Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2024-02-24,Premier League,Brighton,Everton,D,0.5707535447957769,0.21884713055944516,0.21039932464477806,0.5192251396861357,0.24395754050579746,0.23681731980806683,2024-01-30
2024-02-24,Premier League,Crystal Palace,Burnley,H,0.5170048623113778,0.26057424408085716,0.22242089360776499,0.49049881235154397,0.2743467933491686,0.2351543942992874,2024-01-30
2024-02-24,Premier League,Man United,Fulham,A,0.5732931516982952,0.21781011537952133,0.2088967329221834,0.5874717743845632,0.22754188444472517,0.18498634117071167,2024-01-30
2024-02-24,Premier League,Bournemouth,Man City,A,0.12051264038292213,0.1627957514398988,0.7166916081771791,0.14381765294931095,0.18668637642458633,0.6694959706261028,2024-01-30
2024-02-24,Premier League,Arsenal,Newcastle,H,0.569815121258537,0.20894740333937165,0.2212374754020914,0.7130758295272375,0.16865793533165965,0.11826623514110282,2024-01-30
2024-02-25,Premier League,Wolves,Sheffield United,H,0.6003244592210963,0.2283944654036323,0.17128107537527115,0.6511484844376363,0.20864757888431784,0.14020393667804595,2024-01-30
2024-02-26,Premier League,West Ham,Brentford,H,0.40957120318090695,0.24096958849155162,0.3494592083275415,0.41770796144234207,0.270349875044627,0.31194216351303106,2024-01-30
2024-03-02,Premier League,Luton,Aston Villa,A,0.2747765323613313,0.2074474117661898,0.517776055872479,0.21332961517010599,0.2156999442275516,0.5709704406023425,2024-03-02
2024-03-02,Premier League,Tottenham,Crystal Palace,H,0.5813530692136173,0.21774892239539484,0.20089800839098773,0.6301878500607632,0.2109759324116468,0.15883621752759003,2024-03-02
2024-03-02,Premier League,Nott'm Forest,Liverpool,A,0.15896958858920116,0.18904572756551036,0.6519846838452884,0.1791855698006759,0.21494322231078863,0.6058712078885354,2024-03-02
2024-03-02,Premier League,Fulham,Brighton,H,0.32774779760086337,0.2396095570757638,0.4326426453233728,0.37119356102206486,0.2827113749644797,0.3460950640134555,2024-03-02
2024-03-02,Premier League,Everton,West Ham,A,0.42892454823633,0.2517749713362252,0.3193004804274446,0.44816379238824217,0.2731784914276645,0.27865771618409324,2024-03-02
2024-03-02,Premier League,Brentford,Chelsea,D,0.3927779658758439,0.24385789841152686,0.36336413571262927,0.29691965703397905,0.26040012702445214,0.4426802159415687,2024-03-02
2024-03-02,Premier League,Newcastle,Wolves,H,0.5855250063782937,0.21542182662044976,0.19905316700125675,0.5611877401217285,0.2268352314043435,0.211977028473928,2024-03-02
2024-03-03,Premier League,Burnley,Bournemouth,A,0.3532475095005613,0.25888244783536035,0.3878700426640783,0.2557840616966581,0.2557840616966581,0.48843187660668386,2024-03-02
2024-03-03,Premier League,Man City,Man United,H,0.7002263276004231,0.17464757165150369,0.12512610074807307,0.7766561640811576,0.1337574504806438,0.08958638543819863,2024-03-02
2024-03-04,Premier League,Sheffield United,Arsenal,A,0.08699686127935168,0.14658163721036144,0.766421501510287,0.05528352073509853,0.12483375649860959,0.8198827227662918,2024-03-02
2024-03-09,Premier League,Man United,Everton,H,0.5444030847319575,0.23243434326581383,0.22316257200222891,0.4980886685110213,0.25969863732526505,0.24221269416371358,2024-03-02
2024-03-09,Premier League,Bournemouth,Sheffield United,D,0.6305370901015235,0.20379986890653812,0.16566304099193838,0.7199966683665789,0.16663135330072812,0.11337197833269282,2024-03-02
2024-03-09,Premier League,Crystal Palace,Luton,D,0.5296396347764136,0.2208592826460222,0.24950108257756434,0.5059044832270875,0.25833420420106595,0.23576131257184657,2024-03-02
2024-03-09,Premier League,Wolves,Fulham,H,0.4285808614228849,0.2575861122107939,0.31383302636632143,0.3802282532203286,0.2829605605360585,0.33681118624361284,2024-03-02
2024-03-09,Premier League,Arsenal,Brentford,H,0.644949983073116,0.19217367662086374,0.16287634030602016,0.7958533997224717,0.12945881968818873,0.07468778058933966,2024-03-02
2024-03-10,Premier League,Liverpool,Man City,D,0.368274715944484,0.2394440085606011,0.39228127549491487,0.2792026356395179,0.2491346594937237,0.47166270486675843,2024-03-02
2024-03-10,Premier League,West Ham,Burnley,D,0.5766060940238199,0.22598625692120128,0.1974076490549789,0.5839171344983,0.23757412825175928,0.17850873724994068,2024-03-02
2024-03-10,Premier League,Brighton,Nott'm Forest,H,0.6180276917142737,0.20338759981436372,0.17858470847136246,0.5956473988587286,0.2211629294167945,0.18318967172447695,2024-03-02
2024-03-10,Premier League,Aston Villa,Tottenham,A,0.43827073408155376,0.22748267592569113,0.3342465899927552,0.38178600113038047,0.25221614064312703,0.3659978582264925,2024-03-02
2024-03-11,Premier League,Chelsea,Newcastle,H,0.47014878324009096,0.22999252429102243,0.2998586924688865,0.5256573016709764,0.2256301642903263,0.24871253403869728,2024-03-02
2024-03-13,Premier League,Bournemouth,Luton,H,0.525448410600479,0.206096785646055,0.26845480375346614,0.6322006748236256,0.19780511911659454,0.16999420605977983,2024-03-02
2024-03-16,Premier League,Burnley,Brentford,H,0.2623477024007554,0.24684371655673185,0.4908085810425128,0.3061877745645599,0.26676085564802754,0.4270513697874126,2024-03-02
2024-03-16,Premier League,Luton,Nott'm Forest,D,0.43483877064603627,0.22227493723284758,0.3428862921211163,0.36446700507614216,0.27106598984771574,0.36446700507614216,2024-03-02
2024-03-16,Premier League,Fulham,Tottenham,H,0.3191307681697089,0.2289966328082213,0.45187259902206983,0.28205348697222465,0.24327113251354374,0.47467538051423175,2024-03-02
2024-03-17,Premier League,West Ham,Aston Villa,D,0.36629979764121867,0.2414037057452992,0.39229649661348204,0.3924012580648798,0.2637276747969924,0.3438710671381279,2024-03-02
2024-03-30,Premier League,Brentford,Man United,D,0.4128982352003039,0.24124989148313541,0.3458518733165607,0.28730625480927774,0.23989364625700782,0.4728000989337144,2024-03-02
2024-03-30,Premier League,Tottenham,Luton,H,0.7146875691001416,0.14747377166210632,0.13783865923775196,0.8088520757469302,0.1149980848433509,0.0761498394097189,2024-03-02
2024-03-30,Premier League,Sheffield United,Fulham,D,0.25297951104820954,0.24109298126059348,0.5059275076911972,0.19826838368440114,0.23475360683213595,0.5669780094834629,2024-03-02
2024-03-30,Premier League,Aston Villa,Wolves,H,0.5613327435305242,0.22911797531692976,0.20954928115254604,0.6342487318523701,0.22004547839776104,0.1457057897498688,2024-03-02
2024-03-30,Premier League,Chelsea,Burnley,D,0.6771987372908489,0.19186879828147144,0.13093246442767967,0.7695300065730457,0.14443130753998604,0.08603868588696843,2024-03-02
2024-03-30,Premier League,Bournemouth,Everton,H,0.4036265365411099,0.2538389478656032,0.3425345155932868,0.44331601668251996,0.25840345357430305,0.298280529743177,2024-03-02
2024-03-30,Premier League,Newcastle,West Ham,H,0.5628622481901758,0.21028071540646492,0.22685703640335905,0.523917031629402,0.23132374904878134,0.24475921932181663,2024-03-02
2024-03-30,Premier League,Nott'm Forest,Crystal Palace,D,0.3905448247870738,0.2696347462597211,0.3398204289532051,0.43145452191124506,0.2855213747942063,0.28302410329454847,2024-03-02
2024-03-31,Premier League,Liverpool,Brighton,H,0.641296187917328,0.1870463620405509,0.17165745004212074,0.7491119250519961,0.14641733080561745,0.1044707441423865,2024-03-02
2024-03-31,Premier League,Man City,Arsenal,D,0.5533906714623998,0.223711377037366,0.2228979515002342,0.4667698356267515,0.27098582123886406,0.26224434313438455,2024-03-02
2024-04-02,Premier League,Newcastle,Everton,D,0.5809947341091999,0.21519762024355565,0.20380764564724413,0.48013767388498496,0.2578517137530475,0.26201061236196754,2024-04-02
2024-04-02,Premier League,Nott'm Forest,Fulham,H,0.38957479451593596,0.2589011254656093,0.35152408001845437,0.3549332065459119,0.27945890400453977,0.36560788944954825,2024-04-02
2024-04-02,Premier League,Bournemouth,Crystal Palace,H,0.42796605161128537,0.2603087333968134,0.31172521499190126,0.5148315447248037,0.25013666311822075,0.2350317921569756,2024-04-02
2024-04-02,Premier League,Burnley,Wolves,D,0.3572185264067623,0.2754697362224436,0.3673117373707937,0.4110320284697509,0.27402135231316727,0.31494661921708184,2024-04-02
2024-04-02,Premier League,West Ham,Tottenham,D,0.3454147110681767,0.2295744108316881,0.42501087810013516,0.2810352429479296,0.22891837864537926,0.4900463784066912,2024-04-02
2024-04-03,Premier League,Arsenal,Luton,H,0.8313739065335793,0.10388275279854961,0.06474334066787107,0.8579509742300441,0.0923318667504714,0.0497171590194846,2024-04-02
2024-04-03,Premier League,Brentford,Brighton,D,0.4223786698013514,0.24119895758902796,0.3364223726096206,0.37842458613068675,0.26792043701263496,0.3536549768566781,2024-04-02
2024-04-03,Premier League,Man City,Aston Villa,H,0.7185760229845634,0.16996870964662933,0.1114552673688075,0.7993841781146377,0.12896731406916154,0.07164850781620084,2024-04-02
2024-04-04,Premier League,Liverpool,Sheffield United,H,0.895181963155501,0.07311782165236785,0.03170021519213119,0.9161780916018339,0.05249452849178077,0.031327379906385296,2024-04-02
2024-04-04,Premier League,Chelsea,Man United,H,0.47461792279958626,0.23843681058192895,0.28694526661848474,0.5347636922026958,0.22069612694079513,0.24454018085650917,2024-04-02
2024-04-06,Premier League,Wolves,West Ham,A,0.39494736208563713,0.25765701903870014,0.34739561887566267,0.33421860449073915,0.28437898803159384,0.3814024074776671,2024-04-02
2024-04-06,Premier League,Brighton,Arsenal,A,0.28523019001538985,0.23983617235543314,0.47493363762917706,0.14789264688661066,0.21058626893636953,0.6415210841770197,2024-04-02
2024-04-06,Premier League,Luton,Bournemouth,H,0.40717553226633557,0.21652410529513053,0.376300362438534,0.25457222718121464,0.2389351124894938,0.5064926603292916,2024-04-02
2024-04-06,Premier League,Aston Villa,Brentford,D,0.4737726911652375,0.23684352043886234,0.2893837883959003,0.5876373820893878,0.2297634313856611,0.18259918652495102,2024-04-02
2024-04-06,Premier League,Everton,Burnley,H,0.5355642315298957,0.24681623125660332,0.21761953721350105,0.5505359697886614,0.2471794150071541,0.20228461520418456,2024-04-02
2024-04-06,Premier League,Fulham,Newcastle,A,0.33655872236839746,0.23327300929057088,0.4301682683410319,0.3936451366724185,0.2627847263732091,0.3435701369543724,2024-04-02
2024-04-06,Premier League,Crystal Palace,Man City,A,0.13884731091942906,0.2121543008678343,0.6489983882127366,0.11027525558372386,0.18138733628724676,0.7083374081290292,2024-04-02
2024-04-07,Premier League,Man United,Liverpool,D,0.27798124540845826,0.23138275293839125,0.4906360016531505,0.19395151212196954,0.19995001249687583,0.6060984753811548,2024-04-02
2024-04-07,Premier League,Sheffield United,Chelsea,D,0.1541340725759191,0.19477950280445996,0.6510864246196213,0.14465753424657532,0.1832876712328767,0.6720547945205478,2024-04-02
2024-04-07,Premier League,Tottenham,Nott'm Forest,H,0.6356228688760762,0.19830255875845448,0.1660745723654693,0.6830699449224235,0.17635624032542568,0.14057381475215092,2024-04-02
2024-04-13,Premier League,Newcastle,Tottenham,H,0.462450500449456,0.2194171018393791,0.31813239771116486,0.36833906900923746,0.2380728128962145,0.39358811809454813,2024-04-02
2024-04-13,Premier League,Brentford,Sheffield United,H,0.7361159081709335,0.15908884581205507,0.10479524601701129,0.6516259817140536,0.19302638424531607,0.15534763404063037,2024-04-02
2024-04-13,Premier League,Burnley,Brighton,D,0.2504973707948751,0.24266202426198596,0.5068406049431389,0.2445265997321766,0.23910605934402493,0.5163673409237984,2024-04-02
2024-04-13,Premier League,Man City,Luton,H,0.8889550669193276,0.07385008821418125,0.037194844866491265,0.8916323731138546,0.07133058984910837,0.03703703703703704,2024-04-02
2024-04-13,Premier League,Nott'm Forest,Wolves,D,0.41132463843391537,0.27345480661020494,0.31522055495587975,0.469180634124327,0.27591020245379455,0.2549091634218784,2024-04-02
2024-04-13,Premier League,Bournemouth,Man United,D,0.32270246008509434,0.23931401694881124,0.4379835229660945,0.4083131006207929,0.23702077548231396,0.3546661238968931,2024-04-02
2024-04-14,Premier League,Arsenal,Aston Villa,A,0.6345801445949534,0.20045452490376994,0.16496533050127682,0.7782289249806651,0.13785769528228922,0.08391337973704563,2024-04-02
2024-04-14,Premier League,Liverpool,Crystal Palace,A,0.7270118682056256,0.16979864907208728,0.10318948272228722,0.8195358733958374,0.11377086242436331,0.06669326417979918,2024-04-02
2024-04-14,Premier League,West Ham,Fulham,A,0.46832111864613873,0.23667597757528464,0.29500290377857646,0.3988299707492688,0.264441611040276,0.3367284182104553,2024-04-02
2024-04-15,Premier League,Chelsea,Everton,H,0.5743371785493651,0.22533470109269524,0.20032812035793968,0.5812628219740141,0.2284020971050832,0.19033508092090268,2024-04-02
2024-04-20,Premier League,Luton,Brentford,A,0.3040101395370979,0.21280803045155525,0.4831818300113468,0.33308040185752874,0.2747442862779616,0.3921753118645097,2024-04-02
2024-04-20,Premier League,Sheffield United,Burnley,A,0.3385116347540133,0.2619609218248984,0.3995274434210884,0.3657001144601297,0.27401755055322397,0.3602823349866463,2024-04-02
2024-04-20,Premier League,Wolves,Arsenal,A,0.18416452614051532,0.2260807234857559,0.5897547503737287,0.08260571564800191,0.14706320588848829,0.7703310784635099,2024-04-02
2024-04-21,Premier League,Everton,Nott'm Forest,H,0.47740585985001993,0.2602467524675559,0.2623473876824242,0.4157106222162235,0.2947766230260494,0.2895127547577271,2024-04-02
2024-04-21,Premier League,Aston Villa,Bournemouth,H,0.5767949852557053,0.21332397809645431,0.20988103664784039,0.5211026550176027,0.23709536858465133,0.24180197639774617,2024-04-02
2024-04-21,Premier League,Crystal Palace,West Ham,H,0.4067603375494842,0.26333719001509465,0.3299024724354211,0.43632692328796185,0.27408705322032534,0.28958602349171275,2024-04-02
2024-04-21,Premier League,Fulham,Liverpool,A,0.19399633797652058,0.20591866492165528,0.6000849971018245,0.2082816761715844,0.21522439871063723,0.5764939251177783,2024-04-02
2024-04-23,Premier League,Arsenal,Chelsea,H,0.5970615470297099,0.21236900086043753,0.19056945210985254,0.6894880493839757,0.18342983955309541,0.12708211106292885,2024-04-02
2024-04-24,Premier League,Man United,Sheffield United,H,0.7629821329502186,0.14753382873494994,0.08948403831483151,0.7335729913056208,0.15370100770213008,0.11272600099224907,2024-04-02
2024-04-24,Premier League,Everton,Liverpool,H,0.19198929897512756,0.21621297565499525,0.5917977253698771,0.12667540484546108,0.1811339901061266,0.6921906050484122,2024-04-02
2024-04-24,Premier League,Wolves,Bournemouth,A,0.4366146944422912,0.25333747539128915,0.31004783016641974,0.3460605671998702,0.26496735526747556,0.3889720775326541,2024-04-02
2024-04-24,Premier League,Crystal Palace,Newcastle,H,0.31393341049540885,0.2526972943177356,0.4333692951868556,0.31495460742908454,0.2637424761398025,0.421302916431113,2024-04-02
2024-04-25,Premier League,Brighton,Man City,A,0.2071673950846391,0.22368987415689706,0.5691427307584639,0.12256027112377724,0.16550874220134024,0.7119309866748825,2024-04-02
2024-04-27,Premier League,West Ham,Liverpool,D,0.2038510905582047,0.20657449782635812,0.5895744116154374,0.18147847851376603,0.19614340607043396,0.6223781154158,2024-04-02
2024-04-27,Premier League,Fulham,Crystal Palace,D,0.45098984997793795,0.26209349088925826,0.2869166591328038,0.46087297632552665,0.2818672405932931,0.25725978308118025,2024-04-02
2024-04-27,Premier League,Man United,Burnley,D,0.6544884752234745,0.19955053924082256,0.14596098553570286,0.6469177188939106,0.18343602615139243,0.16964625495469687,2024-04-02
2024-04-27,Premier League,Newcastle,Sheffield United,H,0.7936630121542573,0.12795232937082407,0.07838465847491842,0.8010738176461215,0.12214594424083174,0.07678023811304678,2024-04-02
2024-04-27,Premier League,Wolves,Luton,H,0.5187237228955294,0.22067476063623503,0.260601516468236,0.5028480208975802,0.2520770598265791,0.24507491927584082,2024-04-02
2024-04-27,Premier League,Everton,Brentford,H,0.3725823302552411,0.25542515055099513,0.3719925191937636,0.3244888023369036,0.2829844206426485,0.3925267770204479,2024-04-02
2024-04-27,Premier League,Aston Villa,Chelsea,D,0.4127467114158761,0.24444478341193282,0.3428085051721912,0.476163580005376,0.23924885760074036,0.28458756239388355,2024-04-02
2024-04-28,Premier League,Tottenham,Arsenal,A,0.3122867998696947,0.23235822462906053,0.45535497550124476,0.22336014879151603,0.23078780219550943,0.5458520490129746,2024-04-02
2024-04-28,Premier League,Bournemouth,Brighton,H,0.3281798456830064,0.238085785244858,0.43373436907213564,0.4952840075455879,0.23279536086075595,0.2719206315936561,2024-04-02
2024-04-28,Premier League,Nott'm Forest,Man City,A,0.11847333394617611,0.1877419885015452,0.6937846775522788,0.08848519715006418,0.15698986591140418,0.7545249369385317,2024-04-02
2024-05-02,Premier League,Chelsea,Tottenham,H,0.47908150038268266,0.22080365105201666,0.30011484856530063,0.3957541376688695,0.24097900462015323,0.3632668577109772,2024-05-02
2024-05-03,Premier League,Luton,Everton,D,0.3571263163173267,0.2346226751361541,0.4082510085465192,0.3503208644554322,0.2632140549151625,0.38646508062940527,2024-05-02
2024-05-04,Premier League,Arsenal,Bournemouth,H,0.7411535245307617,0.1560504881160278,0.1027959873532106,0.7978775670629852,0.13316301464085684,0.06895941829615801,2024-05-02
2024-05-04,Premier League,Brentford,Fulham,D,0.5263387384493686,0.23050603746455015,0.2431552240860811,0.4653643576238416,0.2559503966931128,0.2786852456830455,2024-05-02
2024-05-04,Premier League,Burnley,Newcastle,A,0.24472508314874925,0.22977883229847593,0.525496084552775,0.28828480675812646,0.23076479780876158,0.480950395433112,2024-05-02
2024-05-04,Premier League,Sheffield United,Nott'm Forest,A,0.29145369435516694,0.24800892546647876,0.46053738017835416,0.19114568394980977,0.22740516966394234,0.5814491463862478,2024-05-02
2024-05-04,Premier League,Man City,Wolves,H,0.8071203337463899,0.13080357797808073,0.06207608827552926,0.8870636550308008,0.07227926078028747,0.0406570841889117,2024-05-02
2024-05-05,Premier League,Brighton,Aston Villa,H,0.44144243841109787,0.23971127823820437,0.3188462833506978,0.4041113357406059,0.25296319977528836,0.34292546448410577,2024-05-02
2024-05-05,Premier League,Chelsea,West Ham,H,0.5953023832815234,0.20310907524075542,0.20158854147772146,0.6472201843641351,0.18851073330994228,0.16426908232592263,2024-05-02
2024-05-05,Premier League,Liverpool,Tottenham,H,0.6405846394731081,0.18375856499239768,0.1756567955344941,0.6837359214862566,0.16456017093398037,0.15170390757976315,2024-05-02
2024-05-06,Premier League,Crystal Palace,Man United,H,0.358613506005292,0.25876570682084776,0.3826207871738604,0.48809511752969886,0.2398294528108891,0.272075429659412,2024-05-02
2024-05-11,Premier League,West Ham,Luton,H,0.5960185101435546,0.19131357811309216,0.2126679117433532,0.515741787903156,0.22707132582153003,0.2571868862753139,2024-05-02
2024-05-11,Premier League,Wolves,Crystal Palace,A,0.38024532658469024,0.28348900459304005,0.3362656688222697,0.2938724605336571,0.2679663483103044,0.4381611911560383,2024-05-02
2024-05-11,Premier League,Tottenham,Burnley,H,0.6712954251812133,0.18389813294606194,0.1448064418727248,0.7363420620711247,0.1477194642133497,0.11593847371552565,2024-05-02
2024-05-11,Premier League,Nott'm Forest,Chelsea,A,0.2909861288386084,0.2437167626239565,0.4652971085374352,0.24015303240384123,0.24377342987726594,0.5160735377188929,2024-05-02
2024-05-11,Premier League,Everton,Sheffield United,H,0.640375606960738,0.20314922226715895,0.156475170772103,0.6716547852583853,0.19076585616806208,0.13757935857355258,2024-05-02
2024-05-11,Premier League,Bournemouth,Brentford,A,0.3678234209741213,0.2425255096219992,0.38965106940387945,0.4501835006497493,0.2506176189184172,0.29919888043183346,2024-05-02
2024-05-11,Premier League,Fulham,Man City,A,0.142551352782022,0.1907532811809762,0.6666953660370021,0.08878396160693551,0.13077637588048607,0.7804396625125785,2024-05-02
2024-05-11,Premier League,Newcastle,Brighton,D,0.5160760554173504,0.22194093579269328,0.26198300878995645,0.6060827226282481,0.20035792483578452,0.19355935253596745,2024-05-02
2024-05-12,Premier League,Man United,Arsenal,A,0.2707441545843725,0.23351346306296614,0.49574238235266127,0.09880374393112769,0.13664347564943194,0.7645527804194404,2024-05-02
2024-05-13,Premier League,Aston Villa,Liverpool,D,0.27478414413483315,0.22644804903661447,0.4987678068285523,0.2488679587031335,0.2119181307734106,0.5392139105234559,2024-05-02
2024-05-14,Premier League,Tottenham,Man City,A,0.21664125362158831,0.2110363781440943,0.5723223682343176,0.1465850353791338,0.15235609976413908,0.7010588648567271,2024-05-02
2024-05-15,Premier League,Brighton,Chelsea,A,0.40286009807951945,0.2390937982479127,0.3580461036725679,0.30400733494647003,0.23052688905893462,0.4654657759945953,2024-05-02
2024-05-15,Premier League,Man United,Newcastle,H,0.4280534670769647,0.22889590223636813,0.34305063068666725,0.3564727954971857,0.24953095684803003,0.3939962476547842,2024-05-02
2024-05-19,Premier League,Sheffield United,Tottenham,A,0.1674384421511833,0.18395913139972667,0.6486024264490899,0.12156265152039898,0.15896654429590634,0.7194708041836947,2024-05-02
2024-05-19,Premier League,Man City,West Ham,H,0.8065592666304247,0.1237263061422807,0.0697144272272947,0.901128441916046,0.06423767040973813,0.034633887674215845,2024-05-02
2024-05-19,Premier League,Luton,Fulham,A,0.35331238924534913,0.22428168960067485,0.42240592115397596,0.31254493363235436,0.24361271769338896,0.44384234867425665,2024-05-02
2024-05-19,Premier League,Crystal Palace,Aston Villa,H,0.3614200845125917,0.2619618646570854,0.3766180508303228,0.5959665898765782,0.20935895290922898,0.19467445721419285,2024-05-02
2024-05-19,Premier League,Liverpool,Wolves,H,0.749125290363772,0.1565966581204671,0.09427805151576105,0.850948500203776,0.08995058982509513,0.05910090997112888,2024-05-02
2024-05-19,Premier League,Burnley,Nott'm Forest,A,0.38195633823370156,0.26890187098783636,0.3491417907784621,0.33972755073672506,0.24826244092299143,0.4120100083402836,2024-05-02
2024-05-19,Premier League,Brighton,Man United,A,0.43874057634328845,0.23730700700347226,0.32395241665323943,0.36594778660612937,0.2415437003405221,0.3925085130533485,2024-05-02
2024-05-19,Premier League,Brentford,Newcastle,A,0.40791842072925016,0.2351851376429644,0.35689644162778544,0.32540505253039015,0.24023731038663373,0.43435763708297614,2024-05-02
2024-05-19,Premier League,Arsenal,Everton,H,0.7125543930521471,0.1768816667865469,0.11056394016130625,0.7913053919355194,0.13483136566499074,0.07386324239948994,2024-05-02
2024-05-19,Premier League,Chelsea,Bournemouth,H,0.6051709992726099,0.20156937091468102,0.19325962981270908,0.6924800860809031,0.17342971744423333,0.13409019647486364,2024-05-02
2024-08-16,Premier League,Man United,Fulham,H,0.5428519028770372,0.22373265512594426,0.23341544199701836,0.5873470450403541,0.22910700338453524,0.18354595157511064,2024-08-16
2024-08-17,Premier League,West Ham,Aston Villa,A,0.3810049129582658,0.2365901759017407,0.3824049111399938,0.3828837762792543,0.2770725902419675,0.34004363347877836,2024-08-16
2024-08-17,Premier League,Nott'm Forest,Bournemouth,D,0.43497883635809287,0.24693582351807788,0.3180853401238291,0.4338981305041974,0.27769480352268633,0.2884070659731163,2024-08-16
2024-08-17,Premier League,Newcastle,Southampton,H,0.6789345627521705,0.1802520236000593,0.1408134136477703,0.6832856239744854,0.18306897849882442,0.13364539752669,2024-08-16
2024-08-17,Premier League,Everton,Brighton,A,0.36186311343139943,0.26340994215798735,0.3747269444106134,0.30899926374808856,0.2854392025825451,0.40556153366936626,2024-08-16
2024-08-17,Premier League,Arsenal,Wolves,H,0.7632651657383648,0.15397673095775585,0.08275810330387919,0.8414870179595014,0.10692928957496425,0.05158369246553446,2024-08-16
2024-08-18,Premier League,Brentford,Crystal Palace,H,0.47142511411958515,0.2536626644937109,0.27491222138670385,0.3334468243159589,0.3005138046304321,0.366039371053609,2024-08-16
2024-08-18,Premier League,Chelsea,Man City,A,0.2245509813404884,0.22103491759739968,0.5544141010621119,0.25338245694830513,0.2501422720768434,0.49647527097485156,2024-08-16
2024-08-19,Premier League,Leicester,Tottenham,D,0.37806201403449413,0.2334504137483115,0.3884875722171944,0.20898450179086028,0.22394644071815048,0.5670690574909892,2024-08-16
2024-08-24,Premier League,Aston Villa,Arsenal,A,0.24785819359985578,0.23208674274808064,0.5200550636520633,0.20048712873546176,0.24068380553638352,0.5588290657281548,2024-08-16
2024-08-24,Premier League,Tottenham,Everton,H,0.5765676267963545,0.21737852929682808,0.20605384390681714,0.7075641229986468,0.171265520937835,0.12117035606351827,2024-08-16
2024-08-24,Premier League,Southampton,Nott'm Forest,A,0.392275934902917,0.26323734766933427,0.34448671742774856,0.41538792404136754,0.2734050460498266,0.3112070299088059,2024-08-16
2024-08-24,Premier League,Crystal Palace,West Ham,A,0.482369294024379,0.2459180230756337,0.2717126828999874,0.49357326478149094,0.2532133676092545,0.2532133676092545,2024-08-16
2024-08-24,Premier League,Fulham,Leicester,H,0.4144236832189916,0.24826196955869428,0.3373143472223143,0.5168618759195215,0.2550394558343046,0.2280986682461738,2024-08-16
2024-08-24,Premier League,Brighton,Man United,H,0.4474028259127762,0.23948352794837388,0.31311364613884995,0.4016433853738701,0.25850451930977814,0.3398520953163517,2024-08-16
2024-08-25,Premier League,Bournemouth,Newcastle,D,0.30696626272171956,0.22474444582100359,0.4682892914572768,0.3703809991315184,0.2661480950043424,0.3634709058641392,2024-08-16
2024-08-25,Premier League,Wolves,Chelsea,A,0.26071214930936026,0.24061907424425383,0.4986687764463861,0.24886192192015288,0.24696703418979638,0.5041710438900507,2024-08-16
2024-08-25,Premier League,Liverpool,Brentford,H,0.676063903032981,0.17838225251394285,0.1455538444530762,0.7968004606020728,0.125431814443165,0.0777677249547623,2024-08-16
2024-08-31,Premier League,Arsenal,Brighton,D,0.661620396400527,0.19349580854381157,0.14488379505566135,0.7079571698509343,0.17698929246273357,0.11505353768633216,2024-08-16
2024-08-31,Premier League,Brentford,Southampton,H,0.5915099702750718,0.22003664268202255,0.18845338704290587,0.5337475514201763,0.2484451518119491,0.21780729676787464,2024-08-16
2024-08-31,Premier League,Everton,Bournemouth,A,0.4529051702877156,0.25267973272314065,0.29441509698914387,0.310178271157239,0.28230718012571904,0.40751454871704207,2024-08-16
2024-08-31,Premier League,Leicester,Aston Villa,A,0.41400511374397664,0.24221350647681986,0.3437813797792035,0.24244085316314445,0.2512113233034132,0.5063478235334423,2024-08-16
2024-08-31,Premier League,Nott'm Forest,Wolves,D,0.46583673855704566,0.2594728240769777,0.2746904373659767,0.4863802683290419,0.26290825315083344,0.2507114785201247,2024-08-16
2024-08-31,Premier League,West Ham,Man City,A,0.12982202802623982,0.17584725201700285,0.6943307199567574,0.1261406333870102,0.1850062623009483,0.6888531043120416,2024-08-16
2024-09-01,Premier League,Man United,Liverpool,A,0.27178933078383705,0.22155233452006415,0.5066583346960986,0.2770839443000597,0.23663373345333563,0.4862823222466048,2024-08-16
2024-09-01,Premier League,Newcastle,Tottenham,H,0.4996279052013531,0.2117478771112774,0.2886242176873694,0.38439163561661144,0.2500027861465365,0.3656055782368522,2024-08-16
2024-09-01,Premier League,Chelsea,Crystal Palace,D,0.5510159253209712,0.229963514722349,0.21902055995667946,0.5784025586722567,0.22917837230410165,0.1924190690236418,2024-08-16
2024-09-14,Premier League,Southampton,Man United,A,0.29317973109765855,0.2455527618848561,0.4612675070174853,0.23110113910942354,0.23558853986882983,0.5333103210217466,2024-08-16
2024-09-14,Premier League,Crystal Palace,Leicester,D,0.4407087714055311,0.25865554855128314,0.3006356800431859,0.580391969178492,0.2411081065990253,0.1784999242224828,2024-08-16
2024-09-14,Premier League,Fulham,West Ham,D,0.45620813601773136,0.23793932299898576,0.30585254098328274,0.4119830029394828,0.28512606655049244,0.3028909305100247,2024-08-16
2024-09-14,Premier League,Liverpool,Nott'm Forest,A,0.7573281925594761,0.14742170445802275,0.09525010298250125,0.7900155901832469,0.1355582306643546,0.07442617915239855,2024-08-16
2024-09-14,Premier League,Man City,Brentford,H,0.7569386524930709,0.1510787241278276,0.0919826233791016,0.7968249122271408,0.13391085330483896,0.06926423446802013,2024-08-16
