Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2024-03-02,Premier League,Newcastle,Wolves,H,0.5580016792092419,0.22778128269298004,0.21421703809777784,0.5611877401217285,0.2268352314043435,0.211977028473928,2024-03-02
2024-03-03,Premier League,Burnley,Bournemouth,A,0.35953280532679355,0.2604448496245533,0.38002234504865323,0.2557840616966581,0.2557840616966581,0.48843187660668386,2024-03-02
2024-03-03,Premier League,Man City,Man United,H,0.6827540307424362,0.1851186031651938,0.13212736609236983,0.7766561640811576,0.1337574504806438,0.08958638543819863,2024-03-02
2024-03-04,Premier League,Sheffield United,Arsenal,A,0.062034975084875175,0.11849096490625871,0.8194740600088661,0.05528352073509853,0.12483375649860959,0.8198827227662918,2024-03-02
2024-03-09,Premier League,Man United,Everton,H,0.5503949359488938,0.25033331208871995,0.19927175196238617,0.4980886685110213,0.25969863732526505,0.24221269416371358,2024-03-02
2024-03-09,Premier League,Bournemouth,Sheffield United,D,0.6290437942680579,0.20724603322519639,0.1637101725067457,0.7199966683665789,0.16663135330072812,0.11337197833269282,2024-03-02
2024-03-09,Premier League,Crystal Palace,Luton,D,0.4762359892608053,0.2307128565493908,0.293051154189804,0.5059044832270875,0.25833420420106595,0.23576131257184657,2024-03-02
2024-03-09,Premier League,Wolves,Fulham,H,0.3984431946841538,0.2678726811207434,0.33368412419510296,0.3802282532203286,0.2829605605360585,0.33681118624361284,2024-03-02
2024-03-09,Premier League,Arsenal,Brentford,H,0.6817011485400177,0.17710186891417082,0.14119698254581167,0.7958533997224717,0.12945881968818873,0.07468778058933966,2024-03-02
2024-03-10,Premier League,Liverpool,Man City,D,0.3849325571915795,0.24258516298917518,0.3724822798192452,0.2792026356395179,0.2491346594937237,0.47166270486675843,2024-03-02
2024-03-10,Premier League,West Ham,Burnley,D,0.591321036709878,0.22137194205757527,0.18730702123254647,0.5839171344983,0.23757412825175928,0.17850873724994068,2024-03-02
2024-03-10,Premier League,Brighton,Nott'm Forest,H,0.6094627140289416,0.2027468316067538,0.18779045436430475,0.5956473988587286,0.2211629294167945,0.18318967172447695,2024-03-02
2024-03-10,Premier League,Aston Villa,Tottenham,A,0.4378856773025629,0.2243038808489942,0.3378104418484429,0.38178600113038047,0.25221614064312703,0.3659978582264925,2024-03-02
2024-03-11,Premier League,Chelsea,Newcastle,H,0.4290624223349006,0.24071658936582588,0.33022098829927354,0.5256573016709764,0.2256301642903263,0.24871253403869728,2024-03-02
2024-03-13,Premier League,Bournemouth,Luton,H,0.43973273943706975,0.2209611914792763,0.33930606908365385,0.6322006748236256,0.19780511911659454,0.16999420605977983,2024-03-02
2024-03-16,Premier League,Burnley,Brentford,H,0.2629696113511873,0.24776279820044317,0.4892675904483694,0.3061877745645599,0.26676085564802754,0.4270513697874126,2024-03-02
2024-03-16,Premier League,Luton,Nott'm Forest,D,0.47313744820108816,0.21712262554428202,0.30973992625462976,0.36446700507614216,0.27106598984771574,0.36446700507614216,2024-03-02
2024-03-16,Premier League,Fulham,Tottenham,H,0.32678413485700075,0.2287231405951248,0.44449272454787464,0.28205348697222465,0.24327113251354374,0.47467538051423175,2024-03-02
2024-03-17,Premier League,West Ham,Aston Villa,D,0.33747152564805094,0.24153084700615582,0.4209976273457931,0.3924012580648798,0.2637276747969924,0.3438710671381279,2024-03-02
2024-03-30,Premier League,Brentford,Man United,D,0.36829482913877637,0.2524886883590148,0.37921648250220863,0.28730625480927774,0.23989364625700782,0.4728000989337144,2024-03-02
2024-03-30,Premier League,Tottenham,Luton,H,0.6976991382620836,0.15276392102563788,0.14953694071227863,0.8088520757469302,0.1149980848433509,0.0761498394097189,2024-03-02
2024-03-30,Premier League,Sheffield United,Fulham,D,0.18873648568704088,0.22555855122672652,0.5857049630862327,0.19826838368440114,0.23475360683213595,0.5669780094834629,2024-03-02
2024-03-30,Premier League,Aston Villa,Wolves,H,0.5568186474212717,0.23427727585015537,0.20890407672857286,0.6342487318523701,0.22004547839776104,0.1457057897498688,2024-03-02
2024-03-30,Premier League,Chelsea,Burnley,D,0.6603434453199092,0.20145419637581177,0.13820235830427927,0.7695300065730457,0.14443130753998604,0.08603868588696843,2024-03-02
2024-03-30,Premier League,Bournemouth,Everton,H,0.39019462144684014,0.27120280419321136,0.3386025743599486,0.44331601668251996,0.25840345357430305,0.298280529743177,2024-03-02
2024-03-30,Premier League,Newcastle,West Ham,H,0.5527857123269222,0.2146938361887598,0.23252045148431785,0.523917031629402,0.23132374904878134,0.24475921932181663,2024-03-02
2024-03-30,Premier League,Nott'm Forest,Crystal Palace,D,0.39095001821854836,0.26074556737119986,0.34830441441025173,0.43145452191124506,0.2855213747942063,0.28302410329454847,2024-03-02
2024-03-31,Premier League,Liverpool,Brighton,H,0.6707843393499432,0.18070884185074795,0.14850681879930872,0.7491119250519961,0.14641733080561745,0.1044707441423865,2024-03-02
2024-03-31,Premier League,Man City,Arsenal,D,0.5433159212091917,0.22055342299148126,0.23613065579932696,0.4667698356267515,0.27098582123886406,0.26224434313438455,2024-03-02
2024-04-02,Premier League,Newcastle,Everton,D,0.5999359829721033,0.22063943108543665,0.17942458594246022,0.48013767388498496,0.2578517137530475,0.26201061236196754,2024-04-02
2024-04-02,Premier League,Nott'm Forest,Fulham,H,0.32843882549323006,0.25706264228740583,0.41449853221936417,0.3549332065459119,0.27945890400453977,0.36560788944954825,2024-04-02
2024-04-02,Premier League,Bournemouth,Crystal Palace,H,0.4072412414303645,0.2612626559275216,0.3314961026421138,0.5148315447248037,0.25013666311822075,0.2350317921569756,2024-04-02
2024-04-02,Premier League,Burnley,Wolves,D,0.3170854200426197,0.2808393939008113,0.402075186056569,0.4110320284697509,0.27402135231316727,0.31494661921708184,2024-04-02
2024-04-02,Premier League,West Ham,Tottenham,D,0.32663635727815654,0.22291845458821175,0.4504451881336315,0.2810352429479296,0.22891837864537926,0.4900463784066912,2024-04-02
2024-04-03,Premier League,Arsenal,Luton,H,0.8152046585904396,0.11187129846743309,0.0729240429421274,0.8579509742300441,0.0923318667504714,0.0497171590194846,2024-04-02
2024-04-03,Premier League,Brentford,Brighton,D,0.39618904679449846,0.24541299726107443,0.3583979559444272,0.37842458613068675,0.26792043701263496,0.3536549768566781,2024-04-02
2024-04-03,Premier League,Man City,Aston Villa,H,0.6924122637220792,0.18074462730134286,0.12684310897657777,0.7993841781146377,0.12896731406916154,0.07164850781620084,2024-04-02
2024-04-04,Premier League,Liverpool,Sheffield United,H,0.9150200368970893,0.0614803118831908,0.023499651219719978,0.9161780916018339,0.05249452849178077,0.031327379906385296,2024-04-02
2024-04-04,Premier League,Chelsea,Man United,H,0.4160791376676914,0.25924798769135077,0.3246728746409578,0.5347636922026958,0.22069612694079513,0.24454018085650917,2024-04-02
2024-04-06,Premier League,Wolves,West Ham,A,0.39002313418573553,0.26217045247795073,0.34780641333631374,0.33421860449073915,0.28437898803159384,0.3814024074776671,2024-04-02
2024-04-06,Premier League,Brighton,Arsenal,A,0.24791190016967765,0.22807993101948115,0.5240081688108413,0.14789264688661066,0.21058626893636953,0.6415210841770197,2024-04-02
2024-04-06,Premier League,Luton,Bournemouth,H,0.4586837209968517,0.2176651016264236,0.3236511773767247,0.25457222718121464,0.2389351124894938,0.5064926603292916,2024-04-02
2024-04-06,Premier League,Aston Villa,Brentford,D,0.5201823680554541,0.23152812676569634,0.24828950517884962,0.5876373820893878,0.2297634313856611,0.18259918652495102,2024-04-02
2024-04-06,Premier League,Everton,Burnley,H,0.4817117349733408,0.27530815000678927,0.24298011501986982,0.5505359697886614,0.2471794150071541,0.20228461520418456,2024-04-02
2024-04-06,Premier League,Fulham,Newcastle,A,0.3649539846810363,0.2383044061483886,0.39674160917057505,0.3936451366724185,0.2627847263732091,0.3435701369543724,2024-04-02
2024-04-06,Premier League,Crystal Palace,Man City,A,0.12276104310012274,0.19566987285070653,0.6815690840491709,0.11027525558372386,0.18138733628724676,0.7083374081290292,2024-04-02
2024-04-07,Premier League,Man United,Liverpool,D,0.255198001037983,0.2451838095663641,0.49961818939565283,0.19395151212196954,0.19995001249687583,0.6060984753811548,2024-04-02
2024-04-07,Premier League,Sheffield United,Chelsea,D,0.14200901892333365,0.19072234708472452,0.6672686339919418,0.14465753424657532,0.1832876712328767,0.6720547945205478,2024-04-02
2024-04-07,Premier League,Tottenham,Nott'm Forest,H,0.6731391678693749,0.17984257558431352,0.14701825654631176,0.6830699449224235,0.17635624032542568,0.14057381475215092,2024-04-02
2024-04-13,Premier League,Newcastle,Tottenham,H,0.4343676898789354,0.21820875182588656,0.3474235582951779,0.36833906900923746,0.2380728128962145,0.39358811809454813,2024-04-02
2024-04-13,Premier League,Brentford,Sheffield United,H,0.733499621557175,0.1608456216504826,0.1056547567923424,0.6516259817140536,0.19302638424531607,0.15534763404063037,2024-04-02
2024-04-13,Premier League,Burnley,Brighton,D,0.24036147395412133,0.2420208811333839,0.517617644912495,0.2445265997321766,0.23910605934402493,0.5163673409237984,2024-04-02
2024-04-13,Premier League,Man City,Luton,H,0.8659563419721914,0.08722887995231776,0.046814778075490816,0.8916323731138546,0.07133058984910837,0.03703703703703704,2024-04-02
2024-04-13,Premier League,Nott'm Forest,Wolves,D,0.3731748098693781,0.2769156064844376,0.349909583646184,0.469180634124327,0.27591020245379455,0.2549091634218784,2024-04-02
2024-04-13,Premier League,Bournemouth,Man United,D,0.2778970637218208,0.24478115366884806,0.47732178260933106,0.4083131006207929,0.23702077548231396,0.3546661238968931,2024-04-02
2024-04-14,Premier League,Arsenal,Aston Villa,A,0.6211149722831582,0.20309067835573436,0.17579434936110755,0.7782289249806651,0.13785769528228922,0.08391337973704563,2024-04-02
2024-04-14,Premier League,Liverpool,Crystal Palace,A,0.7448537591614331,0.16374201496645494,0.0914042258721116,0.8195358733958374,0.11377086242436331,0.06669326417979918,2024-04-02
2024-04-14,Premier League,West Ham,Fulham,A,0.4236666777351184,0.24368911830785522,0.33264420395702643,0.3988299707492688,0.264441611040276,0.3367284182104553,2024-04-02
2024-04-15,Premier League,Chelsea,Everton,H,0.5605028101838915,0.2451312714199811,0.19436591839612727,0.5812628219740141,0.2284020971050832,0.19033508092090268,2024-04-02
2024-04-20,Premier League,Luton,Brentford,A,0.3555771902442683,0.22338699786125807,0.4210358118944736,0.33308040185752874,0.2747442862779616,0.3921753118645097,2024-04-02
2024-04-20,Premier League,Sheffield United,Burnley,A,0.31270829791697496,0.2599862785289942,0.4273054235540308,0.3657001144601297,0.27401755055322397,0.3602823349866463,2024-04-02
2024-04-20,Premier League,Wolves,Arsenal,A,0.1758070475975145,0.22288936084052516,0.6013035915619604,0.08260571564800191,0.14706320588848829,0.7703310784635099,2024-04-02
2024-04-21,Premier League,Everton,Nott'm Forest,H,0.42958921403904876,0.2794985140727569,0.2909122718881943,0.4157106222162235,0.2947766230260494,0.2895127547577271,2024-04-02
2024-04-21,Premier League,Aston Villa,Bournemouth,H,0.6197848662332014,0.202167719591866,0.1780474141749324,0.5211026550176027,0.23709536858465133,0.24180197639774617,2024-04-02
2024-04-21,Premier League,Crystal Palace,West Ham,H,0.3784801518648986,0.261662466846038,0.35985738128906347,0.43632692328796185,0.27408705322032534,0.28958602349171275,2024-04-02
2024-04-21,Premier League,Fulham,Liverpool,A,0.19862718483040015,0.2186752894274945,0.5826975257421053,0.2082816761715844,0.21522439871063723,0.5764939251177783,2024-04-02
2024-04-23,Premier League,Arsenal,Chelsea,H,0.6323448979468071,0.20124964725543543,0.1664054547977574,0.6894880493839757,0.18342983955309541,0.12708211106292885,2024-04-02
2024-04-24,Premier League,Man United,Sheffield United,H,0.781511926224204,0.14180038688297322,0.07668768689282283,0.7335729913056208,0.15370100770213008,0.11272600099224907,2024-04-02
2024-04-24,Premier League,Everton,Liverpool,H,0.14466827656440834,0.21480110088026,0.6405306225553317,0.12667540484546108,0.1811339901061266,0.6921906050484122,2024-04-02
2024-04-24,Premier League,Wolves,Bournemouth,A,0.4636564754985886,0.2556843700084543,0.2806591544929569,0.3460605671998702,0.26496735526747556,0.3889720775326541,2024-04-02
2024-04-24,Premier League,Crystal Palace,Newcastle,H,0.29284566695440833,0.24811525468830978,0.45903907835728186,0.31495460742908454,0.2637424761398025,0.421302916431113,2024-04-02
2024-04-25,Premier League,Brighton,Man City,A,0.18509685305060866,0.21283578076639728,0.6020673661829943,0.12256027112377724,0.16550874220134024,0.7119309866748825,2024-04-02
2024-04-27,Premier League,West Ham,Liverpool,D,0.18464138235995425,0.20513094790087702,0.610227669739169,0.18147847851376603,0.19614340607043396,0.6223781154158,2024-04-02
2024-04-27,Premier League,Fulham,Crystal Palace,D,0.4930181843712511,0.2558714869145128,0.2511103287142359,0.46087297632552665,0.2818672405932931,0.25725978308118025,2024-04-02
2024-04-27,Premier League,Man United,Burnley,D,0.6565637478591454,0.20597093687927043,0.13746531526158415,0.6469177188939106,0.18343602615139243,0.16964625495469687,2024-04-02
2024-04-27,Premier League,Newcastle,Sheffield United,H,0.818107373999372,0.11532064431239765,0.06657198168823047,0.8010738176461215,0.12214594424083174,0.07678023811304678,2024-04-02
2024-04-27,Premier League,Wolves,Luton,H,0.48399836598018864,0.23389538046411082,0.28210625355570057,0.5028480208975802,0.2520770598265791,0.24507491927584082,2024-04-02
2024-04-27,Premier League,Everton,Brentford,H,0.3399444109149204,0.2737936920164666,0.3862618970686129,0.3244888023369036,0.2829844206426485,0.3925267770204479,2024-04-02
2024-04-27,Premier League,Aston Villa,Chelsea,D,0.45311984658225074,0.24607741363495778,0.30080273978279143,0.476163580005376,0.23924885760074036,0.28458756239388355,2024-04-02
2024-04-28,Premier League,Tottenham,Arsenal,A,0.3046233875640763,0.22291504324605121,0.47246156918987253,0.22336014879151603,0.23078780219550943,0.5458520490129746,2024-04-02
2024-04-28,Premier League,Bournemouth,Brighton,H,0.3081718777677945,0.23777911532995702,0.4540490069022483,0.4952840075455879,0.23279536086075595,0.2719206315936561,2024-04-02
2024-04-28,Premier League,Nott'm Forest,Man City,A,0.10162699244093164,0.16786813086529564,0.7305048766937726,0.08848519715006418,0.15698986591140418,0.7545249369385317,2024-04-02
2024-05-02,Premier League,Chelsea,Tottenham,H,0.42903278496220065,0.2228578525899694,0.34810936244782986,0.3957541376688695,0.24097900462015323,0.3632668577109772,2024-05-02
2024-05-03,Premier League,Luton,Everton,D,0.40075522298098987,0.24910375154562253,0.35014102547338777,0.3503208644554322,0.2632140549151625,0.38646508062940527,2024-05-02
2024-05-04,Premier League,Arsenal,Bournemouth,H,0.7800121647749464,0.13733647447955905,0.08265136074549434,0.7978775670629852,0.13316301464085684,0.06895941829615801,2024-05-02
2024-05-04,Premier League,Brentford,Fulham,D,0.46213004569264143,0.24610774753099557,0.2917622067763629,0.4653643576238416,0.2559503966931128,0.2786852456830455,2024-05-02
2024-05-04,Premier League,Burnley,Newcastle,A,0.22272388042430202,0.2270030227740189,0.550273096801679,0.28828480675812646,0.23076479780876158,0.480950395433112,2024-05-02
2024-05-04,Premier League,Sheffield United,Nott'm Forest,A,0.26971097477508055,0.2369666007204221,0.49332242450449726,0.19114568394980977,0.22740516966394234,0.5814491463862478,2024-05-02
2024-05-04,Premier League,Man City,Wolves,H,0.8001120034438779,0.13582144503115176,0.06406655152497032,0.8870636550308008,0.07227926078028747,0.0406570841889117,2024-05-02
2024-05-05,Premier League,Brighton,Aston Villa,H,0.3781018341226096,0.244846958522018,0.3770512073553723,0.4041113357406059,0.25296319977528836,0.34292546448410577,2024-05-02
2024-05-05,Premier League,Chelsea,West Ham,H,0.5472692806549858,0.2157279844383004,0.23700273490671384,0.6472201843641351,0.18851073330994228,0.16426908232592263,2024-05-02
2024-05-05,Premier League,Liverpool,Tottenham,H,0.6257092295659173,0.18977521091205646,0.1845155595220261,0.6837359214862566,0.16456017093398037,0.15170390757976315,2024-05-02
2024-05-06,Premier League,Crystal Palace,Man United,H,0.32985088308630567,0.2661205962366059,0.40402852067708844,0.48809511752969886,0.2398294528108891,0.272075429659412,2024-05-02
2024-05-11,Premier League,West Ham,Luton,H,0.5796792797953697,0.19509342551504083,0.2252272946895895,0.515741787903156,0.22707132582153003,0.2571868862753139,2024-05-02
2024-05-11,Premier League,Wolves,Crystal Palace,A,0.38936992790674974,0.28674977525898804,0.3238802968342622,0.2938724605336571,0.2679663483103044,0.4381611911560383,2024-05-02
2024-05-11,Premier League,Tottenham,Burnley,H,0.697437623425473,0.17253752260879934,0.13002485396572777,0.7363420620711247,0.1477194642133497,0.11593847371552565,2024-05-02
2024-05-11,Premier League,Nott'm Forest,Chelsea,A,0.2779918845847609,0.2389929483382862,0.483015167076953,0.24015303240384123,0.24377342987726594,0.5160735377188929,2024-05-02
2024-05-11,Premier League,Everton,Sheffield United,H,0.630106757657886,0.2147528353411138,0.15514040700100026,0.6716547852583853,0.19076585616806208,0.13757935857355258,2024-05-02
2024-05-11,Premier League,Bournemouth,Brentford,A,0.35554132899546564,0.24520801402401707,0.3992506569805174,0.4501835006497493,0.2506176189184172,0.29919888043183346,2024-05-02
2024-05-11,Premier League,Fulham,Man City,A,0.1447312347469546,0.19420983159877558,0.6610589336542698,0.08878396160693551,0.13077637588048607,0.7804396625125785,2024-05-02
2024-05-11,Premier League,Newcastle,Brighton,D,0.5344967641585592,0.22109079760070513,0.24441243824073555,0.6060827226282481,0.20035792483578452,0.19355935253596745,2024-05-02
2024-05-12,Premier League,Man United,Arsenal,A,0.25554333083689007,0.2370433619158827,0.5074133072472272,0.09880374393112769,0.13664347564943194,0.7645527804194404,2024-05-02
2024-05-13,Premier League,Aston Villa,Liverpool,D,0.2855720350540237,0.2351608142169868,0.47926715072898957,0.2488679587031335,0.2119181307734106,0.5392139105234559,2024-05-02
2024-05-14,Premier League,Tottenham,Man City,A,0.20872553005850084,0.20243254062382596,0.5888419293176734,0.1465850353791338,0.15235609976413908,0.7010588648567271,2024-05-02
2024-05-15,Premier League,Brighton,Chelsea,A,0.3955911959765209,0.24259069547996218,0.36181810854351676,0.30400733494647003,0.23052688905893462,0.4654657759945953,2024-05-02
2024-05-15,Premier League,Man United,Newcastle,H,0.42248123301205404,0.23902055448783008,0.3384982125001158,0.3564727954971857,0.24953095684803003,0.3939962476547842,2024-05-02
2024-05-19,Premier League,Sheffield United,Tottenham,A,0.11760143917241776,0.14867754494199972,0.7337210158855826,0.12156265152039898,0.15896654429590634,0.7194708041836947,2024-05-02
2024-05-19,Premier League,Man City,West Ham,H,0.807825380675126,0.1223478128094347,0.06982680651543927,0.901128441916046,0.06423767040973813,0.034633887674215845,2024-05-02
2024-05-19,Premier League,Luton,Fulham,A,0.33779879838319277,0.22685707198471214,0.435344129632095,0.31254493363235436,0.24361271769338896,0.44384234867425665,2024-05-02
2024-05-19,Premier League,Crystal Palace,Aston Villa,H,0.32065745680801117,0.25781642831199325,0.4215261148799956,0.5959665898765782,0.20935895290922898,0.19467445721419285,2024-05-02
2024-05-19,Premier League,Liverpool,Wolves,H,0.723852489670668,0.17416938114569291,0.10197812918363908,0.850948500203776,0.08995058982509513,0.05910090997112888,2024-05-02
2024-05-19,Premier League,Burnley,Nott'm Forest,A,0.391593553929655,0.2673676158261229,0.34103883024422216,0.33972755073672506,0.24826244092299143,0.4120100083402836,2024-05-02
2024-05-19,Premier League,Brighton,Man United,A,0.38761710892985524,0.25142836886092756,0.36095452220921725,0.36594778660612937,0.2415437003405221,0.3925085130533485,2024-05-02
2024-05-19,Premier League,Brentford,Newcastle,A,0.36932579340430455,0.23775479510791406,0.39291941148778137,0.32540505253039015,0.24023731038663373,0.43435763708297614,2024-05-02
2024-05-19,Premier League,Arsenal,Everton,H,0.7396526665511592,0.1697314065695649,0.09061592687927587,0.7913053919355194,0.13483136566499074,0.07386324239948994,2024-05-02
2024-05-19,Premier League,Chelsea,Bournemouth,H,0.5974206485645974,0.2061146124937772,0.19646473894162556,0.6924800860809031,0.17342971744423333,0.13409019647486364,2024-05-02
2024-08-16,Premier League,Man United,Fulham,H,0.5099735820149147,0.240119366855027,0.24990705113005826,0.5873470450403541,0.22910700338453524,0.18354595157511064,2024-08-16
2024-08-17,Premier League,West Ham,Aston Villa,A,0.35682673393109204,0.23360002672443791,0.4095732393444701,0.3828837762792543,0.2770725902419675,0.34004363347877836,2024-08-16
2024-08-17,Premier League,Nott'm Forest,Bournemouth,D,0.4298597783933819,0.24690532993412811,0.32323489167248987,0.4338981305041974,0.27769480352268633,0.2884070659731163,2024-08-16
2024-08-17,Premier League,Newcastle,Southampton,H,0.7039217552611187,0.16940308966626022,0.12667515507262134,0.6832856239744854,0.18306897849882442,0.13364539752669,2024-08-16
2024-08-17,Premier League,Everton,Brighton,A,0.3391895103069326,0.2845601476940541,0.3762503419990132,0.30899926374808856,0.2854392025825451,0.40556153366936626,2024-08-16
2024-08-17,Premier League,Arsenal,Wolves,H,0.7560539820100477,0.1591337226289723,0.08481229536098,0.8414870179595014,0.10692928957496425,0.05158369246553446,2024-08-16
2024-08-18,Premier League,Brentford,Crystal Palace,H,0.4388759708914853,0.25586481645878817,0.30525921264972644,0.3334468243159589,0.3005138046304321,0.366039371053609,2024-08-16
2024-08-18,Premier League,Chelsea,Man City,A,0.19334283867103277,0.20953144429544104,0.5971257170335266,0.25338245694830513,0.2501422720768434,0.49647527097485156,2024-08-16
2024-08-19,Premier League,Leicester,Tottenham,D,0.36621057859780254,0.22554975542719377,0.4082396659750037,0.20898450179086028,0.22394644071815048,0.5670690574909892,2024-08-16
2024-08-24,Premier League,Aston Villa,Arsenal,A,0.2439722867021323,0.22748014826054413,0.5285475650373237,0.20048712873546176,0.24068380553638352,0.5588290657281548,2024-08-16
2024-08-24,Premier League,Tottenham,Everton,H,0.598050029294252,0.21988710985414112,0.18206286085160675,0.7075641229986468,0.171265520937835,0.12117035606351827,2024-08-16
2024-08-24,Premier League,Southampton,Nott'm Forest,A,0.38461013196768207,0.25662325908847006,0.35876660894384804,0.41538792404136754,0.2734050460498266,0.3112070299088059,2024-08-16
2024-08-24,Premier League,Crystal Palace,West Ham,A,0.4757812935701491,0.24266676373233692,0.2815519426975141,0.49357326478149094,0.2532133676092545,0.2532133676092545,2024-08-16
2024-08-24,Premier League,Fulham,Leicester,H,0.4330519347255405,0.244070681934827,0.32287738333963245,0.5168618759195215,0.2550394558343046,0.2280986682461738,2024-08-16
2024-08-24,Premier League,Brighton,Man United,H,0.3854233176858534,0.2553937173374478,0.35918296497669855,0.4016433853738701,0.25850451930977814,0.3398520953163517,2024-08-16
2024-08-25,Premier League,Bournemouth,Newcastle,D,0.26996367861427994,0.2224176005358397,0.5076187208498805,0.3703809991315184,0.2661480950043424,0.3634709058641392,2024-08-16
2024-08-25,Premier League,Wolves,Chelsea,A,0.2758893559937534,0.25167096136438366,0.4724396826418629,0.24886192192015288,0.24696703418979638,0.5041710438900507,2024-08-16
2024-08-25,Premier League,Liverpool,Brentford,H,0.6861597486837082,0.17875859628780097,0.13508165502849093,0.7968004606020728,0.125431814443165,0.0777677249547623,2024-08-16
2024-08-31,Premier League,Arsenal,Brighton,D,0.6975520915194195,0.17991264082884934,0.12253526765173126,0.7079571698509343,0.17698929246273357,0.11505353768633216,2024-08-16
2024-08-31,Premier League,Brentford,Southampton,H,0.5951304572747015,0.21767349760976334,0.18719604511553523,0.5337475514201763,0.2484451518119491,0.21780729676787464,2024-08-16
2024-08-31,Premier League,Everton,Bournemouth,A,0.42480011563642267,0.27474300282482356,0.30045688153875383,0.310178271157239,0.28230718012571904,0.40751454871704207,2024-08-16
2024-08-31,Premier League,Leicester,Aston Villa,A,0.3880601015161999,0.23647614157939084,0.37546375690440914,0.24244085316314445,0.2512113233034132,0.5063478235334423,2024-08-16
2024-08-31,Premier League,Nott'm Forest,Wolves,D,0.4163523127094244,0.2675344511923386,0.316113236098237,0.4863802683290419,0.26290825315083344,0.2507114785201247,2024-08-16
2024-08-31,Premier League,West Ham,Man City,A,0.11780901052795428,0.1650339350891232,0.7171570543829227,0.1261406333870102,0.1850062623009483,0.6888531043120416,2024-08-16
2024-09-01,Premier League,Man United,Liverpool,A,0.27027831744875624,0.2362528619468693,0.4934688206043746,0.2770839443000597,0.23663373345333563,0.4862823222466048,2024-08-16
2024-09-01,Premier League,Newcastle,Tottenham,H,0.4805513710304833,0.21300023233091625,0.3064483966386005,0.38439163561661144,0.2500027861465365,0.3656055782368522,2024-08-16
2024-09-01,Premier League,Chelsea,Crystal Palace,D,0.5257472266836016,0.23450607865602754,0.2397466946603709,0.5784025586722567,0.22917837230410165,0.1924190690236418,2024-08-16
2024-09-14,Premier League,Southampton,Man United,A,0.24589353553078222,0.2413926794264438,0.5127137850427738,0.23110113910942354,0.23558853986882983,0.5333103210217466,2024-08-16
2024-09-14,Premier League,Crystal Palace,Leicester,D,0.4416306941226787,0.2495743867601925,0.308794919117129,0.580391969178492,0.2411081065990253,0.1784999242224828,2024-08-16
2024-09-14,Premier League,Fulham,West Ham,D,0.46769289963388694,0.2378452112628681,0.2944618891032452,0.4119830029394828,0.28512606655049244,0.3028909305100247,2024-08-16
2024-09-14,Premier League,Liverpool,Nott'm Forest,A,0.7762500524763688,0.13947584896270146,0.08427409856092982,0.7900155901832469,0.1355582306643546,0.07442617915239855,2024-08-16
2024-09-14,Premier League,Man City,Brentford,H,0.7842492694926764,0.13740586600908927,0.07834486449823427,0.7968249122271408,0.13391085330483896,0.06926423446802013,2024-08-16
2024-09-14,Premier League,Aston Villa,Everton,H,0.5580752612063723,0.24137169342324105,0.20055304537038687,0.578428036747193,0.24293977543382106,0.17863218781898604,2024-08-16
2024-09-14,Premier League,Bournemouth,Chelsea,A,0.27911123978448443,0.23164890748376232,0.48923985273175324,0.3069427748582718,0.25673050034319833,0.4363267247985299,2024-08-16
2024-09-15,Premier League,Tottenham,Arsenal,A,0.2599122819151884,0.2244007959884015,0.51568692209641,0.35125578333862717,0.27879040683323697,0.36995380982813586,2024-09-15
2024-09-15,Premier League,Wolves,Newcastle,A,0.25066518226117707,0.23793061018758538,0.5114042075512375,0.26995814846282135,0.2605494194279241,0.46949243210925456,2024-09-15
2024-09-21,Premier League,Tottenham,Brentford,H,0.5305923518520215,0.21708846688926758,0.25231918125871095,0.6545546687981806,0.18994919800417792,0.15549613319764163,2024-09-15
2024-09-21,Premier League,Crystal Palace,Man United,D,0.35972599333828353,0.2637745912847879,0.37649941537692866,0.34743616595898624,0.2740341590662427,0.378529674974771,2024-09-15
2024-09-21,Premier League,Southampton,Ipswich,D,0.4197854007817497,0.3345081739717418,0.24570642524650846,0.40221184789013287,0.27969904364773607,0.31808910846213123,2024-09-15
2024-09-21,Premier League,Liverpool,Bournemouth,H,0.7600851565585216,0.1484369714676557,0.09147787197382291,0.7709770100120185,0.14068923540365302,0.08833375458432842,2024-09-15
2024-09-21,Premier League,Leicester,Everton,D,0.5144794116216066,0.24888179916824146,0.2366387892101523,0.461745195486637,0.2754729859437323,0.26278181856963084,2024-09-15
2024-09-21,Premier League,Fulham,Newcastle,H,0.32554341007845955,0.24239622683782103,0.4320603630837196,0.322679488285396,0.2729669620789624,0.4043535496356414,2024-09-15
2024-09-21,Premier League,Aston Villa,Wolves,H,0.590148688794666,0.2201183733657639,0.1897329378395702,0.581287879801453,0.2305821280922628,0.18812999210628417,2024-09-15
2024-09-21,Premier League,West Ham,Chelsea,A,0.3183745995860042,0.23112482609405485,0.4505005743199409,0.2704722352193826,0.2464455138166455,0.4830822509639719,2024-09-15
2024-09-22,Premier League,Brighton,Nott'm Forest,D,0.5293598807295764,0.24267833774950062,0.22796178152092297,0.5276603405782255,0.25416100174448564,0.21817865767728878,2024-09-15
