Date,liga,HomeTeam,AwayTeam,selecao,prob_modelo,odd_prejogo,odd_fechamento,ev,clv,ganhou,retorno_papel
2024-03-03,Premier League,Burnley,Bournemouth,casa,0.3595328053267935,3.79,3.8,0.3626293321885474,-0.030578406169665673,False,-1.0
2024-03-03,Premier League,Man City,Man United,fora,0.1321273660923698,10.06,10.75,0.3292013028892402,-0.09876096249172173,False,-1.0
2024-03-09,Premier League,Bournemouth,Sheffield United,fora,0.1637101725067457,8.52,8.51,0.39481066975747314,-0.034070744605457226,False,-1.0
2024-03-09,Premier League,Crystal Palace,Luton,fora,0.293051154189804,4.58,4.12,0.34217428618930223,0.0797868115790572,False,-1.0
2024-03-09,Premier League,Arsenal,Brentford,fora,0.1411969825458116,11.44,13.0,0.6152934803240846,-0.1455717900579544,False,-1.0
2024-03-10,Premier League,Liverpool,Man City,casa,0.3849325571915795,3.02,3.48,0.16249632271857006,-0.15680804036865592,False,-1.0
2024-03-10,Premier League,Brighton,Nott'm Forest,casa,0.6094627140289416,1.81,1.63,0.10312751239238427,0.07812179193429891,True,0.81
2024-03-10,Premier League,Aston Villa,Tottenham,casa,0.4378856773025629,2.47,2.55,0.0815776229373304,-0.056988577207960134,False,-1.0
2024-03-11,Premier League,Chelsea,Newcastle,fora,0.3302209882992735,3.59,3.91,0.18549334799439188,-0.10712200280107675,False,-1.0
2024-03-13,Premier League,Bournemouth,Luton,fora,0.3393060690836538,6.18,5.69,1.0969115069369804,0.05056419344943919,False,-1.0
2024-03-16,Premier League,Burnley,Brentford,fora,0.4892675904483694,2.2,2.28,0.07638869898641287,-0.06048698646769224,False,-1.0
2024-03-16,Premier League,Luton,Nott'm Forest,casa,0.4731374482010881,2.83,2.67,0.3389789784090793,0.03144162436548226,False,-1.0
2024-03-16,Premier League,Fulham,Tottenham,casa,0.3267841348570007,3.42,3.45,0.11760174121094247,-0.03537707455499173,True,2.42
2024-03-17,Premier League,West Ham,Aston Villa,fora,0.4209976273457931,2.52,2.83,0.060914020911398525,-0.13344491081191778,False,-1.0
2024-03-30,Premier League,Brentford,Man United,casa,0.3682948291387763,3.09,3.39,0.13803102203881878,-0.11222367263933186,False,-1.0
2024-03-30,Premier League,Tottenham,Luton,fora,0.1495369407122786,11.57,12.64,0.7301424040410636,-0.11894635802955233,False,-1.0
2024-03-30,Premier League,Chelsea,Burnley,fora,0.1382023583042792,9.34,11.18,0.29081002656196775,-0.19639867381571485,False,-1.0
2024-03-30,Premier League,Bournemouth,Everton,fora,0.3386025743599486,3.27,3.24,0.10723041815703205,-0.024622667739811255,False,-1.0
2024-03-30,Premier League,Nott'm Forest,Crystal Palace,fora,0.3483044144102517,3.34,3.43,0.16333674413024046,-0.05469949499620819,False,-1.0
2024-03-31,Premier League,Liverpool,Brighton,fora,0.1485068187993087,7.57,9.25,0.12419661831076678,-0.20915646684213418,False,-1.0
2024-04-02,Premier League,Newcastle,Everton,casa,0.5999287595344462,2.03,2.03,0.2178553818549258,-0.025320522013480673,False,-1.0
2024-04-02,Premier League,Nott'm Forest,Fulham,fora,0.414493635580555,2.61,2.66,0.08182838886524846,-0.04576340853667915,False,-1.0
2024-04-02,Premier League,Bournemouth,Crystal Palace,fora,0.33148667201209,3.69,4.14,0.22318581972461193,-0.13273268694076013,False,-1.0
2024-04-02,Premier League,Burnley,Wolves,fora,0.4020570976104378,2.83,3.08,0.13782158623753893,-0.10870106761565834,False,-1.0
2024-04-02,Premier League,West Ham,Tottenham,casa,0.3266420273097757,3.38,3.47,0.10405005230704178,-0.05010087883599801,False,-1.0
2024-04-03,Premier League,Arsenal,Luton,fora,0.0729203277176464,20.95,19.5,0.5276808656846919,0.041574481458202195,False,-1.0
2024-04-03,Premier League,Man City,Aston Villa,empate,0.1807458961920699,6.32,7.5,0.1423140639338818,-0.184926575082899,False,-1.0
2024-04-04,Premier League,Chelsea,Man United,fora,0.3246724697480734,3.42,3.98,0.11037984653841093,-0.1636725814707387,False,-1.0
2024-04-06,Premier League,Brighton,Arsenal,casa,0.2479086088812713,5.25,6.55,0.3015201966266743,-0.22356360384529406,False,-1.0
2024-04-06,Premier League,Luton,Bournemouth,casa,0.4586667344755939,3.65,3.82,0.6741335808359177,-0.07081137078856659,True,2.65
2024-04-06,Premier League,Aston Villa,Brentford,fora,0.2482994852873128,4.62,5.31,0.14714362202738518,-0.1563917582547263,False,-1.0
2024-04-06,Premier League,Everton,Burnley,fora,0.242976973287111,4.99,4.79,0.21245509670268392,0.009400229868880894,False,-1.0
2024-04-06,Premier League,Fulham,Newcastle,fora,0.3967387185037269,2.86,2.83,0.1346727349206589,-0.01738940831049507,True,1.8599999999999999
2024-04-06,Premier League,Crystal Palace,Man City,casa,0.1227598248996054,10.64,8.8,0.30616453693180157,0.17332871941082195,False,-1.0
2024-04-07,Premier League,Man United,Liverpool,casa,0.2551980179559264,4.75,5.0,0.21219058529065027,-0.07873031742064474,False,-1.0
2024-04-07,Premier League,Tottenham,Nott'm Forest,fora,0.1470219169791362,7.33,6.9,0.0776706514570682,0.030406062133266243,False,-1.0
2024-04-13,Premier League,Newcastle,Tottenham,casa,0.4343663697698717,2.8,2.65,0.21622583535564077,0.03134939322586483,True,1.7999999999999998
2024-04-13,Premier League,Burnley,Brighton,fora,0.5176184672583939,2.05,1.88,0.06111785787970736,0.05855304889378665,False,-1.0
2024-04-13,Premier League,Man City,Luton,empate,0.0872269966470484,13.24,13.5,0.15488543560692092,-0.05558299039780523,False,-1.0
2024-04-13,Premier League,Nott'm Forest,Wolves,fora,0.3498874280978913,3.5,3.81,0.22460599834261963,-0.10781792802342549,False,-1.0
2024-04-13,Premier League,Bournemouth,Man United,fora,0.4773163225523147,2.79,2.74,0.33171253992095795,-0.010481514327668195,False,-1.0
2024-04-14,Premier League,Arsenal,Aston Villa,fora,0.1757911554411654,9.5,11.5,0.6700159766910712,-0.2028228924980665,True,8.5
2024-04-14,Premier League,Liverpool,Crystal Palace,fora,0.0914017771684439,14.15,14.5,0.2933351469334813,-0.05629031185584166,True,13.15
2024-04-20,Premier League,Luton,Brentford,casa,0.3555610522476354,3.28,2.92,0.16624025137224407,0.0925037180926942,False,-1.0
2024-04-20,Premier League,Sheffield United,Burnley,fora,0.4273277053539507,2.52,2.7,0.07686581749195587,-0.0920885158336513,True,1.52
2024-04-20,Premier League,Wolves,Arsenal,casa,0.175794487485543,8.02,11.75,0.4098717896340547,-0.33750216050302473,False,-1.0
2024-04-21,Premier League,Everton,Nott'm Forest,fora,0.2909128131662558,3.78,3.36,0.09965043376844673,0.09435821298420843,False,-1.0
2024-04-21,Premier League,Aston Villa,Bournemouth,casa,0.6197715510955324,1.87,1.87,0.1589728005486457,-0.02553803511708297,True,0.8700000000000001
2024-04-21,Premier League,Crystal Palace,West Ham,fora,0.3598619753031016,3.45,3.36,0.24152381479570062,-0.0009282189535909646,False,-1.0
2024-04-23,Premier League,Arsenal,Chelsea,fora,0.166407276200918,6.76,7.65,0.12491318711820565,-0.14092492921460098,False,-1.0
2024-04-24,Premier League,Everton,Liverpool,casa,0.1446682583351508,7.49,7.65,0.08356525493027944,-0.05120121770749653,True,6.49
2024-04-24,Premier League,Wolves,Bournemouth,casa,0.4636257996194904,2.74,2.81,0.2703346909574038,-0.051794045872355476,False,-1.0
2024-04-24,Premier League,Crystal Palace,Newcastle,fora,0.4590373488455709,2.49,2.31,0.14300299862547172,0.04904426191347144,False,-1.0
2024-04-25,Premier League,Brighton,Man City,casa,0.1850939394548226,6.84,7.9,0.2660425458709865,-0.16168774551336373,False,-1.0
2024-04-27,Premier League,West Ham,Liverpool,casa,0.1846406666917373,5.84,5.35,0.07830149347974569,0.05983431452039367,False,-1.0
2024-04-27,Premier League,Fulham,Crystal Palace,casa,0.4930190056398875,2.14,2.11,0.055060672069359384,-0.013731830663372913,False,-1.0
2024-04-27,Premier League,Everton,Brentford,fora,0.3862659313901491,3.09,2.48,0.1935617279955606,0.2129077409931841,False,-1.0
2024-04-28,Premier League,Tottenham,Arsenal,casa,0.3046201015159109,4.19,4.35,0.27635822535166676,-0.06412097656354776,False,-1.0
2024-04-28,Premier League,Bournemouth,Brighton,fora,0.4540373923861729,2.99,3.57,0.3575718032346571,-0.1869573115349682,False,-1.0
2024-05-03,Premier League,Luton,Everton,casa,0.4007272277542374,2.71,2.78,0.08597078721398344,-0.050630457325778755,False,-1.0
2024-05-04,Premier League,Arsenal,Bournemouth,empate,0.137333496657362,7.76,7.25,0.06570793406112907,0.03334499361304899,False,-1.0
2024-05-04,Premier League,Burnley,Newcastle,fora,0.550284812319793,2.04,2.02,0.12258101713237779,-0.01886119331645142,True,1.04
2024-05-04,Premier League,Sheffield United,Nott'm Forest,casa,0.2697020953353538,4.57,5.08,0.23253857568256686,-0.12646422434936933,False,-1.0
2024-05-04,Premier League,Man City,Wolves,empate,0.1358240739813653,13.16,13.5,0.7874448135947676,-0.0488049281314169,False,-1.0
2024-05-05,Premier League,Chelsea,West Ham,fora,0.2370099851891077,4.59,5.91,0.08787583201800442,-0.2460049121240151,False,-1.0
2024-05-05,Premier League,Liverpool,Tottenham,fora,0.1845257680890108,5.73,6.4,0.057332651150032055,-0.13073660956795707,False,-1.0
2024-05-06,Premier League,Crystal Palace,Man United,fora,0.4040339708948758,2.83,3.57,0.1434161376324985,-0.23002653406386397,False,-1.0
2024-05-11,Premier League,West Ham,Luton,casa,0.5796895331745583,1.82,1.88,0.055034950377696124,-0.061349946016256096,True,0.8200000000000001
2024-05-11,Premier League,Wolves,Crystal Palace,casa,0.3893563285565518,2.9,3.31,0.12913335281400018,-0.14776986445239437,False,-1.0
2024-05-11,Premier League,Tottenham,Burnley,empate,0.1725362609474765,6.16,6.53,0.06282336743645534,-0.09004810044576583,False,-1.0
2024-05-11,Premier League,Everton,Sheffield United,fora,0.1551378377677205,7.47,7.03,0.15887964812487199,0.02771780854443784,False,-1.0
2024-05-11,Premier League,Bournemouth,Brentford,fora,0.3992549441640998,3.57,3.25,0.4253401506658361,0.06814000314164548,True,2.57
2024-05-11,Premier League,Fulham,Man City,casa,0.1447320866990213,12.95,10.9,0.8742805227523256,0.14975230280981489,False,-1.0
2024-05-11,Premier League,Newcastle,Brighton,fora,0.2444191683411646,4.84,5.01,0.18298877477123665,-0.06317273372591758,False,-1.0
2024-05-12,Premier League,Man United,Arsenal,casa,0.2555340545526137,7.2,9.75,0.8398451927788186,-0.2886130436958806,False,-1.0
2024-05-13,Premier League,Aston Villa,Liverpool,casa,0.285571376570661,4.16,3.9,0.18797692653394993,0.035290708205035326,False,-1.0
2024-05-14,Premier League,Tottenham,Man City,casa,0.2087275333083125,7.15,6.6,0.49240186315443446,0.04808300296080681,False,-1.0
2024-05-15,Premier League,Brighton,Chelsea,casa,0.3955880686758984,3.42,3.2,0.35291119487157263,0.03970508551692742,False,-1.0
2024-05-15,Premier League,Man United,Newcastle,casa,0.4224808642784196,2.75,2.73,0.16182237676565392,-0.019699812382739323,True,1.75
2024-05-19,Premier League,Man City,West Ham,empate,0.1223515386380869,13.11,15.01,0.6040286715453191,-0.1578441409283332,False,-1.0
2024-05-19,Premier League,Crystal Palace,Aston Villa,fora,0.421529224324489,3.74,4.99,0.576519298973589,-0.2719175300189187,False,-1.0
2024-05-19,Premier League,Liverpool,Wolves,empate,0.1741733403755529,9.27,10.69,0.6145868652813753,-0.16615803232136817,False,-1.0
2024-05-19,Premier League,Burnley,Nott'm Forest,casa,0.3915847706302746,2.92,2.85,0.14342753024040178,-0.007995551848762883,False,-1.0
2024-05-19,Premier League,Brighton,Man United,fora,0.3609648168853282,2.98,2.48,0.07567515431827809,0.1696753688989785,True,1.98
2024-05-19,Premier League,Brentford,Newcastle,casa,0.3693147860091397,2.97,2.99,0.09686491444714496,-0.03354699398474115,False,-1.0
2024-05-19,Premier League,Arsenal,Everton,empate,0.169730691229275,8.37,7.16,0.4206458855890316,0.1285385306159723,False,-1.0
2024-05-19,Premier League,Chelsea,Bournemouth,fora,0.1964673794262239,5.93,7.23,0.16505155999750754,-0.20484513490405865,False,-1.0
2024-08-16,Premier League,Man United,Fulham,fora,0.2498961748508739,5.3,5.28,0.32444972670963157,-0.02720645665191368,False,-1.0
2024-08-17,Premier League,West Ham,Aston Villa,fora,0.409580360790345,2.8,2.86,0.1468250102129658,-0.04787782625942061,True,1.7999999999999998
2024-08-17,Premier League,Nott'm Forest,Bournemouth,casa,0.4298807627633121,2.47,2.24,0.061805484025381,0.0717283823453676,False,-1.0
2024-08-17,Premier League,Arsenal,Wolves,fora,0.0848436182135659,16.22,18.76,0.3761634874240387,-0.1633125082090311,False,-1.0
2024-08-18,Premier League,Brentford,Crystal Palace,casa,0.4388761369840419,2.5,2.92,0.0971903424601046,-0.16638293921010272,True,1.5
2024-08-18,Premier League,Chelsea,Man City,fora,0.5971320548011709,1.84,1.97,0.09872298083415454,-0.08648550140627309,True,0.8400000000000001
2024-08-19,Premier League,Leicester,Tottenham,casa,0.3661872178855654,5.09,4.64,0.8638929390375278,0.06373111411547883,False,-1.0
2024-08-24,Premier League,Aston Villa,Arsenal,casa,0.243972105022603,4.55,4.85,0.11007307785284359,-0.08778356425364897,False,-1.0
2024-08-24,Premier League,Tottenham,Everton,fora,0.182066170178214,7.03,8.0,0.27992517635284453,-0.1481723968734665,False,-1.0
2024-08-24,Premier League,Fulham,Leicester,fora,0.3228704709985469,4.56,4.26,0.4722893477533736,0.04012992720255237,False,-1.0
2024-08-25,Premier League,Bournemouth,Newcastle,fora,0.5076296672190515,2.28,2.68,0.15739564125943728,-0.17128633462976262,False,-1.0
2024-08-25,Premier League,Wolves,Chelsea,casa,0.2759459013980458,4.46,3.91,0.23071872023528428,0.10992417176388192,False,-1.0
2024-08-25,Premier League,Liverpool,Brentford,fora,0.1350846673881199,10.11,12.5,0.3657059872938919,-0.2137683007073533,False,-1.0
2024-08-31,Premier League,Arsenal,Brighton,empate,0.1799140137312982,5.87,5.48,0.05609526060272052,0.03892714675624598,True,4.87
2024-08-31,Premier League,Brentford,Southampton,casa,0.5951136569086628,1.79,1.82,0.06525344586650639,-0.04459188295788441,True,0.79
2024-08-31,Premier League,Everton,Bournemouth,casa,0.4248037084821066,2.82,3.14,0.19794645791954046,-0.12529727533658608,False,-1.0
2024-08-31,Premier League,Leicester,Aston Villa,casa,0.3880464858590042,4.8,4.01,0.8626231321232201,0.16371609518309338,False,-1.0
2024-08-31,Premier League,Nott'm Forest,Wolves,fora,0.3161746231858631,3.71,3.88,0.17300785201955216,-0.06986041469033732,False,-1.0
2024-09-01,Premier League,Man United,Liverpool,casa,0.2703072022048569,3.93,3.51,0.06230730466508749,0.08893990109923466,False,-1.0
2024-09-01,Premier League,Newcastle,Tottenham,casa,0.4805377363270756,2.5,2.53,0.20134434081768893,-0.03902091095847138,True,1.5
2024-09-01,Premier League,Chelsea,Crystal Palace,fora,0.2397392202682548,5.06,5.05,0.21308045455736924,-0.02635951074037257,False,-1.0
2024-09-14,Premier League,Southampton,Man United,casa,0.2458738424129094,4.5,4.2,0.10643229085809236,0.039955125992405804,False,-1.0
2024-09-14,Premier League,Crystal Palace,Leicester,fora,0.3088043417043828,5.48,5.43,0.6922477925400179,-0.021820415260794257,False,-1.0
2024-09-14,Premier League,Fulham,West Ham,casa,0.4676971268947922,2.4,2.36,0.12247310454750115,-0.011240792945241274,False,-1.0
2024-09-14,Premier League,Liverpool,Nott'm Forest,fora,0.0842895337963224,12.71,12.95,0.07131997455125783,-0.05404326297301443,True,11.71
2024-09-14,Premier League,Man City,Brentford,empate,0.1373971464826048,8.43,7.2,0.1582579448483583,0.12886849335979234,False,-1.0
2024-09-14,Premier League,Aston Villa,Everton,fora,0.2005629743707885,6.48,5.44,0.2996480739227094,0.15753657706702962,False,-1.0
2024-09-15,Premier League,Tottenham,Arsenal,fora,0.5157098598473902,2.32,2.63,0.19644687484594514,-0.14170716119872484,True,1.3199999999999998
2024-09-15,Premier League,Wolves,Newcastle,fora,0.5113722860546261,2.1,2.07,0.07388180071471506,-0.014065892570565341,True,1.1
2024-09-21,Premier League,Tottenham,Brentford,fora,0.2523201163983731,5.48,6.23,0.38271423786308456,-0.1478811900769238,False,-1.0
2024-09-21,Premier League,Crystal Palace,Man United,casa,0.3597345199969828,2.92,2.8,0.05042479839118985,0.014513604600239871,False,-1.0
2024-09-21,Premier League,Southampton,Ipswich,empate,0.3344533248796097,3.5,3.48,0.17058663707863397,-0.021053347232923736,True,2.5
2024-09-21,Premier League,Leicester,Everton,casa,0.5144718344958992,2.54,2.1,0.3067584596195838,0.1728327965360581,False,-1.0
2024-09-21,Premier League,Fulham,Newcastle,fora,0.4320500861126332,2.47,2.41,0.06716371269820409,-0.0012467323999656443,False,-1.0
2024-09-21,Premier League,West Ham,Chelsea,casa,0.3183768736318411,3.59,3.59,0.1429729763383094,-0.029004675562416593,False,-1.0
2024-09-22,Premier League,Man City,Arsenal,fora,0.2413155464136792,4.54,4.91,0.0955725807181036,-0.1017437870158262,False,-1.0
2024-09-28,Premier League,Arsenal,Leicester,fora,0.1103896003520058,14.09,17.5,0.5553894689597618,-0.22398488120950333,False,-1.0
2024-09-28,Premier League,Brentford,West Ham,casa,0.4855629745918304,2.23,2.26,0.08280543333978185,-0.041257303246297505,False,-1.0
2024-09-28,Premier League,Chelsea,Brighton,fora,0.2573765583811846,4.32,4.15,0.11186673220671772,0.0091305483429871,False,-1.0
2024-09-28,Premier League,Everton,Crystal Palace,fora,0.3914281756895932,2.69,2.7,0.052941792605005755,-0.0301805242145462,False,-1.0
2024-09-28,Premier League,Nott'm Forest,Fulham,fora,0.3766622969662945,3.03,3.0,0.1412867598078722,-0.016694310959541325,True,2.03
2024-09-28,Premier League,Wolves,Liverpool,casa,0.1458533510100964,8.09,8.72,0.17995360967167984,-0.10329679487807986,False,-1.0
2024-09-30,Premier League,Bournemouth,Southampton,fora,0.2265338062591141,5.01,6.79,0.1349343693581615,-0.2847769880879176,False,-1.0
2024-10-05,Premier League,Crystal Palace,Liverpool,casa,0.2019442151739224,6.38,5.14,0.28840409280962476,0.2048923945750294,False,-1.0
2024-10-05,Premier League,Arsenal,Southampton,empate,0.1152207677509586,9.46,8.18,0.08998846292406837,0.11439336257776533,False,-1.0
2024-10-05,Premier League,Brentford,Wolves,casa,0.5350892344472801,2.14,2.11,0.1450909617171794,-0.014096869449929161,True,1.1400000000000001
2024-10-05,Premier League,Leicester,Bournemouth,casa,0.5084203464240294,3.35,3.7,0.7032081605204987,-0.11907288705445007,True,2.35
2024-10-05,Premier League,West Ham,Ipswich,empate,0.2643209586359296,4.02,3.84,0.06257025371643676,0.018198874296435408,False,-1.0
2024-10-05,Premier League,Everton,Newcastle,fora,0.5123841981140923,2.27,2.0,0.16311212971898947,0.09683691059775379,False,-1.0
2024-10-06,Premier League,Chelsea,Nott'm Forest,fora,0.1762219891799093,6.2,6.34,0.09257633291543765,-0.04907812137710732,False,-1.0
2024-10-06,Premier League,Brighton,Tottenham,casa,0.3715341792420614,2.95,2.94,0.09602582876408117,-0.024007647487254147,True,1.9500000000000002
2024-10-19,Premier League,Southampton,Leicester,fora,0.4896084354573872,3.09,3.41,0.5128900655633264,-0.1180081406362572,True,2.09
2024-10-19,Premier League,Bournemouth,Arsenal,fora,0.6681713191764738,1.68,1.76,0.1225278162164758,-0.07428788118186125,False,-1.0
2024-10-19,Premier League,Man United,Brentford,fora,0.2827438497650001,4.43,4.92,0.25255525445895044,-0.12480931265642503,False,-1.0
2024-10-19,Premier League,Ipswich,Everton,fora,0.3820983246989188,3.07,3.06,0.17304185682568063,-0.024227955976514726,True,2.07
2024-10-19,Premier League,Fulham,Aston Villa,fora,0.3700569954942168,2.94,2.98,0.08796756675299733,-0.04012053877178301,True,1.94
2024-10-19,Premier League,Tottenham,West Ham,fora,0.2030813078172849,5.88,6.25,0.19411808996563518,-0.08937925628337651,False,-1.0
2024-10-21,Premier League,Nott'm Forest,Crystal Palace,fora,0.3626903336329414,3.19,3.29,0.15698216428908296,-0.05602384217744483,False,-1.0
2024-10-25,Premier League,Leicester,Nott'm Forest,casa,0.4952908101238881,3.14,3.07,0.5552131437890087,-0.0034620667673462835,False,-1.0
2024-10-26,Premier League,Aston Villa,Bournemouth,casa,0.5871550347006687,1.86,1.79,0.09210836454324367,0.008045536688847887,False,-1.0
2024-10-27,Premier League,Arsenal,Liverpool,casa,0.447862555409098,2.54,2.27,0.1375708907391089,0.08840911359460546,False,-1.0
2024-10-27,Premier League,Chelsea,Newcastle,fora,0.3105801604693558,4.28,4.29,0.329283086808843,-0.03203751954142786,False,-1.0
2024-10-27,Premier League,Crystal Palace,Tottenham,casa,0.3193402926568588,4.05,3.78,0.29332818526027804,0.04096984969670414,True,3.05
2024-11-02,Premier League,Bournemouth,Man City,fora,0.7430108366860645,1.6,1.56,0.18881733869770323,-0.005136186770427931,False,-1.0
2024-11-02,Premier League,Ipswich,Leicester,fora,0.4868722490686117,3.13,3.09,0.5239101395847545,-0.016404793608522095,False,-1.0
2024-11-02,Premier League,Liverpool,Brighton,empate,0.1919918295701841,5.54,5.79,0.06363473581881984,-0.07473775008168948,False,-1.0
2024-11-02,Premier League,Nott'm Forest,West Ham,fora,0.3629641312496526,3.53,3.95,0.28126338331127365,-0.1323472234254528,False,-1.0
2024-11-02,Premier League,Wolves,Crystal Palace,fora,0.3849081022212057,2.92,3.13,0.12393165848592069,-0.09314309668076681,False,-1.0
2024-11-04,Premier League,Fulham,Brentford,fora,0.3232909053482762,3.61,3.73,0.16708016830727712,-0.05954216487278152,False,-1.0
2024-11-09,Premier League,Brighton,Man City,fora,0.6501318136467249,1.74,1.83,0.13122935574530126,-0.07805060334760605,False,-1.0
2024-11-09,Premier League,Liverpool,Aston Villa,empate,0.1984510941877734,5.45,4.9,0.08155846332336503,0.08278145695364225,False,-1.0
2024-11-09,Premier League,West Ham,Everton,casa,0.4892889354685451,2.2,2.17,0.07643565803079944,-0.013987108688830241,False,-1.0
2024-11-09,Premier League,Crystal Palace,Fulham,casa,0.3994606656768443,2.79,3.37,0.11449525723839571,-0.19396381431265153,False,-1.0
2024-11-09,Premier League,Brentford,Bournemouth,casa,0.5341886053325697,2.59,2.64,0.38354848781135553,-0.04476652049571028,True,1.5899999999999999
2024-11-10,Premier League,Man United,Leicester,fora,0.2588569521435913,7.62,8.93,0.9724899753341656,-0.17207954849768925,False,-1.0
2024-11-10,Premier League,Nott'm Forest,Newcastle,fora,0.486524031259735,2.78,2.72,0.3525368069020631,-0.004374290326816577,True,1.7799999999999998
2024-11-10,Premier League,Tottenham,Ipswich,empate,0.1626025914533188,6.95,6.72,0.13008801060056552,-0.0019712617871575633,False,-1.0
2024-11-10,Premier League,Chelsea,Arsenal,fora,0.4927286105215692,2.59,2.52,0.2761671012508642,-0.0008636573007829718,False,-1.0
2024-11-23,Premier League,Fulham,Wolves,fora,0.2287334718919077,5.43,5.91,0.2420227523730587,-0.1096049991630339,True,4.43
2024-11-23,Premier League,Everton,Brentford,fora,0.401227935325149,2.97,3.18,0.1916469679156927,-0.09061932921049065,False,-1.0
2024-11-23,Premier League,Bournemouth,Brighton,fora,0.3918823138825268,2.91,2.88,0.14037753339815318,-0.015770171149144363,True,1.9100000000000001
2024-11-23,Premier League,Leicester,Chelsea,casa,0.2932536302516694,7.05,7.0,1.0674380932742693,-0.022696294192815714,False,-1.0
2024-11-23,Premier League,Aston Villa,Crystal Palace,fora,0.24406042229238,5.59,5.01,0.3642977606144042,0.08175166086408137,False,-1.0
2024-11-24,Premier League,Ipswich,Man United,casa,0.2491521353544972,5.24,5.15,0.3055571892575655,-0.011965206880922064,False,-1.0
2024-11-25,Premier League,Newcastle,West Ham,fora,0.1919739981217896,6.49,6.64,0.24591124781041462,-0.0506745425409012,True,5.49
2024-11-29,Premier League,Brighton,Southampton,empate,0.2095566368685068,5.33,5.68,0.11693687450914125,-0.09651680519929384,True,4.33
2024-11-30,Premier League,Brentford,Leicester,fora,0.2665768431348151,4.98,5.38,0.3275526788113794,-0.10019922202730502,False,-1.0
2024-11-30,Premier League,Nott'm Forest,Ipswich,fora,0.2324636036361837,4.85,4.94,0.12744847763549094,-0.04532942982206811,False,-1.0
2024-11-30,Premier League,Wolves,Bournemouth,casa,0.3954943574900094,2.86,2.75,0.13111386242142675,0.012724754990092624,False,-1.0
2024-11-30,Premier League,West Ham,Arsenal,casa,0.1725486664583091,7.07,7.34,0.2199190718602455,-0.06519707754246518,False,-1.0
2024-12-01,Premier League,Chelsea,Aston Villa,fora,0.2631284438066401,4.6,4.69,0.2103908415105442,-0.048079074213427275,False,-1.0
2024-12-01,Premier League,Man United,Everton,fora,0.191405367360233,6.17,5.98,0.18097111661263754,0.0015184295266323922,False,-1.0
2024-12-01,Premier League,Liverpool,Man City,fora,0.3723552425360251,3.48,3.6,0.2957962440253672,-0.06073371989295262,False,-1.0
2024-12-03,Premier League,Leicester,West Ham,casa,0.4509130002077611,2.95,3.04,0.33019335061289534,-0.054366015633833475,True,1.9500000000000002
2024-12-04,Premier League,Everton,Wolves,fora,0.3055949115269015,3.62,3.8,0.10625357972738336,-0.07337567282772761,False,-1.0
2024-12-04,Premier League,Man City,Nott'm Forest,casa,0.7927806722772943,1.36,1.31,0.0781817142971204,0.004781846498784992,True,0.3600000000000001
2024-12-04,Premier League,Newcastle,Liverpool,casa,0.2814993896848653,4.29,3.68,0.2076323817480723,0.13256,False,-1.0
2024-12-04,Premier League,Southampton,Chelsea,casa,0.1739302865711258,8.92,9.07,0.551458156214442,-0.04536839813315918,False,-1.0
2024-12-04,Premier League,Arsenal,Man United,fora,0.1570939486983748,7.03,6.64,0.1043704593495749,0.027123107360600862,False,-1.0
2024-12-04,Premier League,Aston Villa,Brentford,fora,0.2748384262247138,4.44,5.06,0.2202826124377295,-0.1474854502715407,False,-1.0
2024-12-05,Premier League,Bournemouth,Tottenham,fora,0.4774437833024452,2.47,3.06,0.17928614475703974,-0.21721400061406193,False,-1.0
2024-12-07,Premier League,Man United,Nott'm Forest,fora,0.2209377228641679,5.18,5.33,0.14445740443638977,-0.05698884627564138,True,4.18
2024-12-08,Premier League,Fulham,Arsenal,casa,0.2107618203466058,5.33,5.5,0.12336050244740893,-0.05883305988515175,False,-1.0
2024-12-08,Premier League,Ipswich,Bournemouth,casa,0.3451810010608061,3.68,3.92,0.2702660839037665,-0.08830427639237182,False,-1.0
2024-12-08,Premier League,Leicester,Brighton,casa,0.3648480125188212,4.69,4.98,0.7111371787132716,-0.08587013579824265,False,-1.0
2024-12-08,Premier League,Tottenham,Chelsea,casa,0.4481356037867546,3.23,2.93,0.4474780002312173,0.07065090458310119,False,-1.0
2024-12-14,Premier League,Newcastle,Leicester,fora,0.1920949115804346,8.95,9.49,0.7192494586448894,-0.09278279488758656,False,-1.0
2024-12-14,Premier League,Nott'm Forest,Aston Villa,fora,0.4134291848363148,2.76,2.81,0.14106455014822883,-0.04366280352133123,False,-1.0
2024-12-14,Premier League,Arsenal,Everton,empate,0.1809743654823508,6.63,6.5,0.19986004314798578,-0.010447761194029903,True,5.63
2024-12-14,Premier League,Liverpool,Fulham,empate,0.1896161285212187,6.04,6.13,0.14528141626816105,-0.05464764573750658,True,5.04
2024-12-15,Premier League,Chelsea,Brentford,fora,0.2254423137213614,8.44,8.25,0.90273312780829,-0.013963838664812211,False,-1.0
2024-12-15,Premier League,Man City,Man United,casa,0.7000743834007129,1.6,1.53,0.12011901344114073,0.016658354114713392,False,-1.0
2024-12-16,Premier League,Bournemouth,West Ham,fora,0.3204747693905157,4.49,4.42,0.43893171456341573,-0.013915862052483075,False,-1.0
2024-12-21,Premier League,Crystal Palace,Arsenal,casa,0.1889700788000805,6.75,7.6,0.2755480319005432,-0.13707603887019337,False,-1.0
