Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2024-02-24,Premier League,Bournemouth,Man City,A,0.10392774033563613,0.23827917533467152,0.6577930843296924,0.14381765294931095,0.18668637642458633,0.6694959706261028,2024-01-30
2024-02-24,Premier League,Arsenal,Newcastle,H,0.5521019604707071,0.26085908991873774,0.187038949610555,0.7130758295272375,0.16865793533165965,0.11826623514110282,2024-01-30
2024-02-25,Premier League,Wolves,Sheffield United,H,0.5427929434088352,0.29397981563109427,0.16322724096007052,0.6511484844376363,0.20864757888431784,0.14020393667804595,2024-01-30
2024-02-26,Premier League,West Ham,Brentford,H,0.33886545988644345,0.3103557661233903,0.3507787739901663,0.41770796144234207,0.270349875044627,0.31194216351303106,2024-01-30
2024-03-02,Premier League,Luton,Aston Villa,A,0.2791681971106928,0.25538968457565675,0.46544211831365045,0.21332961517010599,0.2156999442275516,0.5709704406023425,2024-03-02
2024-03-02,Premier League,Tottenham,Crystal Palace,H,0.5099526814077727,0.30861660286117776,0.18143071573104963,0.6301878500607632,0.2109759324116468,0.15883621752759003,2024-03-02
2024-03-02,Premier League,Nott'm Forest,Liverpool,A,0.1620022202901639,0.2641041285826984,0.5738936511271377,0.1791855698006759,0.21494322231078863,0.6058712078885354,2024-03-02
2024-03-02,Premier League,Fulham,Brighton,H,0.27307722000451784,0.30215630693156037,0.42476647306392185,0.37119356102206486,0.2827113749644797,0.3460950640134555,2024-03-02
2024-03-02,Premier League,Everton,West Ham,A,0.45265106804220084,0.30183847572229516,0.24551045623550394,0.44816379238824217,0.2731784914276645,0.27865771618409324,2024-03-02
2024-03-02,Premier League,Brentford,Chelsea,D,0.3753570459662426,0.3082904389621878,0.3163525150715696,0.29691965703397905,0.26040012702445214,0.4426802159415687,2024-03-02
2024-03-02,Premier League,Newcastle,Wolves,H,0.5565218795796246,0.27257405019843745,0.170904070221938,0.5611877401217285,0.2268352314043435,0.211977028473928,2024-03-02
2024-03-03,Premier League,Burnley,Bournemouth,A,0.2938215574316253,0.3356469042739878,0.37053153829438673,0.2557840616966581,0.2557840616966581,0.48843187660668386,2024-03-02
2024-03-03,Premier League,Man City,Man United,H,0.7192986502130466,0.20235062802436626,0.07835072176258717,0.7766561640811576,0.1337574504806438,0.08958638543819863,2024-03-02
2024-03-04,Premier League,Sheffield United,Arsenal,A,0.11308335705708371,0.23919224282502544,0.6477244001178909,0.05528352073509853,0.12483375649860959,0.8198827227662918,2024-03-02
2024-03-09,Premier League,Man United,Everton,H,0.5200437773666432,0.27510191957146035,0.2048543030618967,0.4980886685110213,0.25969863732526505,0.24221269416371358,2024-03-02
2024-03-09,Premier League,Bournemouth,Sheffield United,D,0.5935815338645982,0.25938114707409843,0.1470373190613031,0.7199966683665789,0.16663135330072812,0.11337197833269282,2024-03-02
2024-03-09,Premier League,Crystal Palace,Luton,D,0.5377042988040271,0.2722179835960426,0.19007771759993028,0.5059044832270875,0.25833420420106595,0.23576131257184657,2024-03-02
2024-03-09,Premier League,Wolves,Fulham,H,0.440660212412543,0.3188859743665636,0.24045381322089335,0.3802282532203286,0.2829605605360585,0.33681118624361284,2024-03-02
2024-03-09,Premier League,Arsenal,Brentford,H,0.5817692497982926,0.2627127704228591,0.15551797977884865,0.7958533997224717,0.12945881968818873,0.07468778058933966,2024-03-02
2024-03-10,Premier League,Liverpool,Man City,D,0.28364982711383,0.3044805214393224,0.41186965144684756,0.2792026356395179,0.2491346594937237,0.47166270486675843,2024-03-02
2024-03-10,Premier League,West Ham,Burnley,D,0.5204792782579776,0.304019171733636,0.1755015500083864,0.5839171344983,0.23757412825175928,0.17850873724994068,2024-03-02
2024-03-10,Premier League,Brighton,Nott'm Forest,H,0.5852540472864899,0.27146075157584604,0.14328520113766396,0.5956473988587286,0.2211629294167945,0.18318967172447695,2024-03-02
2024-03-10,Premier League,Aston Villa,Tottenham,A,0.4023381037896717,0.2981190257661878,0.2995428704441404,0.38178600113038047,0.25221614064312703,0.3659978582264925,2024-03-02
2024-03-11,Premier League,Chelsea,Newcastle,H,0.49274539717481974,0.28004578141531083,0.2272088214098695,0.5256573016709764,0.2256301642903263,0.24871253403869728,2024-03-02
2024-03-13,Premier League,Bournemouth,Luton,H,0.6070620176531403,0.21872720657061187,0.17421077577624797,0.6322006748236256,0.19780511911659454,0.16999420605977983,2024-03-02
2024-03-16,Premier League,Burnley,Brentford,H,0.22768406245485126,0.3209783742983916,0.451337563246757,0.3061877745645599,0.26676085564802754,0.4270513697874126,2024-03-02
2024-03-16,Premier League,Luton,Nott'm Forest,D,0.3901202395733248,0.2844821729022813,0.3253975875243938,0.36446700507614216,0.27106598984771574,0.36446700507614216,2024-03-02
2024-03-16,Premier League,Fulham,Tottenham,H,0.2908312834190371,0.2993785371610461,0.40979017941991697,0.28205348697222465,0.24327113251354374,0.47467538051423175,2024-03-02
2024-03-17,Premier League,West Ham,Aston Villa,D,0.3658682171429421,0.31239023319021186,0.321741549666846,0.3924012580648798,0.2637276747969924,0.3438710671381279,2024-03-02
2024-03-30,Premier League,Brentford,Man United,D,0.4320469517823822,0.290215686397877,0.27773736181974107,0.28730625480927774,0.23989364625700782,0.4728000989337144,2024-03-02
2024-03-30,Premier League,Tottenham,Luton,H,0.7068813175299394,0.17519583896161853,0.11792284350844201,0.8088520757469302,0.1149980848433509,0.0761498394097189,2024-03-02
2024-03-30,Premier League,Sheffield United,Fulham,D,0.32828207718827135,0.3189844777954386,0.35273344501628995,0.19826838368440114,0.23475360683213595,0.5669780094834629,2024-03-02
2024-03-30,Premier League,Aston Villa,Wolves,H,0.5035137547965732,0.3009728029470666,0.1955134422563602,0.6342487318523701,0.22004547839776104,0.1457057897498688,2024-03-02
2024-03-30,Premier League,Chelsea,Burnley,D,0.6643546893832496,0.2407683771803615,0.0948769334363889,0.7695300065730457,0.14443130753998604,0.08603868588696843,2024-03-02
2024-03-30,Premier League,Bournemouth,Everton,H,0.4170960921705731,0.305730688341407,0.2771732194880199,0.44331601668251996,0.25840345357430305,0.298280529743177,2024-03-02
2024-03-30,Premier League,Newcastle,West Ham,H,0.5454347561296741,0.26506138438231425,0.1895038594880116,0.523917031629402,0.23132374904878134,0.24475921932181663,2024-03-02
2024-03-30,Premier League,Nott'm Forest,Crystal Palace,D,0.34633239462056353,0.3722157547232217,0.2814518506562149,0.43145452191124506,0.2855213747942063,0.28302410329454847,2024-03-02
2024-03-31,Premier League,Liverpool,Brighton,H,0.6059447929409877,0.23277581964877297,0.16127938741023934,0.7491119250519961,0.14641733080561745,0.1044707441423865,2024-03-02
2024-03-31,Premier League,Man City,Arsenal,D,0.5671310798558016,0.28470172164394875,0.14816719850024967,0.4667698356267515,0.27098582123886406,0.26224434313438455,2024-03-02
2024-04-02,Premier League,Newcastle,Everton,D,0.5323855857313948,0.26904555497022437,0.1985688592983808,0.48013767388498496,0.2578517137530475,0.26201061236196754,2024-04-02
2024-04-02,Premier League,Nott'm Forest,Fulham,H,0.408571528552667,0.3373181740778516,0.25411029736948143,0.3549332065459119,0.27945890400453977,0.36560788944954825,2024-04-02
2024-04-02,Premier League,Bournemouth,Crystal Palace,H,0.42662519227083584,0.3381958281292501,0.23517897959991418,0.5148315447248037,0.25013666311822075,0.2350317921569756,2024-04-02
2024-04-02,Premier League,Burnley,Wolves,D,0.34905530297182163,0.3475217785192277,0.3034229185089506,0.4110320284697509,0.27402135231316727,0.31494661921708184,2024-04-02
2024-04-02,Premier League,West Ham,Tottenham,D,0.3235984466004165,0.30407132668128595,0.37233022671829763,0.2810352429479296,0.22891837864537926,0.4900463784066912,2024-04-02
2024-04-03,Premier League,Arsenal,Luton,H,0.8335452469016739,0.11889853658140671,0.04755621651691941,0.8579509742300441,0.0923318667504714,0.0497171590194846,2024-04-02
2024-04-03,Premier League,Brentford,Brighton,D,0.4275930030879291,0.2992776044408974,0.27312939247117335,0.37842458613068675,0.26792043701263496,0.3536549768566781,2024-04-02
2024-04-03,Premier League,Man City,Aston Villa,H,0.7465784916715513,0.19402163773414577,0.05939987059430266,0.7993841781146377,0.12896731406916154,0.07164850781620084,2024-04-02
2024-04-04,Premier League,Liverpool,Sheffield United,H,0.8440272453359321,0.11795577307045554,0.03801698159361273,0.9161780916018339,0.05249452849178077,0.031327379906385296,2024-04-02
2024-04-04,Premier League,Chelsea,Man United,H,0.5067985320491353,0.27721101191402187,0.21599045603684286,0.5347636922026958,0.22069612694079513,0.24454018085650917,2024-04-02
2024-04-06,Premier League,Wolves,West Ham,A,0.3987816188289436,0.3241252453017612,0.27709313586929524,0.33421860449073915,0.28437898803159384,0.3814024074776671,2024-04-02
2024-04-06,Premier League,Brighton,Arsenal,A,0.2825335534595797,0.3170753419636337,0.40039110457678667,0.14789264688661066,0.21058626893636953,0.6415210841770197,2024-04-02
2024-04-06,Premier League,Luton,Bournemouth,H,0.33462930413692765,0.25763744942447603,0.4077332464385963,0.25457222718121464,0.2389351124894938,0.5064926603292916,2024-04-02
2024-04-06,Premier League,Aston Villa,Brentford,D,0.39118211680386533,0.30855862911675047,0.30025925407938414,0.5876373820893878,0.2297634313856611,0.18259918652495102,2024-04-02
2024-04-06,Premier League,Everton,Burnley,H,0.5375266054458557,0.2931316197980918,0.1693417747560525,0.5505359697886614,0.2471794150071541,0.20228461520418456,2024-04-02
2024-04-06,Premier League,Fulham,Newcastle,A,0.2909107427889058,0.29675206061031656,0.4123371966007777,0.3936451366724185,0.2627847263732091,0.3435701369543724,2024-04-02
2024-04-06,Premier League,Crystal Palace,Man City,A,0.10523189928345406,0.29323318921229696,0.6015349115042486,0.11027525558372386,0.18138733628724676,0.7083374081290292,2024-04-02
2024-04-07,Premier League,Man United,Liverpool,D,0.2807203223505039,0.27321082420662013,0.4460688534428758,0.19395151212196954,0.19995001249687583,0.6060984753811548,2024-04-02
2024-04-07,Premier League,Sheffield United,Chelsea,D,0.16571005593233476,0.27096081891797646,0.563329125149689,0.14465753424657532,0.1832876712328767,0.6720547945205478,2024-04-02
2024-04-07,Premier League,Tottenham,Nott'm Forest,H,0.5656662135980286,0.2833033356501691,0.1510304507518024,0.6830699449224235,0.17635624032542568,0.14057381475215092,2024-04-02
2024-04-13,Premier League,Newcastle,Tottenham,H,0.45208375874518136,0.28115989776691125,0.2667563434879074,0.36833906900923746,0.2380728128962145,0.39358811809454813,2024-04-02
2024-04-13,Premier League,Brentford,Sheffield United,H,0.6855279466914183,0.2151412783285216,0.09933077498006018,0.6516259817140536,0.19302638424531607,0.15534763404063037,2024-04-02
2024-04-13,Premier League,Burnley,Brighton,D,0.2428977775995364,0.32026383917583257,0.4368383832246312,0.2445265997321766,0.23910605934402493,0.5163673409237984,2024-04-02
2024-04-13,Premier League,Man City,Luton,H,0.909857195153471,0.07109898513377136,0.01904381971275749,0.8916323731138546,0.07133058984910837,0.03703703703703704,2024-04-02
2024-04-13,Premier League,Nott'm Forest,Wolves,D,0.38931706891147483,0.35155201857871393,0.2591309125098113,0.469180634124327,0.27591020245379455,0.2549091634218784,2024-04-02
2024-04-13,Premier League,Bournemouth,Man United,D,0.3546868339779902,0.29426508735021,0.35104807867179977,0.4083131006207929,0.23702077548231396,0.3546661238968931,2024-04-02
2024-04-14,Premier League,Arsenal,Aston Villa,A,0.6284970877815789,0.2512873988292656,0.1202155133891555,0.7782289249806651,0.13785769528228922,0.08391337973704563,2024-04-02
2024-04-14,Premier League,Liverpool,Crystal Palace,A,0.6871138585996518,0.22651456229128514,0.08637157910906317,0.8195358733958374,0.11377086242436331,0.06669326417979918,2024-04-02
2024-04-14,Premier League,West Ham,Fulham,A,0.46590956643597137,0.30070433764226073,0.23338609592176793,0.3988299707492688,0.264441611040276,0.3367284182104553,2024-04-02
2024-04-15,Premier League,Chelsea,Everton,H,0.5669718911770836,0.2679228300154839,0.1651052788074326,0.5812628219740141,0.2284020971050832,0.19033508092090268,2024-04-02
2024-04-20,Premier League,Luton,Brentford,A,0.2489017537163939,0.24432697107488327,0.5067712752087229,0.33308040185752874,0.2747442862779616,0.3921753118645097,2024-04-02
2024-04-20,Premier League,Sheffield United,Burnley,A,0.36152352675294586,0.3343576874944921,0.3041187857525622,0.3657001144601297,0.27401755055322397,0.3602823349866463,2024-04-02
2024-04-20,Premier League,Wolves,Arsenal,A,0.1774164452114437,0.3033311936738172,0.5192523611147392,0.08260571564800191,0.14706320588848829,0.7703310784635099,2024-04-02
2024-04-21,Premier League,Everton,Nott'm Forest,H,0.4787052225002358,0.3188507868029713,0.2024439906967929,0.4157106222162235,0.2947766230260494,0.2895127547577271,2024-04-02
2024-04-21,Premier League,Aston Villa,Bournemouth,H,0.4794385791114145,0.2935225056479785,0.2270389152406068,0.5211026550176027,0.23709536858465133,0.24180197639774617,2024-04-02
2024-04-21,Premier League,Crystal Palace,West Ham,H,0.3956975722961881,0.34853802557827734,0.2557644021255345,0.43632692328796185,0.27408705322032534,0.28958602349171275,2024-04-02
2024-04-21,Premier League,Fulham,Liverpool,A,0.1666560666345715,0.2512317470999016,0.5821121862655269,0.2082816761715844,0.21522439871063723,0.5764939251177783,2024-04-02
2024-04-23,Premier League,Arsenal,Chelsea,H,0.5288369945699234,0.2878702342490077,0.18329277118106888,0.6894880493839757,0.18342983955309541,0.12708211106292885,2024-04-02
2024-04-24,Premier League,Man United,Sheffield United,H,0.6954354894452827,0.20674159459115107,0.09782291596356614,0.7335729913056208,0.15370100770213008,0.11272600099224907,2024-04-02
2024-04-24,Premier League,Everton,Liverpool,H,0.2179255638125181,0.27108496984163666,0.5109894663458452,0.12667540484546108,0.1811339901061266,0.6921906050484122,2024-04-02
2024-04-24,Premier League,Wolves,Bournemouth,A,0.3877716973753291,0.3204020567119261,0.29182624591274475,0.3460605671998702,0.26496735526747556,0.3889720775326541,2024-04-02
2024-04-24,Premier League,Crystal Palace,Newcastle,H,0.2998580345332448,0.3393236061802535,0.36081835928650186,0.31495460742908454,0.2637424761398025,0.421302916431113,2024-04-02
2024-04-25,Premier League,Brighton,Man City,A,0.16646916627386343,0.29509670196948573,0.5384341317566507,0.12256027112377724,0.16550874220134024,0.7119309866748825,2024-04-02
2024-04-27,Premier League,West Ham,Liverpool,D,0.1915070640919884,0.2600010359518761,0.5484918999561355,0.18147847851376603,0.19614340607043396,0.6223781154158,2024-04-02
2024-04-27,Premier League,Fulham,Crystal Palace,D,0.37530014034293835,0.35436065910399045,0.2703392005530712,0.46087297632552665,0.2818672405932931,0.25725978308118025,2024-04-02
2024-04-27,Premier League,Man United,Burnley,D,0.6194451645187418,0.25200205582559,0.12855277965566825,0.6469177188939106,0.18343602615139243,0.16964625495469687,2024-04-02
2024-04-27,Premier League,Newcastle,Sheffield United,H,0.7118228435759135,0.19718329408170843,0.09099386234237808,0.8010738176461215,0.12214594424083174,0.07678023811304678,2024-04-02
2024-04-27,Premier League,Wolves,Luton,H,0.5505865128593612,0.2507633151248378,0.19865017201580118,0.5028480208975802,0.2520770598265791,0.24507491927584082,2024-04-02
2024-04-27,Premier League,Everton,Brentford,H,0.36882976352412833,0.3068252602256424,0.3243449762502293,0.3244888023369036,0.2829844206426485,0.3925267770204479,2024-04-02
2024-04-27,Premier League,Aston Villa,Chelsea,D,0.3285193019231084,0.31515422450487607,0.3563264735720156,0.476163580005376,0.23924885760074036,0.28458756239388355,2024-04-02
2024-04-28,Premier League,Tottenham,Arsenal,A,0.2880527093333266,0.3113409134511428,0.4006063772155305,0.22336014879151603,0.23078780219550943,0.5458520490129746,2024-04-02
2024-04-28,Premier League,Bournemouth,Brighton,H,0.34126327663305367,0.3053933524060869,0.35334337096085955,0.4952840075455879,0.23279536086075595,0.2719206315936561,2024-04-02
2024-04-28,Premier League,Nott'm Forest,Man City,A,0.09245613648956236,0.2647802056309401,0.6427636578794976,0.08848519715006418,0.15698986591140418,0.7545249369385317,2024-04-02
2024-05-02,Premier League,Chelsea,Tottenham,H,0.49861644803239685,0.2750815454459407,0.22630200652166238,0.3957541376688695,0.24097900462015323,0.3632668577109772,2024-05-02
2024-05-03,Premier League,Luton,Everton,D,0.2932407493614211,0.27579796166974796,0.4309612889688313,0.3503208644554322,0.2632140549151625,0.38646508062940527,2024-05-02
2024-05-04,Premier League,Arsenal,Bournemouth,H,0.6684568967957785,0.22728336527996443,0.10425973792425675,0.7978775670629852,0.13316301464085684,0.06895941829615801,2024-05-02
2024-05-04,Premier League,Brentford,Fulham,D,0.5462032886747138,0.27891698957892563,0.17487972174636052,0.4653643576238416,0.2559503966931128,0.2786852456830455,2024-05-02
2024-05-04,Premier League,Burnley,Newcastle,A,0.2441839958670587,0.30012111166034544,0.455694892472596,0.28828480675812646,0.23076479780876158,0.480950395433112,2024-05-02
2024-05-04,Premier League,Sheffield United,Nott'm Forest,A,0.3027249739237722,0.33214974159014093,0.3651252844860869,0.19114568394980977,0.22740516966394234,0.5814491463862478,2024-05-02
2024-05-04,Premier League,Man City,Wolves,H,0.8003606534566405,0.16097737333474818,0.038661973208611436,0.8870636550308008,0.07227926078028747,0.0406570841889117,2024-05-02
2024-05-05,Premier League,Brighton,Aston Villa,H,0.4766710811773207,0.294710220731871,0.22861869809080843,0.4041113357406059,0.25296319977528836,0.34292546448410577,2024-05-02
2024-05-05,Premier League,Chelsea,West Ham,H,0.62931390627473,0.23680436729089863,0.13388172643437146,0.6472201843641351,0.18851073330994228,0.16426908232592263,2024-05-02
2024-05-05,Premier League,Liverpool,Tottenham,H,0.6319538867419461,0.22097268542203344,0.1470734278360203,0.6837359214862566,0.16456017093398037,0.15170390757976315,2024-05-02
2024-05-06,Premier League,Crystal Palace,Man United,H,0.33084407853438025,0.3301402463440169,0.3390156751216029,0.48809511752969886,0.2398294528108891,0.272075429659412,2024-05-02
2024-05-11,Premier League,West Ham,Luton,H,0.5771480425498587,0.23757050416501907,0.1852814532851224,0.515741787903156,0.22707132582153003,0.2571868862753139,2024-05-02
2024-05-11,Premier League,Wolves,Crystal Palace,A,0.3500102799594347,0.3670834441226474,0.282906275917918,0.2938724605336571,0.2679663483103044,0.4381611911560383,2024-05-02
2024-05-11,Premier League,Tottenham,Burnley,H,0.6182354000861248,0.2512486387941321,0.13051596111974317,0.7363420620711247,0.1477194642133497,0.11593847371552565,2024-05-02
2024-05-11,Premier League,Nott'm Forest,Chelsea,A,0.27229805554032727,0.32687530162932976,0.40082664283034275,0.24015303240384123,0.24377342987726594,0.5160735377188929,2024-05-02
2024-05-11,Premier League,Everton,Sheffield United,H,0.5811545648335809,0.261369429838962,0.15747600532745726,0.6716547852583853,0.19076585616806208,0.13757935857355258,2024-05-02
2024-05-11,Premier League,Bournemouth,Brentford,A,0.3612332744666008,0.3102165023397661,0.328550223193633,0.4501835006497493,0.2506176189184172,0.29919888043183346,2024-05-02
2024-05-11,Premier League,Fulham,Man City,A,0.10232725072268725,0.24142655801452287,0.6562461912627897,0.08878396160693551,0.13077637588048607,0.7804396625125785,2024-05-02
2024-05-11,Premier League,Newcastle,Brighton,D,0.4651663934755826,0.2823675451830376,0.25246606134138,0.6060827226282481,0.20035792483578452,0.19355935253596745,2024-05-02
2024-05-12,Premier League,Man United,Arsenal,A,0.2682937987174961,0.2926625761504122,0.439043625132092,0.09880374393112769,0.13664347564943194,0.7645527804194404,2024-05-02
2024-05-13,Premier League,Aston Villa,Liverpool,D,0.23468084044422424,0.27283312503498325,0.4924860345207923,0.2488679587031335,0.2119181307734106,0.5392139105234559,2024-05-02
2024-05-14,Premier League,Tottenham,Man City,A,0.17270967462460615,0.2793676393694341,0.5479226860059598,0.1465850353791338,0.15235609976413908,0.7010588648567271,2024-05-02
2024-05-15,Premier League,Brighton,Chelsea,A,0.37142217445289893,0.30413036938214877,0.3244474561649524,0.30400733494647003,0.23052688905893462,0.4654657759945953,2024-05-02
2024-05-15,Premier League,Man United,Newcastle,H,0.43331486707213507,0.26930343534686096,0.2973816975810042,0.3564727954971857,0.24953095684803003,0.3939962476547842,2024-05-02
2024-05-19,Premier League,Sheffield United,Tottenham,A,0.22369996353058094,0.27603834106690167,0.5002616954025174,0.12156265152039898,0.15896654429590634,0.7194708041836947,2024-05-02
2024-05-19,Premier League,Man City,West Ham,H,0.8134867626101971,0.14631803676883046,0.040195200620972475,0.901128441916046,0.06423767040973813,0.034633887674215845,2024-05-02
2024-05-19,Premier League,Luton,Fulham,A,0.3350585840515284,0.27969090805319013,0.3852505078952816,0.31254493363235436,0.24361271769338896,0.44384234867425665,2024-05-02
2024-05-19,Premier League,Crystal Palace,Aston Villa,H,0.35864155213659077,0.3488630792124352,0.292495368650974,0.5959665898765782,0.20935895290922898,0.19467445721419285,2024-05-02
2024-05-19,Premier League,Liverpool,Wolves,H,0.7422316746996563,0.18445715041719876,0.07331117488314491,0.850948500203776,0.08995058982509513,0.05910090997112888,2024-05-02
2024-05-19,Premier League,Burnley,Nott'm Forest,A,0.3258007494657424,0.3549949061861564,0.3192043443481012,0.33972755073672506,0.24826244092299143,0.4120100083402836,2024-05-02
2024-05-19,Premier League,Brighton,Man United,A,0.4475149271370368,0.28262264153129457,0.26986243133166854,0.36594778660612937,0.2415437003405221,0.3925085130533485,2024-05-02
2024-05-19,Premier League,Brentford,Newcastle,A,0.42179773939073695,0.29202844379633075,0.2861738168129326,0.32540505253039015,0.24023731038663373,0.43435763708297614,2024-05-02
2024-05-19,Premier League,Arsenal,Everton,H,0.6654539127869014,0.23217698067944037,0.1023691065336583,0.7913053919355194,0.13483136566499074,0.07386324239948994,2024-05-02
2024-05-19,Premier League,Chelsea,Bournemouth,H,0.5752770589402121,0.2578418374823383,0.1668811035774495,0.6924800860809031,0.17342971744423333,0.13409019647486364,2024-05-02
2024-08-16,Premier League,Man United,Fulham,H,0.5556211059680173,0.26413993194594987,0.1802389620860331,0.5873470450403541,0.22910700338453524,0.18354595157511064,2024-08-16
2024-08-17,Premier League,West Ham,Aston Villa,A,0.36692856345052494,0.3067826537560095,0.3262887827934655,0.3828837762792543,0.2770725902419675,0.34004363347877836,2024-08-16
2024-08-17,Premier League,Nott'm Forest,Bournemouth,D,0.40843163489769607,0.3242317500444649,0.267336615057839,0.4338981305041974,0.27769480352268633,0.2884070659731163,2024-08-16
2024-08-17,Premier League,Newcastle,Southampton,H,0.6271221170715472,0.2484593395218912,0.12441854340656171,0.6832856239744854,0.18306897849882442,0.13364539752669,2024-08-16
2024-08-17,Premier League,Everton,Brighton,A,0.34788778920379265,0.31870806079757946,0.33340414999862783,0.30899926374808856,0.2854392025825451,0.40556153366936626,2024-08-16
2024-08-17,Premier League,Arsenal,Wolves,H,0.7450638411888777,0.19284594695470936,0.06209021185641311,0.8414870179595014,0.10692928957496425,0.05158369246553446,2024-08-16
2024-08-18,Premier League,Brentford,Crystal Palace,H,0.46672485576118944,0.32878099162659497,0.20449415261221554,0.3334468243159589,0.3005138046304321,0.366039371053609,2024-08-16
2024-08-18,Premier League,Chelsea,Man City,A,0.2025168633243152,0.29786891677319693,0.4996142199024879,0.25338245694830513,0.2501422720768434,0.49647527097485156,2024-08-16
2024-08-19,Premier League,Leicester,Tottenham,D,0.34967190458212,0.3113042408988499,0.33902385451903005,0.20898450179086028,0.22394644071815048,0.5670690574909892,2024-08-16
2024-08-24,Premier League,Aston Villa,Arsenal,A,0.21561194118352747,0.30058633964435644,0.4838017191721161,0.20048712873546176,0.24068380553638352,0.5588290657281548,2024-08-16
2024-08-24,Premier League,Tottenham,Everton,H,0.528668081614846,0.27522915101731094,0.19610276736784307,0.7075641229986468,0.171265520937835,0.12117035606351827,2024-08-16
2024-08-24,Premier League,Southampton,Nott'm Forest,A,0.3313383622938457,0.36153790503973027,0.3071237326664241,0.41538792404136754,0.2734050460498266,0.3112070299088059,2024-08-16
2024-08-24,Premier League,Crystal Palace,West Ham,A,0.44998367313506527,0.32948610164859127,0.22053022521634363,0.49357326478149094,0.2532133676092545,0.2532133676092545,2024-08-16
2024-08-24,Premier League,Fulham,Leicester,H,0.36503329713219856,0.33063976744972945,0.304326935418072,0.5168618759195215,0.2550394558343046,0.2280986682461738,2024-08-16
2024-08-24,Premier League,Brighton,Man United,H,0.469037172421483,0.28239155980361197,0.248571267774905,0.4016433853738701,0.25850451930977814,0.3398520953163517,2024-08-16
2024-08-25,Premier League,Bournemouth,Newcastle,D,0.33073410323234653,0.28623457403105396,0.3830313227365997,0.3703809991315184,0.2661480950043424,0.3634709058641392,2024-08-16
2024-08-25,Premier League,Wolves,Chelsea,A,0.2186224648833189,0.29823930364735296,0.48313823146932816,0.24886192192015288,0.24696703418979638,0.5041710438900507,2024-08-16
2024-08-25,Premier League,Liverpool,Brentford,H,0.6447198987002022,0.2212153126928758,0.13406478860692178,0.7968004606020728,0.125431814443165,0.0777677249547623,2024-08-16
2024-08-31,Premier League,Arsenal,Brighton,D,0.6029783980241368,0.26027949810833323,0.1367421038675301,0.7079571698509343,0.17698929246273357,0.11505353768633216,2024-08-16
2024-08-31,Premier League,Brentford,Southampton,H,0.5616223814530458,0.28965412968882065,0.14872348885813358,0.5337475514201763,0.2484451518119491,0.21780729676787464,2024-08-16
2024-08-31,Premier League,Everton,Bournemouth,A,0.43508694265861725,0.30566527290821033,0.2592477844331726,0.310178271157239,0.28230718012571904,0.40751454871704207,2024-08-16
2024-08-31,Premier League,Leicester,Aston Villa,A,0.40433635177613775,0.3194787036124684,0.27618494461139387,0.24244085316314445,0.2512113233034132,0.5063478235334423,2024-08-16
2024-08-31,Premier League,Nott'm Forest,Wolves,D,0.4776566727672495,0.32372884863128404,0.19861447860146633,0.4863802683290419,0.26290825315083344,0.2507114785201247,2024-08-16
2024-08-31,Premier League,West Ham,Man City,A,0.09479211422285735,0.22778128479249768,0.6774266009846452,0.1261406333870102,0.1850062623009483,0.6888531043120416,2024-08-16
2024-09-01,Premier League,Man United,Liverpool,A,0.2654808532721965,0.2575540411379031,0.4769651055899003,0.2770839443000597,0.23663373345333563,0.4862823222466048,2024-08-16
2024-09-01,Premier League,Newcastle,Tottenham,H,0.48271237511676135,0.26468751012318,0.2526001147600585,0.38439163561661144,0.2500027861465365,0.3656055782368522,2024-08-16
2024-09-01,Premier League,Chelsea,Crystal Palace,D,0.5470187034601981,0.29517137376334773,0.15780992277645398,0.5784025586722567,0.22917837230410165,0.1924190690236418,2024-08-16
2024-09-14,Premier League,Southampton,Man United,A,0.28592345649788614,0.3197923015990044,0.3942842419031093,0.23110113910942354,0.23558853986882983,0.5333103210217466,2024-08-16
2024-09-14,Premier League,Crystal Palace,Leicester,D,0.3925036840378218,0.3553067478181954,0.2521895681439829,0.580391969178492,0.2411081065990253,0.1784999242224828,2024-08-16
2024-09-14,Premier League,Fulham,West Ham,D,0.42319089020621004,0.3084187844574649,0.26839032533632506,0.4119830029394828,0.28512606655049244,0.3028909305100247,2024-08-16
2024-09-14,Premier League,Liverpool,Nott'm Forest,A,0.7011769630367444,0.20625768315678802,0.09256535380646759,0.7900155901832469,0.1355582306643546,0.07442617915239855,2024-08-16
2024-09-14,Premier League,Man City,Brentford,H,0.7303249478528767,0.20041171861655188,0.0692633335305716,0.7968249122271408,0.13391085330483896,0.06926423446802013,2024-08-16
2024-09-14,Premier League,Aston Villa,Everton,H,0.4510200866573887,0.3054360930488682,0.24354382029374325,0.578428036747193,0.24293977543382106,0.17863218781898604,2024-08-16
2024-09-14,Premier League,Bournemouth,Chelsea,A,0.2961942332593676,0.29603734926775044,0.40776841747288206,0.3069427748582718,0.25673050034319833,0.4363267247985299,2024-08-16
2024-09-15,Premier League,Tottenham,Arsenal,A,0.27901004811203184,0.3073801751053522,0.4136097767826161,0.35125578333862717,0.27879040683323697,0.36995380982813586,2024-09-15
