Date,liga,HomeTeam,AwayTeam,total_real,data_corte_modelo,prob_over_9.5,over_real_9.5,prob_over_10.5,over_real_10.5
2024-02-03,Premier League,Sheffield United,Aston Villa,7.0,2024-01-30,0.5571439549881145,0.0,0.45100443504583276,0.0
2024-02-04,Premier League,Bournemouth,Nott'm Forest,17.0,2024-01-30,0.5949640434717027,1.0,0.49060731953673314,1.0
2024-02-04,Premier League,Chelsea,Wolves,11.0,2024-01-30,0.541426752935263,1.0,0.4355216458452516,1.0
2024-02-04,Premier League,Man United,West Ham,13.0,2024-01-30,0.6486139002575646,1.0,0.547562520667613,1.0
2024-02-04,Premier League,Arsenal,Liverpool,6.0,2024-01-30,0.4636835281904943,0.0,0.35808428310197943,0.0
2024-02-05,Premier League,Brentford,Man City,21.0,2024-01-30,0.4925282363147516,1.0,0.3878503310850174,1.0
2024-02-10,Premier League,Nott'm Forest,Newcastle,8.0,2024-01-30,0.4839534724912493,0.0,0.378108892889211,0.0
2024-02-10,Premier League,Wolves,Brentford,11.0,2024-01-30,0.5218514578027186,1.0,0.4153721905562098,1.0
2024-02-10,Premier League,Tottenham,Brighton,15.0,2024-01-30,0.5519628514517116,1.0,0.44537974848163214,1.0
2024-02-10,Premier League,Fulham,Bournemouth,15.0,2024-01-30,0.6238247924477958,1.0,0.5212680160476194,1.0
2024-02-10,Premier League,Liverpool,Burnley,12.0,2024-01-30,0.6791928342063823,1.0,0.583247632747252,1.0
2024-02-10,Premier League,Man City,Everton,9.0,2024-01-30,0.6020056837275932,0.0,0.5009059167964008,0.0
2024-02-10,Premier League,Luton,Sheffield United,14.0,2024-01-30,0.6562365330079581,1.0,0.5570003631863987,1.0
2024-02-11,Premier League,West Ham,Arsenal,8.0,2024-01-30,0.5010523549297955,0.0,0.39473364265171756,0.0
2024-02-11,Premier League,Aston Villa,Man United,18.0,2024-01-30,0.6511222052120406,1.0,0.5502404072314145,1.0
2024-02-12,Premier League,Crystal Palace,Chelsea,8.0,2024-01-30,0.4704719145925511,0.0,0.36450684945025574,0.0
2024-02-17,Premier League,Nott'm Forest,West Ham,8.0,2024-01-30,0.4604315727457054,0.0,0.35501614469290993,0.0
2024-02-17,Premier League,Newcastle,Bournemouth,6.0,2024-01-30,0.705970969239632,0.0,0.6120577601810487,0.0
2024-02-17,Premier League,Tottenham,Wolves,14.0,2024-01-30,0.6082994885705822,1.0,0.5041616885157576,1.0
2024-02-17,Premier League,Burnley,Arsenal,10.0,2024-01-30,0.5676921014858967,1.0,0.46215764224596717,0.0
2024-02-17,Premier League,Brentford,Liverpool,7.0,2024-01-30,0.5404497455363152,0.0,0.43458123373511554,0.0
2024-02-17,Premier League,Fulham,Aston Villa,8.0,2024-01-30,0.4902634624276747,0.0,0.38382720442258783,0.0
2024-02-17,Premier League,Man City,Chelsea,13.0,2024-01-30,0.4930412430704875,1.0,0.3883349886010113,1.0
2024-02-18,Premier League,Luton,Man United,14.0,2024-01-30,0.7003397257089196,1.0,0.6047971140216615,1.0
2024-02-18,Premier League,Sheffield United,Brighton,15.0,2024-01-30,0.5020036850113754,1.0,0.39616346011073644,1.0
2024-02-19,Premier League,Everton,Crystal Palace,9.0,2024-01-30,0.49232148857330094,0.0,0.3857611470364672,0.0
2024-02-20,Premier League,Man City,Brentford,11.0,2024-01-30,0.5945722191630611,1.0,0.4933292430288817,1.0
2024-02-21,Premier League,Liverpool,Luton,17.0,2024-01-30,0.6563842431672907,1.0,0.5574714828003053,1.0
2024-02-24,Premier League,Aston Villa,Nott'm Forest,9.0,2024-01-30,0.5384491909509983,0.0,0.43354121871560963,0.0
2024-02-24,Premier League,Brighton,Everton,14.0,2024-01-30,0.5333552446565002,1.0,0.42784215371029316,1.0
2024-02-24,Premier League,Crystal Palace,Burnley,15.0,2024-01-30,0.5626842410960825,1.0,0.45674561237023786,1.0
2024-02-24,Premier League,Man United,Fulham,19.0,2024-01-30,0.5757355105861368,1.0,0.4699424225006423,1.0
2024-02-24,Premier League,Bournemouth,Man City,11.0,2024-01-30,0.629073464220322,1.0,0.5281654677390832,1.0
2024-02-24,Premier League,Arsenal,Newcastle,9.0,2024-01-30,0.5400137497308974,0.0,0.4343867724508329,0.0
2024-02-25,Premier League,Wolves,Sheffield United,11.0,2024-01-30,0.5627875362321787,1.0,0.4576453473162405,1.0
2024-02-26,Premier League,West Ham,Brentford,8.0,2024-01-30,0.5464139443367789,0.0,0.4401449686162645,0.0
2024-03-02,Premier League,Luton,Aston Villa,14.0,2024-03-02,0.651783670949341,1.0,0.5515129414883531,1.0
2024-03-02,Premier League,Tottenham,Crystal Palace,12.0,2024-03-02,0.5693943453889677,1.0,0.4640624348415742,1.0
2024-03-02,Premier League,Nott'm Forest,Liverpool,15.0,2024-03-02,0.5177978656979372,1.0,0.41390857766229483,1.0
2024-03-02,Premier League,Fulham,Brighton,8.0,2024-03-02,0.47842404894452123,0.0,0.3728403922638726,0.0
2024-03-02,Premier League,Everton,West Ham,9.0,2024-03-02,0.5493533153891829,0.0,0.44344033746493317,0.0
2024-03-02,Premier League,Brentford,Chelsea,6.0,2024-03-02,0.5138572511985477,0.0,0.40781192070442074,0.0
2024-03-02,Premier League,Newcastle,Wolves,8.0,2024-03-02,0.5456732140548063,0.0,0.440323216246246,0.0
2024-03-03,Premier League,Burnley,Bournemouth,9.0,2024-03-02,0.7207918749844343,0.0,0.6287305005644042,0.0
2024-03-03,Premier League,Man City,Man United,17.0,2024-03-02,0.6785024329195722,1.0,0.5838083274010335,1.0
2024-03-04,Premier League,Sheffield United,Arsenal,7.0,2024-03-02,0.5543661715986322,0.0,0.4507406943779249,0.0
2024-03-09,Premier League,Man United,Everton,13.0,2024-03-02,0.6954121303158891,1.0,0.6003759888517495,1.0
2024-03-09,Premier League,Bournemouth,Sheffield United,13.0,2024-03-02,0.6937255727964192,1.0,0.5990137704958983,1.0
2024-03-09,Premier League,Crystal Palace,Luton,14.0,2024-03-02,0.5828527736413428,1.0,0.4780542135488549,1.0
2024-03-09,Premier League,Wolves,Fulham,7.0,2024-03-02,0.5145458488935025,0.0,0.4083499966908381,0.0
2024-03-09,Premier League,Arsenal,Brentford,14.0,2024-03-02,0.5674743639397655,1.0,0.4646903589146707,1.0
2024-03-10,Premier League,Liverpool,Man City,11.0,2024-03-02,0.4005231134112618,1.0,0.2992734129967073,1.0
2024-03-10,Premier League,West Ham,Burnley,8.0,2024-03-02,0.6080438524112259,0.0,0.5047520545115045,0.0
2024-03-10,Premier League,Brighton,Nott'm Forest,9.0,2024-03-02,0.5271027319886094,0.0,0.4237751132364506,0.0
2024-03-10,Premier League,Aston Villa,Tottenham,10.0,2024-03-02,0.6483008757868569,1.0,0.5479500689962619,0.0
2024-03-11,Premier League,Chelsea,Newcastle,4.0,2024-03-02,0.5332974628109787,0.0,0.4275234916626345,0.0
2024-03-13,Premier League,Bournemouth,Luton,14.0,2024-03-02,0.7427566797973634,1.0,0.6540761607404266,1.0
2024-03-16,Premier League,Burnley,Brentford,9.0,2024-03-02,0.6038363070804855,0.0,0.5000482482108671,0.0
2024-03-16,Premier League,Luton,Nott'm Forest,13.0,2024-03-02,0.6231769119927545,1.0,0.5222214462298765,1.0
2024-03-16,Premier League,Fulham,Tottenham,9.0,2024-03-02,0.6274814836767789,0.0,0.5253559602274045,0.0
2024-03-17,Premier League,West Ham,Aston Villa,18.0,2024-03-02,0.5356162260179029,1.0,0.4294530093874527,1.0
2024-03-30,Premier League,Brentford,Man United,18.0,2024-03-02,0.6427580633745673,1.0,0.541596146755059,1.0
2024-03-30,Premier League,Tottenham,Luton,9.0,2024-03-02,0.7207258366047029,0.0,0.6286968630514984,0.0
2024-03-30,Premier League,Sheffield United,Fulham,17.0,2024-03-02,0.5475114741328064,1.0,0.44192762722289863,1.0
2024-03-30,Premier League,Aston Villa,Wolves,9.0,2024-03-02,0.5551488982701963,0.0,0.4498870331323137,0.0
2024-03-30,Premier League,Chelsea,Burnley,16.0,2024-03-02,0.6446910438873777,1.0,0.5451319545682216,1.0
2024-03-30,Premier League,Bournemouth,Everton,17.0,2024-03-02,0.683706649346889,1.0,0.5869083418929336,1.0
2024-03-30,Premier League,Newcastle,West Ham,7.0,2024-03-02,0.5467454760884007,0.0,0.4413790823555927,0.0
2024-03-30,Premier League,Nott'm Forest,Crystal Palace,10.0,2024-03-02,0.407932010022706,1.0,0.3063842663442975,0.0
2024-03-31,Premier League,Liverpool,Brighton,12.0,2024-03-02,0.4871795900882748,1.0,0.38232516087521845,1.0
2024-03-31,Premier League,Man City,Arsenal,11.0,2024-03-02,0.3956491594020797,1.0,0.29561598347943163,1.0
2024-04-02,Premier League,Newcastle,Everton,10.0,2024-04-02,0.5800822550216267,1.0,0.4756977304434968,0.0
2024-04-02,Premier League,Nott'm Forest,Fulham,11.0,2024-04-02,0.478127342174007,1.0,0.3728062481029913,1.0
2024-04-02,Premier League,Bournemouth,Crystal Palace,11.0,2024-04-02,0.6115613760891042,1.0,0.5079808742036064,1.0
2024-04-02,Premier League,Burnley,Wolves,11.0,2024-04-02,0.5718862632875232,1.0,0.46639941872241075,1.0
2024-04-02,Premier League,West Ham,Tottenham,14.0,2024-04-02,0.5996771611143931,1.0,0.4954075099524044,1.0
2024-04-03,Premier League,Arsenal,Luton,4.0,2024-04-02,0.6633438250413718,0.0,0.5658955541416724,0.0
2024-04-03,Premier League,Brentford,Brighton,6.0,2024-04-02,0.4873364278807641,0.0,0.38158593031141036,0.0
2024-04-03,Premier League,Man City,Aston Villa,5.0,2024-04-02,0.5895632846783757,0.0,0.48752063167025955,0.0
2024-04-04,Premier League,Liverpool,Sheffield United,14.0,2024-04-02,0.7381503316827841,1.0,0.652771727652855,1.0
2024-04-04,Premier League,Chelsea,Man United,15.0,2024-04-02,0.6690444762103875,1.0,0.5710728320117362,1.0
2024-04-06,Premier League,Wolves,West Ham,8.0,2024-04-02,0.49855510271652503,0.0,0.39253938069214256,0.0
2024-04-06,Premier League,Brighton,Arsenal,15.0,2024-04-02,0.40954238423437617,1.0,0.3074713886753487,1.0
2024-04-06,Premier League,Luton,Bournemouth,9.0,2024-04-02,0.7760367465261141,0.0,0.6935038372751213,0.0
2024-04-06,Premier League,Aston Villa,Brentford,14.0,2024-04-02,0.5891492281954053,1.0,0.48509617664975824,1.0
2024-04-06,Premier League,Everton,Burnley,8.0,2024-04-02,0.6397854331977343,0.0,0.5384464786136394,0.0
2024-04-06,Premier League,Fulham,Newcastle,17.0,2024-04-02,0.5103588400969172,1.0,0.40413457881813597,1.0
2024-04-06,Premier League,Crystal Palace,Man City,11.0,2024-04-02,0.4485472481513928,1.0,0.34529196257970424,1.0
2024-04-07,Premier League,Man United,Liverpool,17.0,2024-04-02,0.6695472180769777,1.0,0.5714505426447558,1.0
2024-04-07,Premier League,Sheffield United,Chelsea,13.0,2024-04-02,0.5580203199306778,1.0,0.4535432876719251,1.0
2024-04-07,Premier League,Tottenham,Nott'm Forest,14.0,2024-04-02,0.611258103487569,1.0,0.5092319542717008,1.0
2024-04-13,Premier League,Newcastle,Tottenham,19.0,2024-04-02,0.6043211771011483,1.0,0.5006190504187441,1.0
2024-04-13,Premier League,Brentford,Sheffield United,9.0,2024-04-02,0.5854693290491693,0.0,0.4819122920542159,0.0
2024-04-13,Premier League,Burnley,Brighton,9.0,2024-04-02,0.5546846003856609,0.0,0.44894382769627506,0.0
2024-04-13,Premier League,Man City,Luton,13.0,2024-04-02,0.7054756277387234,1.0,0.614061002086522,1.0
2024-04-13,Premier League,Nott'm Forest,Wolves,11.0,2024-04-02,0.44634708005685897,1.0,0.34202323143966884,1.0
2024-04-13,Premier League,Bournemouth,Man United,9.0,2024-04-02,0.7780572304164222,0.0,0.6957278751161706,0.0
2024-04-14,Premier League,Arsenal,Aston Villa,10.0,2024-04-02,0.548270852973008,1.0,0.4436498088485007,0.0
2024-04-14,Premier League,Liverpool,Crystal Palace,12.0,2024-04-02,0.5502938624313627,1.0,0.4463466335933606,1.0
2024-04-14,Premier League,West Ham,Fulham,11.0,2024-04-02,0.5136130104562092,1.0,0.4072754496551907,1.0
2024-04-15,Premier League,Chelsea,Everton,12.0,2024-04-02,0.5906643962243707,1.0,0.4872305135815849,1.0
2024-04-20,Premier League,Luton,Brentford,13.0,2024-04-02,0.6700185430848224,1.0,0.5717341248359742,1.0
2024-04-20,Premier League,Sheffield United,Burnley,13.0,2024-04-02,0.5997538733158129,1.0,0.495604864247582,1.0
2024-04-20,Premier League,Wolves,Arsenal,3.0,2024-04-02,0.46004079213521243,0.0,0.35564236404910177,0.0
2024-04-21,Premier League,Everton,Nott'm Forest,10.0,2024-04-02,0.5409424091882644,1.0,0.4356306098729782,0.0
2024-04-21,Premier League,Aston Villa,Bournemouth,12.0,2024-04-02,0.7038104611302402,1.0,0.6097173652263513,1.0
2024-04-21,Premier League,Crystal Palace,West Ham,4.0,2024-04-02,0.48279348418068874,0.0,0.3772890085805857,0.0
2024-04-21,Premier League,Fulham,Liverpool,5.0,2024-04-02,0.5204182001151779,0.0,0.4144510550976952,0.0
2024-04-23,Premier League,Arsenal,Chelsea,6.0,2024-04-02,0.46711921932091427,0.0,0.36266354408110313,0.0
2024-04-24,Premier League,Man United,Sheffield United,13.0,2024-04-02,0.7320680698279394,1.0,0.6432354832388522,1.0
2024-04-24,Premier League,Everton,Liverpool,17.0,2024-04-02,0.5891766471483666,1.0,0.48545022209998256,1.0
2024-04-24,Premier League,Wolves,Bournemouth,20.0,2024-04-02,0.6390184284558184,1.0,0.5375855671647788,1.0
2024-04-24,Premier League,Crystal Palace,Newcastle,9.0,2024-04-02,0.46454722866129444,0.0,0.3593367444367042,0.0
2024-04-25,Premier League,Brighton,Man City,8.0,2024-04-02,0.40967038647270204,0.0,0.3079797125296467,0.0
2024-04-27,Premier League,West Ham,Liverpool,13.0,2024-04-02,0.5317448830213193,1.0,0.4262816458082433,1.0
2024-04-27,Premier League,Fulham,Crystal Palace,14.0,2024-04-02,0.4875206688499152,1.0,0.3818358435093348,1.0
2024-04-27,Premier League,Man United,Burnley,11.0,2024-04-02,0.7395496151744996,1.0,0.6506255635572975,1.0
2024-04-27,Premier League,Newcastle,Sheffield United,9.0,2024-04-02,0.6214995944792412,0.0,0.5211913213807553,0.0
2024-04-27,Premier League,Wolves,Luton,8.0,2024-04-02,0.6327870034764419,0.0,0.5307415989776454,0.0
2024-04-27,Premier League,Everton,Brentford,12.0,2024-04-02,0.5742692839215091,1.0,0.46899764383185816,1.0
2024-04-27,Premier League,Aston Villa,Chelsea,6.0,2024-04-02,0.5319205971450032,0.0,0.425590738149459,0.0
2024-04-28,Premier League,Tottenham,Arsenal,14.0,2024-04-02,0.5542541543100039,1.0,0.44862470704834245,1.0
2024-04-28,Premier League,Bournemouth,Brighton,10.0,2024-04-02,0.6117997755569633,1.0,0.5083279665386798,0.0
2024-04-28,Premier League,Nott'm Forest,Man City,9.0,2024-04-02,0.5371763343093469,0.0,0.4343492955250367,0.0
2024-05-02,Premier League,Chelsea,Tottenham,13.0,2024-05-02,0.6333276093444187,1.0,0.5326625603037287,1.0
2024-05-03,Premier League,Luton,Everton,15.0,2024-05-02,0.6652026278403871,1.0,0.567057256959721,1.0
2024-05-04,Premier League,Arsenal,Bournemouth,7.0,2024-05-02,0.6554891911599153,0.0,0.5579841956215649,0.0
2024-05-04,Premier League,Brentford,Fulham,13.0,2024-05-02,0.5417464416247332,1.0,0.4361618333601027,1.0
2024-05-04,Premier League,Burnley,Newcastle,15.0,2024-05-02,0.5880551218651138,1.0,0.48386196344364196,1.0
2024-05-04,Premier League,Sheffield United,Nott'm Forest,8.0,2024-05-02,0.5104546080867989,0.0,0.40488919942245827,0.0
2024-05-04,Premier League,Man City,Wolves,6.0,2024-05-02,0.5870357671059765,0.0,0.4868262558171629,0.0
2024-05-05,Premier League,Brighton,Aston Villa,10.0,2024-05-02,0.5095555882450908,1.0,0.4043649824705799,0.0
2024-05-05,Premier League,Chelsea,West Ham,14.0,2024-05-02,0.5247931039139884,1.0,0.42011338333356824,1.0
2024-05-05,Premier League,Liverpool,Tottenham,11.0,2024-05-02,0.7130666623580808,1.0,0.6225229614491873,1.0
2024-05-06,Premier League,Crystal Palace,Man United,9.0,2024-05-02,0.6290770699389933,0.0,0.527637743380898,0.0
2024-05-11,Premier League,West Ham,Luton,13.0,2024-05-02,0.6015372262874746,1.0,0.4981678707446491,1.0
2024-05-11,Premier League,Wolves,Crystal Palace,11.0,2024-05-02,0.45169004358879195,1.0,0.3476236502152527,1.0
2024-05-11,Premier League,Tottenham,Burnley,12.0,2024-05-02,0.7108668933020609,1.0,0.618453837115162,1.0
2024-05-11,Premier League,Nott'm Forest,Chelsea,11.0,2024-05-02,0.4799793834303017,1.0,0.3755775023854142,1.0
2024-05-11,Premier League,Everton,Sheffield United,9.0,2024-05-02,0.6337106697263628,0.0,0.5333262649266589,0.0
2024-05-11,Premier League,Bournemouth,Brentford,11.0,2024-05-02,0.6735161038946857,1.0,0.5763086204336964,1.0
2024-05-11,Premier League,Fulham,Man City,8.0,2024-05-02,0.4821094974519993,0.0,0.3779107039469719,0.0
2024-05-11,Premier League,Newcastle,Brighton,12.0,2024-05-02,0.47563471821617803,1.0,0.3706215557183678,1.0
2024-05-12,Premier League,Man United,Arsenal,11.0,2024-05-02,0.6048597493622759,1.0,0.5019876144990849,1.0
2024-05-13,Premier League,Aston Villa,Liverpool,9.0,2024-05-02,0.5474995733292757,0.0,0.44234157277280145,0.0
2024-05-14,Premier League,Tottenham,Man City,11.0,2024-05-02,0.5876852389865449,1.0,0.484736418622322,1.0
2024-05-15,Premier League,Brighton,Chelsea,10.0,2024-05-02,0.4559257679694924,1.0,0.3518879589223766,0.0
2024-05-15,Premier League,Man United,Newcastle,18.0,2024-05-02,0.6664007730386596,1.0,0.5680060802446072,1.0
2024-05-19,Premier League,Sheffield United,Tottenham,8.0,2024-05-02,0.6677477866850807,0.0,0.5697289385099723,0.0
2024-05-19,Premier League,Man City,West Ham,13.0,2024-05-02,0.5815725952675205,1.0,0.4807885124363517,1.0
2024-05-19,Premier League,Luton,Fulham,8.0,2024-05-02,0.6215415281162002,0.0,0.5192835669688975,0.0
2024-05-19,Premier League,Crystal Palace,Aston Villa,6.0,2024-05-02,0.49704993206883635,0.0,0.3915508137308452,0.0
2024-05-19,Premier League,Liverpool,Wolves,12.0,2024-05-02,0.6235915590155363,1.0,0.5246053480661769,1.0
2024-05-19,Premier League,Burnley,Nott'm Forest,7.0,2024-05-02,0.5658018318039966,0.0,0.4614890297778134,0.0
2024-05-19,Premier League,Brighton,Man United,12.0,2024-05-02,0.6537631499422458,1.0,0.5551966160543178,1.0
2024-05-19,Premier League,Brentford,Newcastle,3.0,2024-05-02,0.5315748739611746,0.0,0.42589178914059356,0.0
2024-05-19,Premier League,Arsenal,Everton,9.0,2024-05-02,0.5983361310321702,0.0,0.49724701729561543,0.0
2024-05-19,Premier League,Chelsea,Bournemouth,11.0,2024-05-02,0.6613814011903242,1.0,0.5633724871276744,1.0
2024-08-16,Premier League,Man United,Fulham,15.0,2024-08-16,0.6835194253238847,1.0,0.5859934703913884,1.0
2024-08-17,Premier League,West Ham,Aston Villa,8.0,2024-08-16,0.5378624962040969,0.0,0.4312207502096359,0.0
2024-08-17,Premier League,Nott'm Forest,Bournemouth,8.0,2024-08-16,0.5967752537319957,0.0,0.49202935187511293,0.0
2024-08-17,Premier League,Newcastle,Southampton,15.0,2024-08-16,0.559578825280344,1.0,0.4537962525614841,1.0
2024-08-17,Premier League,Everton,Brighton,6.0,2024-08-16,0.5343844969316162,0.0,0.4279000136073427,0.0
2024-08-17,Premier League,Arsenal,Wolves,10.0,2024-08-16,0.5111537856785522,1.0,0.4069699052677659,0.0
2024-08-18,Premier League,Brentford,Crystal Palace,11.0,2024-08-16,0.47007144174539545,1.0,0.3643200248529508,1.0
2024-08-18,Premier League,Chelsea,Man City,7.0,2024-08-16,0.4358827173607079,0.0,0.3322655007956952,0.0
2024-08-19,Premier League,Leicester,Tottenham,15.0,2024-08-16,0.6165182799207627,1.0,0.5128593190708198,1.0
2024-08-24,Premier League,Aston Villa,Arsenal,5.0,2024-08-16,0.44831121037649274,0.0,0.34356296132445163,0.0
2024-08-24,Premier League,Tottenham,Everton,17.0,2024-08-16,0.7011308693718996,1.0,0.6064760744383555,1.0
2024-08-24,Premier League,Southampton,Nott'm Forest,14.0,2024-08-16,0.5274561816003972,1.0,0.4220833266214785,1.0
2024-08-24,Premier League,Crystal Palace,West Ham,6.0,2024-08-16,0.48405888838126976,0.0,0.3781308782266943,0.0
2024-08-24,Premier League,Fulham,Leicester,12.0,2024-08-16,0.5474004205982924,1.0,0.4416459421886612,1.0
2024-08-24,Premier League,Brighton,Man United,8.0,2024-08-16,0.6698733249036464,0.0,0.5717804428513691,0.0
2024-08-25,Premier League,Bournemouth,Newcastle,17.0,2024-08-16,0.660014044597303,1.0,0.5599316224206694,1.0
2024-08-25,Premier League,Wolves,Chelsea,10.0,2024-08-16,0.4866189961908295,1.0,0.38040922538850813,0.0
2024-08-25,Premier League,Liverpool,Brentford,13.0,2024-08-16,0.6471229338017199,1.0,0.5488505634864645,1.0
2024-08-31,Premier League,Arsenal,Brighton,10.0,2024-08-16,0.42584456037423174,1.0,0.32310793107499886,0.0
2024-08-31,Premier League,Brentford,Southampton,10.0,2024-08-16,0.5277851321964665,1.0,0.4211094252813822,0.0
2024-08-31,Premier League,Everton,Bournemouth,12.0,2024-08-16,0.6905439189309693,1.0,0.5938658602639297,1.0
2024-08-31,Premier League,Leicester,Aston Villa,5.0,2024-08-16,0.5208328084540967,0.0,0.4141525475931797,0.0
2024-08-31,Premier League,Nott'm Forest,Wolves,10.0,2024-08-16,0.4405721524741877,1.0,0.33615056697151563,0.0
2024-08-31,Premier League,West Ham,Man City,14.0,2024-08-16,0.4920161071592009,1.0,0.3872270789547362,1.0
2024-09-01,Premier League,Man United,Liverpool,7.0,2024-08-16,0.6950233455361189,0.0,0.5997007387752445,0.0
2024-09-01,Premier League,Newcastle,Tottenham,19.0,2024-08-16,0.6547470926073232,1.0,0.5544200782098361,1.0
2024-09-01,Premier League,Chelsea,Crystal Palace,9.0,2024-08-16,0.48935735880646414,0.0,0.38373819838844714,0.0
2024-09-14,Premier League,Southampton,Man United,7.0,2024-08-16,0.6850483669897441,0.0,0.5879087207610777,0.0
2024-09-14,Premier League,Crystal Palace,Leicester,7.0,2024-08-16,0.47461195676709395,0.0,0.3691812682987793,0.0
2024-09-14,Premier League,Fulham,West Ham,5.0,2024-08-16,0.554924078568324,0.0,0.4490410597629099,0.0
2024-09-14,Premier League,Liverpool,Nott'm Forest,9.0,2024-08-16,0.6716529841621803,0.0,0.5769719443130159,0.0
2024-09-14,Premier League,Man City,Brentford,15.0,2024-08-16,0.6075169558178362,1.0,0.507239630221338,1.0
2024-09-14,Premier League,Aston Villa,Everton,8.0,2024-08-16,0.621355309867973,0.0,0.5190827377406402,0.0
2024-09-14,Premier League,Bournemouth,Chelsea,9.0,2024-08-16,0.6379207441304028,0.0,0.5358570740511512,0.0
2024-09-15,Premier League,Tottenham,Arsenal,13.0,2024-09-15,0.5731647315910681,1.0,0.46760761922835953,1.0
2024-09-15,Premier League,Wolves,Newcastle,11.0,2024-09-15,0.5450975009053507,1.0,0.4387081324581464,1.0
2024-09-21,Premier League,Tottenham,Brentford,13.0,2024-09-15,0.7015294222439964,1.0,0.6072088902773265,1.0
2024-09-21,Premier League,Crystal Palace,Man United,15.0,2024-09-15,0.6055563253925346,1.0,0.5015726093063608,1.0
2024-09-21,Premier League,Southampton,Ipswich,12.0,2024-09-15,0.6720115058159822,1.0,0.5749145592070155,1.0
2024-09-21,Premier League,Liverpool,Bournemouth,12.0,2024-09-15,0.7277919408440439,1.0,0.638629506457956,1.0
2024-09-21,Premier League,Leicester,Everton,7.0,2024-09-15,0.5380381547768612,0.0,0.43163368180135386,0.0
2024-09-21,Premier League,Fulham,Newcastle,6.0,2024-09-15,0.5954125207141654,0.0,0.49081692336633936,0.0
2024-09-21,Premier League,Aston Villa,Wolves,11.0,2024-09-15,0.5162607331359831,1.0,0.4106850550366572,1.0
2024-09-21,Premier League,West Ham,Chelsea,11.0,2024-09-15,0.49704267693066057,1.0,0.39072215089158485,1.0
2024-09-22,Premier League,Brighton,Nott'm Forest,10.0,2024-09-15,0.5215608359250186,1.0,0.41737344110650837,0.0
2024-09-22,Premier League,Man City,Arsenal,10.0,2024-09-15,0.3797403397156587,1.0,0.2809874944402633,0.0
2024-09-28,Premier League,Newcastle,Man City,11.0,2024-09-15,0.5233744459418201,1.0,0.41799145171595636,1.0
2024-09-28,Premier League,Arsenal,Leicester,17.0,2024-09-15,0.5270767371450887,1.0,0.4233875280090195,1.0
2024-09-28,Premier League,Brentford,West Ham,14.0,2024-09-15,0.5269131301484833,1.0,0.42039218592242306,1.0
2024-09-28,Premier League,Chelsea,Brighton,10.0,2024-09-15,0.45250372868509325,1.0,0.3476475194555818,0.0
2024-09-28,Premier League,Everton,Crystal Palace,13.0,2024-09-15,0.5007032372701018,1.0,0.3942995652520504,1.0
2024-09-28,Premier League,Nott'm Forest,Fulham,11.0,2024-09-15,0.5010935833471184,1.0,0.3948598356313542,1.0
2024-09-28,Premier League,Wolves,Liverpool,12.0,2024-09-15,0.5283262498513669,1.0,0.4230257885873101,1.0
2024-09-29,Premier League,Man United,Tottenham,8.0,2024-09-15,0.7796438838491078,0.0,0.697409369563741,0.0
2024-09-29,Premier League,Ipswich,Aston Villa,10.0,2024-09-15,0.6031019161464748,1.0,0.49964445070925695,0.0
2024-09-30,Premier League,Bournemouth,Southampton,11.0,2024-09-15,0.6725579710464593,1.0,0.5740352788152855,1.0
2024-10-05,Premier League,Crystal Palace,Liverpool,11.0,2024-09-15,0.4702637891544117,1.0,0.36530291154509625,1.0
2024-10-05,Premier League,Arsenal,Southampton,14.0,2024-09-15,0.5263224866341195,1.0,0.4215713289623,1.0
2024-10-05,Premier League,Brentford,Wolves,13.0,2024-09-15,0.5124672517398308,1.0,0.40605318001725255,1.0
2024-10-05,Premier League,Leicester,Bournemouth,9.0,2024-09-15,0.6202558905474992,0.0,0.5170101173473743,0.0
2024-10-05,Premier League,Man City,Fulham,11.0,2024-09-15,0.5783197612453371,1.0,0.47587121671802274,1.0
2024-10-05,Premier League,West Ham,Ipswich,10.0,2024-09-15,0.6333907275234371,1.0,0.5325428984661349,0.0
2024-10-05,Premier League,Everton,Newcastle,10.0,2024-09-15,0.6135958041941798,1.0,0.5099218318254738,0.0
2024-10-06,Premier League,Aston Villa,Man United,9.0,2024-09-15,0.6622967915882945,0.0,0.5631310346987676,0.0
2024-10-06,Premier League,Chelsea,Nott'm Forest,14.0,2024-09-15,0.5422750596718011,1.0,0.43784657786697473,1.0
2024-10-06,Premier League,Brighton,Tottenham,11.0,2024-09-15,0.623300061426011,1.0,0.5207688601064934,1.0
2024-10-19,Premier League,Southampton,Leicester,16.0,2024-10-19,0.5365483728795504,1.0,0.4314200900924451,1.0
2024-10-19,Premier League,Bournemouth,Arsenal,11.0,2024-10-19,0.583296382156385,1.0,0.4790678453496023,1.0
2024-10-19,Premier League,Newcastle,Brighton,13.0,2024-10-19,0.5067610429152563,1.0,0.4009252305653912,1.0
2024-10-19,Premier League,Man United,Brentford,11.0,2024-10-19,0.6946033993613858,1.0,0.5997139150566332,1.0
2024-10-19,Premier League,Ipswich,Everton,13.0,2024-10-19,0.719002828696312,1.0,0.6282423209679261,1.0
2024-10-19,Premier League,Fulham,Aston Villa,17.0,2024-10-19,0.5086984819629332,1.0,0.4029285304613853,1.0
2024-10-19,Premier League,Tottenham,West Ham,18.0,2024-10-19,0.6706431253593598,1.0,0.5730965453734979,1.0
