Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2024-03-02,Premier League,Nott'm Forest,Liverpool,A,0.1318764693303555,0.17345671196278573,0.6946668187068592,0.1791855698006759,0.21494322231078863,0.6058712078885354,2024-03-02
2024-03-02,Premier League,Fulham,Brighton,H,0.3691528771046516,0.2459923016843399,0.38485482121100867,0.37119356102206486,0.2827113749644797,0.3460950640134555,2024-03-02
2024-03-02,Premier League,Everton,West Ham,A,0.373984738388195,0.26993697646084713,0.3560782851509578,0.44816379238824217,0.2731784914276645,0.27865771618409324,2024-03-02
2024-03-02,Premier League,Brentford,Chelsea,D,0.37863659467036564,0.2499881848177936,0.37137522051184063,0.29691965703397905,0.26040012702445214,0.4426802159415687,2024-03-02
2024-03-02,Premier League,Newcastle,Wolves,H,0.5580046630272457,0.22777751931704407,0.21421781765571013,0.5611877401217285,0.2268352314043435,0.211977028473928,2024-03-02
2024-03-03,Premier League,Burnley,Bournemouth,A,0.35951564916077516,0.26045111820658146,0.3800332326326434,0.2557840616966581,0.2557840616966581,0.48843187660668386,2024-03-02
2024-03-03,Premier League,Man City,Man United,H,0.6827650866899493,0.18511275722391982,0.13212215608613065,0.7766561640811576,0.1337574504806438,0.08958638543819863,2024-03-02
2024-03-04,Premier League,Sheffield United,Arsenal,A,0.062038972910378125,0.11849370935965947,0.8194673177299627,0.05528352073509853,0.12483375649860959,0.8198827227662918,2024-03-02
2024-03-09,Premier League,Man United,Everton,H,0.550400394159368,0.25033014591050734,0.19926945993012485,0.4980886685110213,0.25969863732526505,0.24221269416371358,2024-03-02
2024-03-09,Premier League,Bournemouth,Sheffield United,D,0.6290346163214018,0.20724918193811057,0.1637162017404876,0.7199966683665789,0.16663135330072812,0.11337197833269282,2024-03-02
2024-03-09,Premier League,Crystal Palace,Luton,D,0.4762175489272697,0.23071200003167638,0.2930704510410539,0.5059044832270875,0.25833420420106595,0.23576131257184657,2024-03-02
2024-03-09,Premier League,Wolves,Fulham,H,0.398451111407726,0.26786841568148645,0.33368047291078773,0.3802282532203286,0.2829605605360585,0.33681118624361284,2024-03-02
2024-03-09,Premier League,Arsenal,Brentford,H,0.6817018726511851,0.1771006048056778,0.14119752254313706,0.7958533997224717,0.12945881968818873,0.07468778058933966,2024-03-02
2024-03-10,Premier League,Liverpool,Man City,D,0.3849354373936431,0.24258237239113836,0.37248219021521856,0.2792026356395179,0.2491346594937237,0.47166270486675843,2024-03-02
2024-03-10,Premier League,West Ham,Burnley,D,0.5913441550835257,0.22136621436602397,0.18728963055045045,0.5839171344983,0.23757412825175928,0.17850873724994068,2024-03-02
2024-03-10,Premier League,Brighton,Nott'm Forest,H,0.6094724424939372,0.20274181305159344,0.1877857444544695,0.5956473988587286,0.2211629294167945,0.18318967172447695,2024-03-02
2024-03-10,Premier League,Aston Villa,Tottenham,A,0.4378834818946281,0.22430060318974301,0.33781591491562896,0.38178600113038047,0.25221614064312703,0.3659978582264925,2024-03-02
2024-03-11,Premier League,Chelsea,Newcastle,H,0.42907443391401096,0.2407133383302441,0.3302122277557449,0.5256573016709764,0.2256301642903263,0.24871253403869728,2024-03-02
2024-03-13,Premier League,Bournemouth,Luton,H,0.43970912482238544,0.22096206548938446,0.3393288096882298,0.6322006748236256,0.19780511911659454,0.16999420605977983,2024-03-02
2024-03-16,Premier League,Burnley,Brentford,H,0.2629502519249512,0.24776216902521814,0.4892875790498307,0.3061877745645599,0.26676085564802754,0.4270513697874126,2024-03-02
2024-03-16,Premier League,Luton,Nott'm Forest,D,0.473172012628396,0.21711485369181135,0.30971313367979275,0.36446700507614216,0.27106598984771574,0.36446700507614216,2024-03-02
2024-03-16,Premier League,Fulham,Tottenham,H,0.3267808420548339,0.2287186828964205,0.44450047504874535,0.28205348697222465,0.24327113251354374,0.47467538051423175,2024-03-02
2024-03-17,Premier League,West Ham,Aston Villa,D,0.33747683245968985,0.2415281629961667,0.4209950045441434,0.3924012580648798,0.2637276747969924,0.3438710671381279,2024-03-02
2024-03-30,Premier League,Brentford,Man United,D,0.3683057470547037,0.25248683459333543,0.3792074183519607,0.28730625480927774,0.23989364625700782,0.4728000989337144,2024-03-02
2024-03-30,Premier League,Tottenham,Luton,H,0.697695570814943,0.15276246551305847,0.14954196367199865,0.8088520757469302,0.1149980848433509,0.0761498394097189,2024-03-02
2024-03-30,Premier League,Sheffield United,Fulham,D,0.1887460569382553,0.22555949066662806,0.5856944523951164,0.19826838368440114,0.23475360683213595,0.5669780094834629,2024-03-02
2024-03-30,Premier League,Aston Villa,Wolves,H,0.5568246517847729,0.23427286406645967,0.20890248414876741,0.6342487318523701,0.22004547839776104,0.1457057897498688,2024-03-02
2024-03-30,Premier League,Chelsea,Burnley,D,0.6603648985314836,0.20144735125958657,0.13818775020892937,0.7695300065730457,0.14443130753998604,0.08603868588696843,2024-03-02
2024-03-30,Premier League,Bournemouth,Everton,H,0.39019551978391376,0.27120396044732215,0.33860051976876404,0.44331601668251996,0.25840345357430305,0.298280529743177,2024-03-02
2024-03-30,Premier League,Newcastle,West Ham,H,0.5527894917900064,0.21469040076909113,0.2325201074409026,0.523917031629402,0.23132374904878134,0.24475921932181663,2024-03-02
2024-03-30,Premier League,Nott'm Forest,Crystal Palace,D,0.3909566084548878,0.26074214454723205,0.34830124699788034,0.43145452191124506,0.2855213747942063,0.28302410329454847,2024-03-02
2024-03-31,Premier League,Liverpool,Brighton,H,0.6707917285731396,0.18070449248936926,0.1485037789374912,0.7491119250519961,0.14641733080561745,0.1044707441423865,2024-03-02
2024-03-31,Premier League,Man City,Arsenal,D,0.5433261422580187,0.22054955225808356,0.2361243054838979,0.4667698356267515,0.27098582123886406,0.26224434313438455,2024-03-02
2024-04-02,Premier League,Newcastle,Everton,D,0.599918507862415,0.22064659600439238,0.17943489613319236,0.48013767388498496,0.2578517137530475,0.26201061236196754,2024-04-02
2024-04-02,Premier League,Nott'm Forest,Fulham,H,0.3284362164667289,0.2570646097303181,0.4144991738029532,0.3549332065459119,0.27945890400453977,0.36560788944954825,2024-04-02
2024-04-02,Premier League,Bournemouth,Crystal Palace,H,0.40724658344591225,0.2612619469988396,0.331491469555248,0.5148315447248037,0.25013666311822075,0.2350317921569756,2024-04-02
2024-04-02,Premier League,Burnley,Wolves,D,0.3170751716266669,0.28084644268058906,0.40207838569274407,0.4110320284697509,0.27402135231316727,0.31494661921708184,2024-04-02
2024-04-02,Premier League,West Ham,Tottenham,D,0.32664373034524213,0.22291939845310285,0.450436871201655,0.2810352429479296,0.22891837864537926,0.4900463784066912,2024-04-02
2024-04-03,Premier League,Arsenal,Luton,H,0.8152204735574796,0.11186329035480704,0.07291623608771353,0.8579509742300441,0.0923318667504714,0.0497171590194846,2024-04-02
2024-04-03,Premier League,Brentford,Brighton,D,0.3961933363252022,0.24541201732151116,0.3583946463532867,0.37842458613068675,0.26792043701263496,0.3536549768566781,2024-04-02
2024-04-03,Premier League,Man City,Aston Villa,H,0.6924012075839834,0.1807505889647468,0.12684820345126982,0.7993841781146377,0.12896731406916154,0.07164850781620084,2024-04-02
2024-04-04,Premier League,Liverpool,Sheffield United,H,0.9150282121590819,0.06147589365933187,0.023495894181586235,0.9161780916018339,0.05249452849178077,0.031327379906385296,2024-04-02
2024-04-04,Premier League,Chelsea,Man United,H,0.4160753907221538,0.25924967758135237,0.3246749316964937,0.5347636922026958,0.22069612694079513,0.24454018085650917,2024-04-02
2024-04-06,Premier League,Wolves,West Ham,A,0.3900001532934005,0.262174149005335,0.3478256977012645,0.33421860449073915,0.28437898803159384,0.3814024074776671,2024-04-02
2024-04-06,Premier League,Brighton,Arsenal,A,0.24790952822864015,0.228077903329912,0.5240125684414477,0.14789264688661066,0.21058626893636953,0.6415210841770197,2024-04-02
2024-04-06,Premier League,Luton,Bournemouth,H,0.4586466355206411,0.21766785149745932,0.3236855129818995,0.25457222718121464,0.2389351124894938,0.5064926603292916,2024-04-02
2024-04-06,Premier League,Aston Villa,Brentford,D,0.5201712185367252,0.23153025417592957,0.24829852728734525,0.5876373820893878,0.2297634313856611,0.18259918652495102,2024-04-02
2024-04-06,Premier League,Everton,Burnley,H,0.4817202621224697,0.2753110961537929,0.2429686417237375,0.5505359697886614,0.2471794150071541,0.20228461520418456,2024-04-02
2024-04-06,Premier League,Fulham,Newcastle,A,0.364957407766724,0.23830702438820778,0.39673556784506814,0.3936451366724185,0.2627847263732091,0.3435701369543724,2024-04-02
2024-04-06,Premier League,Crystal Palace,Man City,A,0.12276008007111845,0.1956723219248641,0.6815675980040173,0.11027525558372386,0.18138733628724676,0.7083374081290292,2024-04-02
2024-04-07,Premier League,Man United,Liverpool,D,0.2551941766928981,0.2451846170815637,0.49962120622553835,0.19395151212196954,0.19995001249687583,0.6060984753811548,2024-04-02
2024-04-07,Premier League,Sheffield United,Chelsea,D,0.1419854456353836,0.1907140077950433,0.6673005465695733,0.14465753424657532,0.1832876712328767,0.6720547945205478,2024-04-02
2024-04-07,Premier League,Tottenham,Nott'm Forest,H,0.6731289695519275,0.17984664956970986,0.14702438087836275,0.6830699449224235,0.17635624032542568,0.14057381475215092,2024-04-02
2024-04-13,Premier League,Newcastle,Tottenham,H,0.4343571164150381,0.21821047499418633,0.34743240859077557,0.36833906900923746,0.2380728128962145,0.39358811809454813,2024-04-02
2024-04-13,Premier League,Brentford,Sheffield United,H,0.7335247212285949,0.16083717538041142,0.10563810339099387,0.6516259817140536,0.19302638424531607,0.15534763404063037,2024-04-02
2024-04-13,Premier League,Burnley,Brighton,D,0.24034551717172287,0.24201976320779534,0.5176347196204817,0.2445265997321766,0.23910605934402493,0.5163673409237984,2024-04-02
2024-04-13,Premier League,Man City,Luton,H,0.8659636661404115,0.08722529316277625,0.04681104069681246,0.8916323731138546,0.07133058984910837,0.03703703703703704,2024-04-02
2024-04-13,Premier League,Nott'm Forest,Wolves,D,0.3731808034045895,0.2769190215055314,0.3499001750898791,0.469180634124327,0.27591020245379455,0.2549091634218784,2024-04-02
2024-04-13,Premier League,Bournemouth,Man United,D,0.27789592726810225,0.24478100019043675,0.477323072541461,0.4083131006207929,0.23702077548231396,0.3546661238968931,2024-04-02
2024-04-14,Premier League,Arsenal,Aston Villa,A,0.6211101537666599,0.20309174961164075,0.17579809662169968,0.7782289249806651,0.13785769528228922,0.08391337973704563,2024-04-02
2024-04-14,Premier League,Liverpool,Crystal Palace,A,0.7448547418066512,0.16374201541974553,0.0914032427736031,0.8195358733958374,0.11377086242436331,0.06669326417979918,2024-04-02
2024-04-14,Premier League,West Ham,Fulham,A,0.42366934579357035,0.24369041553529672,0.3326402386711329,0.3988299707492688,0.264441611040276,0.3367284182104553,2024-04-02
2024-04-15,Premier League,Chelsea,Everton,H,0.5604994094390329,0.2451334275981277,0.19436716296283923,0.5812628219740141,0.2284020971050832,0.19033508092090268,2024-04-02
2024-04-20,Premier League,Luton,Brentford,A,0.35554074764874344,0.2233847852060674,0.42107446714518915,0.33308040185752874,0.2747442862779616,0.3921753118645097,2024-04-02
2024-04-20,Premier League,Sheffield United,Burnley,A,0.31268513748189036,0.25999542028707867,0.4273194422310308,0.3657001144601297,0.27401755055322397,0.3602823349866463,2024-04-02
2024-04-20,Premier League,Wolves,Arsenal,A,0.17579833692314287,0.22288701810591421,0.601314644970943,0.08260571564800191,0.14706320588848829,0.7703310784635099,2024-04-02
2024-04-21,Premier League,Everton,Nott'm Forest,H,0.42958535124261654,0.2795005308234389,0.29091411793394445,0.4157106222162235,0.2947766230260494,0.2895127547577271,2024-04-02
2024-04-21,Premier League,Aston Villa,Bournemouth,H,0.6197764248464281,0.20216982087053284,0.17805375428303877,0.5211026550176027,0.23709536858465133,0.24180197639774617,2024-04-02
2024-04-21,Premier League,Crystal Palace,West Ham,H,0.37846645568527204,0.26166330302436674,0.3598702412903613,0.43632692328796185,0.27408705322032534,0.28958602349171275,2024-04-02
2024-04-21,Premier League,Fulham,Liverpool,A,0.19862132826692766,0.21867512332745645,0.5827035484056159,0.2082816761715844,0.21522439871063723,0.5764939251177783,2024-04-02
2024-04-23,Premier League,Arsenal,Chelsea,H,0.6323359359511849,0.2012523777800669,0.16641168626874825,0.6894880493839757,0.18342983955309541,0.12708211106292885,2024-04-02
2024-04-24,Premier League,Man United,Sheffield United,H,0.7815273871819314,0.14179522980650286,0.0766773830115657,0.7335729913056208,0.15370100770213008,0.11272600099224907,2024-04-02
2024-04-24,Premier League,Everton,Liverpool,H,0.14466551701541008,0.21480094282109524,0.6405335401634948,0.12667540484546108,0.1811339901061266,0.6921906050484122,2024-04-02
2024-04-24,Premier League,Wolves,Bournemouth,A,0.4636337328872964,0.25568962088680763,0.28067664622589616,0.3460605671998702,0.26496735526747556,0.3889720775326541,2024-04-02
2024-04-24,Premier League,Crystal Palace,Newcastle,H,0.29284691414063596,0.24811716444103843,0.4590359214183254,0.31495460742908454,0.2637424761398025,0.421302916431113,2024-04-02
2024-04-25,Premier League,Brighton,Man City,A,0.18509674719603583,0.21283767873459433,0.6020655740693694,0.12256027112377724,0.16550874220134024,0.7119309866748825,2024-04-02
2024-04-27,Premier League,West Ham,Liverpool,D,0.1846407625958344,0.2051310664813639,0.6102281709228017,0.18147847851376603,0.19614340607043396,0.6223781154158,2024-04-02
2024-04-27,Premier League,Fulham,Crystal Palace,D,0.49301452465881085,0.25587442821117284,0.25111104713001653,0.46087297632552665,0.2818672405932931,0.25725978308118025,2024-04-02
2024-04-27,Premier League,Man United,Burnley,D,0.6565713527274959,0.20597080333645656,0.13745784393604743,0.6469177188939106,0.18343602615139243,0.16964625495469687,2024-04-02
2024-04-27,Premier League,Newcastle,Sheffield United,H,0.8181135849849122,0.1153196997219878,0.0665667152930999,0.8010738176461215,0.12214594424083174,0.07678023811304678,2024-04-02
2024-04-27,Premier League,Wolves,Luton,H,0.4840042573331001,0.233896734745172,0.2820990079217278,0.5028480208975802,0.2520770598265791,0.24507491927584082,2024-04-02
2024-04-27,Premier League,Everton,Brentford,H,0.339936135213668,0.2737941267068168,0.3862697380795152,0.3244888023369036,0.2829844206426485,0.3925267770204479,2024-04-02
2024-04-27,Premier League,Aston Villa,Chelsea,D,0.4531114524490233,0.24607880855679987,0.30080973899417673,0.476163580005376,0.23924885760074036,0.28458756239388355,2024-04-02
2024-04-28,Premier League,Tottenham,Arsenal,A,0.30461670617130326,0.22291361842253837,0.4724696754061583,0.22336014879151603,0.23078780219550943,0.5458520490129746,2024-04-02
2024-04-28,Premier League,Bournemouth,Brighton,H,0.30817432473610323,0.2377778870769263,0.4540477881869704,0.4952840075455879,0.23279536086075595,0.2719206315936561,2024-04-02
2024-04-28,Premier League,Nott'm Forest,Man City,A,0.1016283148378209,0.1678717621624953,0.7304999229996836,0.08848519715006418,0.15698986591140418,0.7545249369385317,2024-04-02
2024-05-02,Premier League,Chelsea,Tottenham,H,0.42903089253836557,0.22285702513109482,0.3481120823305396,0.3957541376688695,0.24097900462015323,0.3632668577109772,2024-05-02
2024-05-03,Premier League,Luton,Everton,D,0.40072583926511046,0.24910460935801715,0.3501695513768725,0.3503208644554322,0.2632140549151625,0.38646508062940527,2024-05-02
2024-05-04,Premier League,Arsenal,Bournemouth,H,0.7800297142542443,0.13732735950591313,0.08264292623984279,0.7978775670629852,0.13316301464085684,0.06895941829615801,2024-05-02
2024-05-04,Premier League,Brentford,Fulham,D,0.4621176221563897,0.24610736345302664,0.2917750143905837,0.4653643576238416,0.2559503966931128,0.2786852456830455,2024-05-02
2024-05-04,Premier League,Burnley,Newcastle,A,0.22271698732421602,0.22700091050448123,0.5502821021713027,0.28828480675812646,0.23076479780876158,0.480950395433112,2024-05-02
2024-05-04,Premier League,Sheffield United,Nott'm Forest,A,0.2697065643089607,0.23696782685080112,0.4933256088402383,0.19114568394980977,0.22740516966394234,0.5814491463862478,2024-05-02
2024-05-04,Premier League,Man City,Wolves,H,0.8001192275083872,0.13581653547307856,0.06406423701853435,0.8870636550308008,0.07227926078028747,0.0406570841889117,2024-05-02
2024-05-05,Premier League,Brighton,Aston Villa,H,0.37810764449864714,0.24484725668559285,0.3770450988157601,0.4041113357406059,0.25296319977528836,0.34292546448410577,2024-05-02
2024-05-05,Premier League,Chelsea,West Ham,H,0.5472669761351207,0.21572796053348708,0.23700506333139226,0.6472201843641351,0.18851073330994228,0.16426908232592263,2024-05-02
2024-05-05,Premier League,Liverpool,Tottenham,H,0.6257236293645696,0.18977039062028617,0.18450598001514443,0.6837359214862566,0.16456017093398037,0.15170390757976315,2024-05-02
2024-05-06,Premier League,Crystal Palace,Man United,H,0.32985177516398256,0.26611695914222505,0.4040312656937924,0.48809511752969886,0.2398294528108891,0.272075429659412,2024-05-02
2024-05-11,Premier League,West Ham,Luton,H,0.5796996606826781,0.19508958752982225,0.22521075178749944,0.515741787903156,0.22707132582153003,0.2571868862753139,2024-05-02
2024-05-11,Premier League,Wolves,Crystal Palace,A,0.38936847981533745,0.2867464872898743,0.3238850328947884,0.2938724605336571,0.2679663483103044,0.4381611911560383,2024-05-02
2024-05-11,Premier League,Tottenham,Burnley,H,0.6974418450078838,0.1725357094318748,0.13002244556024162,0.7363420620711247,0.1477194642133497,0.11593847371552565,2024-05-02
2024-05-11,Premier League,Nott'm Forest,Chelsea,A,0.27799978952037085,0.23899239768782743,0.48300781279180166,0.24015303240384123,0.24377342987726594,0.5160735377188929,2024-05-02
2024-05-11,Premier League,Everton,Sheffield United,H,0.6301174973975416,0.2147497642348924,0.15513273836756608,0.6716547852583853,0.19076585616806208,0.13757935857355258,2024-05-02
2024-05-11,Premier League,Bournemouth,Brentford,A,0.35554618058027954,0.24520766099133995,0.3992461584283804,0.4501835006497493,0.2506176189184172,0.29919888043183346,2024-05-02
2024-05-11,Premier League,Fulham,Man City,A,0.1447352568144473,0.19420810486191978,0.6610566383236329,0.08878396160693551,0.13077637588048607,0.7804396625125785,2024-05-02
2024-05-11,Premier League,Newcastle,Brighton,D,0.5344998052072267,0.22109008291943175,0.2444101118733418,0.6060827226282481,0.20035792483578452,0.19355935253596745,2024-05-02
2024-05-12,Premier League,Man United,Arsenal,A,0.2555319872739328,0.2370393596222288,0.5074286531038386,0.09880374393112769,0.13664347564943194,0.7645527804194404,2024-05-02
2024-05-13,Premier League,Aston Villa,Liverpool,D,0.28556111737811696,0.23515889743072393,0.47927998519115905,0.2488679587031335,0.2119181307734106,0.5392139105234559,2024-05-02
2024-05-14,Premier League,Tottenham,Man City,A,0.2087242077927372,0.2024296968449926,0.5888460953622701,0.1465850353791338,0.15235609976413908,0.7010588648567271,2024-05-02
2024-05-15,Premier League,Brighton,Chelsea,A,0.3955994220656749,0.24259017154282583,0.36181040639149925,0.30400733494647003,0.23052688905893462,0.4654657759945953,2024-05-02
2024-05-15,Premier League,Man United,Newcastle,H,0.42247959729591983,0.23901979607808796,0.3385006066259923,0.3564727954971857,0.24953095684803003,0.3939962476547842,2024-05-02
2024-05-19,Premier League,Sheffield United,Tottenham,A,0.11760265912667062,0.1486805012647259,0.7337168396086035,0.12156265152039898,0.15896654429590634,0.7194708041836947,2024-05-02
2024-05-19,Premier League,Man City,West Ham,H,0.8078300344266989,0.1223446753483601,0.06982529022494122,0.901128441916046,0.06423767040973813,0.034633887674215845,2024-05-02
2024-05-19,Premier League,Luton,Fulham,A,0.3377713732311641,0.22685426751380056,0.4353743592550353,0.31254493363235436,0.24361271769338896,0.44384234867425665,2024-05-02
2024-05-19,Premier League,Crystal Palace,Aston Villa,H,0.32066185689290666,0.2578141155802216,0.4215240275268718,0.5959665898765782,0.20935895290922898,0.19467445721419285,2024-05-02
2024-05-19,Premier League,Liverpool,Wolves,H,0.7238660728938415,0.17416260815286508,0.10197131895329356,0.850948500203776,0.08995058982509513,0.05910090997112888,2024-05-02
2024-05-19,Premier League,Burnley,Nott'm Forest,A,0.3915868760917777,0.2673668953242526,0.34104622858396977,0.33972755073672506,0.24826244092299143,0.4120100083402836,2024-05-02
2024-05-19,Premier League,Brighton,Man United,A,0.38761884417011155,0.25142783869510527,0.3609533171347831,0.36594778660612937,0.2415437003405221,0.3925085130533485,2024-05-02
2024-05-19,Premier League,Brentford,Newcastle,A,0.3693152442556175,0.23775443805407395,0.39293031769030856,0.32540505253039015,0.24023731038663373,0.43435763708297614,2024-05-02
2024-05-19,Premier League,Arsenal,Everton,H,0.7396616631918842,0.16972562015721554,0.09061271665090044,0.7913053919355194,0.13483136566499074,0.07386324239948994,2024-05-02
2024-05-19,Premier League,Chelsea,Bournemouth,H,0.5974205109341436,0.20611386147238855,0.19646562759346792,0.6924800860809031,0.17342971744423333,0.13409019647486364,2024-05-02
2024-08-16,Premier League,Man United,Fulham,H,0.5099812093994174,0.24011804123628075,0.24990074936430176,0.5873470450403541,0.22910700338453524,0.18354595157511064,2024-08-16
2024-08-17,Premier League,West Ham,Aston Villa,A,0.3568323763577718,0.23360349637407699,0.40956412726815117,0.3828837762792543,0.2770725902419675,0.34004363347877836,2024-08-16
2024-08-17,Premier League,Nott'm Forest,Bournemouth,D,0.4298717258579519,0.24690914056525162,0.3232191335767963,0.4338981305041974,0.27769480352268633,0.2884070659731163,2024-08-16
2024-08-17,Premier League,Newcastle,Southampton,H,0.7039115239693766,0.1694082788217829,0.1266801972088406,0.6832856239744854,0.18306897849882442,0.13364539752669,2024-08-16
2024-08-17,Premier League,Everton,Brighton,A,0.3391852619609063,0.28456419167442204,0.37625054636467153,0.30899926374808856,0.2854392025825451,0.40556153366936626,2024-08-16
2024-08-17,Premier League,Arsenal,Wolves,H,0.756036665131088,0.1591435526674328,0.08481978220147891,0.8414870179595014,0.10692928957496425,0.05158369246553446,2024-08-16
2024-08-18,Premier League,Brentford,Crystal Palace,H,0.438858770627022,0.25586553985611354,0.30527568951686457,0.3334468243159589,0.3005138046304321,0.366039371053609,2024-08-16
2024-08-18,Premier League,Chelsea,Man City,A,0.19332316250535475,0.20952704456032933,0.5971497929343159,0.25338245694830513,0.2501422720768434,0.49647527097485156,2024-08-16
2024-08-19,Premier League,Leicester,Tottenham,D,0.3662049214144616,0.22555191017254242,0.40824316841299607,0.20898450179086028,0.22394644071815048,0.5670690574909892,2024-08-16
2024-08-24,Premier League,Aston Villa,Arsenal,A,0.24395980648509066,0.22748239007589763,0.5285578034390117,0.20048712873546176,0.24068380553638352,0.5588290657281548,2024-08-16
2024-08-24,Premier League,Tottenham,Everton,H,0.5980295990639671,0.21989458124640193,0.182075819689631,0.7075641229986468,0.171265520937835,0.12117035606351827,2024-08-16
2024-08-24,Premier League,Southampton,Nott'm Forest,A,0.38458147784246316,0.2566276252257779,0.3587908969317589,0.41538792404136754,0.2734050460498266,0.3112070299088059,2024-08-16
2024-08-24,Premier League,Crystal Palace,West Ham,A,0.475771194647738,0.2426694859684573,0.28155931938380474,0.49357326478149094,0.2532133676092545,0.2532133676092545,2024-08-16
2024-08-24,Premier League,Fulham,Leicester,H,0.4330586216144082,0.2440700792097983,0.32287129917579344,0.5168618759195215,0.2550394558343046,0.2280986682461738,2024-08-16
2024-08-24,Premier League,Brighton,Man United,H,0.38540116497182414,0.25539983804747146,0.3591989969807047,0.4016433853738701,0.25850451930977814,0.3398520953163517,2024-08-16
2024-08-25,Premier League,Bournemouth,Newcastle,D,0.26996238047822524,0.2224206259276089,0.5076169935941661,0.3703809991315184,0.2661480950043424,0.3634709058641392,2024-08-16
2024-08-25,Premier League,Wolves,Chelsea,A,0.2759101868424334,0.2516791557203876,0.4724106574371787,0.24886192192015288,0.24696703418979638,0.5041710438900507,2024-08-16
2024-08-25,Premier League,Liverpool,Brentford,H,0.686163120543637,0.17875768953069968,0.1350791899256632,0.7968004606020728,0.125431814443165,0.0777677249547623,2024-08-16
2024-08-31,Premier League,Arsenal,Brighton,D,0.6975329821838419,0.17992472743653395,0.1225422903796242,0.7079571698509343,0.17698929246273357,0.11505353768633216,2024-08-16
2024-08-31,Premier League,Brentford,Southampton,H,0.595122857907821,0.21767407238423003,0.18720306970794892,0.5337475514201763,0.2484451518119491,0.21780729676787464,2024-08-16
2024-08-31,Premier League,Everton,Bournemouth,A,0.42480763852797837,0.27474203367025574,0.30045032780176595,0.310178271157239,0.28230718012571904,0.40751454871704207,2024-08-16
2024-08-31,Premier League,Leicester,Aston Villa,A,0.3880559716724608,0.2364794754697388,0.3754645528578002,0.24244085316314445,0.2512113233034132,0.5063478235334423,2024-08-16
2024-08-31,Premier League,Nott'm Forest,Wolves,D,0.41634572256507796,0.26753862642527537,0.31611565100964656,0.4863802683290419,0.26290825315083344,0.2507114785201247,2024-08-16
2024-08-31,Premier League,West Ham,Man City,A,0.11780524076921352,0.16503135258106813,0.7171634066497183,0.1261406333870102,0.1850062623009483,0.6888531043120416,2024-08-16
2024-09-01,Premier League,Man United,Liverpool,A,0.27029277692364845,0.23625971647752853,0.49344750659882297,0.2770839443000597,0.23663373345333563,0.4862823222466048,2024-08-16
2024-09-01,Premier League,Newcastle,Tottenham,H,0.48053775647103436,0.2130053068103398,0.30645693671862567,0.38439163561661144,0.2500027861465365,0.3656055782368522,2024-08-16
2024-09-01,Premier League,Chelsea,Crystal Palace,D,0.5257182937224679,0.2345168517618224,0.23976485451570972,0.5784025586722567,0.22917837230410165,0.1924190690236418,2024-08-16
2024-09-14,Premier League,Southampton,Man United,A,0.24586794225819944,0.24138604307992262,0.5127460146618781,0.23110113910942354,0.23558853986882983,0.5333103210217466,2024-08-16
2024-09-14,Premier League,Crystal Palace,Leicester,D,0.4416299826886968,0.24957576271906554,0.30879425459223764,0.580391969178492,0.2411081065990253,0.1784999242224828,2024-08-16
2024-09-14,Premier League,Fulham,West Ham,D,0.4676902915409504,0.23784547962807917,0.2944642288309704,0.4119830029394828,0.28512606655049244,0.3028909305100247,2024-08-16
2024-09-14,Premier League,Liverpool,Nott'm Forest,A,0.776220550193958,0.13949305589080624,0.0842863939152359,0.7900155901832469,0.1355582306643546,0.07442617915239855,2024-08-16
2024-09-14,Premier League,Man City,Brentford,H,0.784263136715961,0.13739798187758914,0.0783388814064496,0.7968249122271408,0.13391085330483896,0.06926423446802013,2024-08-16
2024-09-14,Premier League,Aston Villa,Everton,H,0.5580522246403041,0.24138016854689576,0.20056760681280025,0.578428036747193,0.24293977543382106,0.17863218781898604,2024-08-16
2024-09-14,Premier League,Bournemouth,Chelsea,A,0.27911626926409755,0.2316552238526144,0.48922850688328823,0.3069427748582718,0.25673050034319833,0.4363267247985299,2024-08-16
2024-09-15,Premier League,Tottenham,Arsenal,A,0.25991041407793747,0.22440022145604008,0.5156893644660226,0.35125578333862717,0.27879040683323697,0.36995380982813586,2024-09-15
2024-09-15,Premier League,Wolves,Newcastle,A,0.2506746478150443,0.23793353258037234,0.5113918196045835,0.26995814846282135,0.2605494194279241,0.46949243210925456,2024-09-15
2024-09-21,Premier League,Tottenham,Brentford,H,0.5306035986926105,0.21708630041272478,0.25231010089466455,0.6545546687981806,0.18994919800417792,0.15549613319764163,2024-09-15
2024-09-21,Premier League,Crystal Palace,Man United,D,0.35973932110232926,0.2637708457847081,0.3764898331129627,0.34743616595898624,0.2740341590662427,0.378529674974771,2024-09-15
2024-09-21,Premier League,Southampton,Ipswich,D,0.41989325755541407,0.33452160319012053,0.24558513925446532,0.40221184789013287,0.27969904364773607,0.31808910846213123,2024-09-15
2024-09-21,Premier League,Liverpool,Bournemouth,H,0.7600804682938949,0.1484379620081104,0.09148156969799492,0.7709770100120185,0.14068923540365302,0.08833375458432842,2024-09-15
2024-09-21,Premier League,Leicester,Everton,D,0.5144818656652203,0.2488770768112753,0.23664105752350423,0.461745195486637,0.2754729859437323,0.26278181856963084,2024-09-15
