Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,prob_casa_prejogo,prob_empate_prejogo,prob_fora_prejogo,PSH,PSD,PSA,PSCH,PSCD,PSCA,data_corte_modelo
2024-01-31,Premier League,Liverpool,Chelsea,H,0.6400006080352066,0.20032623049458775,0.15967316147020547,0.5842262606347641,0.21744744229903776,0.19832629706619803,0.6100559214614141,0.20773455946315397,0.18220951907543184,1.58,4.64,5.29,1.66,4.46,4.89,2024-01-30
2024-01-31,Premier League,Man City,Burnley,H,0.8651402719545965,0.09294569342942827,0.04191403461597526,0.8735282947208508,0.08431447018609951,0.04215723509304976,0.8702300609507134,0.07783685476674392,0.05193308428254258,1.11,12.41,18.6,1.11,11.5,23.0,2024-01-30
2024-02-01,Premier League,West Ham,Bournemouth,D,0.5830178425568497,0.20885157324243406,0.2081305842007162,0.3879650662308163,0.2750825752088556,0.33695235856032824,0.3944186046511628,0.26046511627906976,0.3451162790697675,2.45,3.71,2.8,2.51,3.54,2.89,2024-01-30
2024-02-01,Premier League,Wolves,Man United,A,0.32390705489632987,0.27579751282054693,0.40029543228312336,0.3232564145411457,0.2812143953089158,0.3955291901499384,0.3581715716969317,0.2755165936130244,0.3663118346900438,2.7,3.51,2.64,3.01,3.46,2.46,2024-01-30
2024-02-03,Premier League,Everton,Tottenham,D,0.2739308735553213,0.23280301392692185,0.4932661125177569,0.3136245273858738,0.2599561590631574,0.42641931355096885,0.3257573199148965,0.26078146634696564,0.41346121373813793,2.97,3.71,2.34,3.1,3.74,2.28,2024-01-30
2024-02-03,Premier League,Brighton,Crystal Palace,H,0.5474474154785974,0.23576832059073655,0.21678426393066613,0.559223637951497,0.25472490315068186,0.18605145889782118,0.5631123207044508,0.2383470466348047,0.19854063266074454,1.71,4.04,4.85,1.74,3.82,5.23,2024-01-30
2024-02-03,Premier League,Burnley,Fulham,D,0.31451945255940394,0.26283239126580243,0.42264815617479357,0.327631888495937,0.29666667952223563,0.37570143198182737,0.324910988524014,0.2766384988004462,0.39845051267553977,2.98,3.5,2.43,2.97,3.28,2.59,2024-01-30
2024-02-03,Premier League,Newcastle,Luton,D,0.6767411003174049,0.17366231826411302,0.14959658141848223,0.6295273466019109,0.2067104720185379,0.16376218137955115,0.6772852494637126,0.189693304583525,0.13302144595276236,1.42,5.07,7.23,1.54,4.69,5.92,2024-01-30
2024-02-03,Premier League,Sheffield United,Aston Villa,A,0.14481440558079395,0.202967650592191,0.652217943827015,0.18160747856094359,0.2259534907676856,0.5924390306713707,0.19253724153066307,0.2216827872669561,0.585779971202381,5.02,4.36,1.65,5.35,4.3,1.64,2024-01-30
2024-02-04,Premier League,Bournemouth,Nott'm Forest,D,0.46085739297511075,0.2343675934630472,0.3047750135618419,0.5843852180063794,0.22198614688571847,0.19362863510790215,0.5641661500309981,0.2296962182269064,0.2061376317420955,1.71,4.2,4.68,1.66,4.37,5.01,2024-01-30
2024-02-04,Premier League,Chelsea,Wolves,A,0.5445330721005882,0.24743355802309536,0.20803336987631654,0.6295535036681003,0.20939792562610676,0.1610485707057931,0.5919782357669718,0.22492413153849977,0.1830976326945283,1.63,4.29,5.27,1.54,4.63,6.02,2024-01-30
2024-02-04,Premier League,Man United,West Ham,H,0.49300517601473487,0.24189284747330983,0.26510197651195533,0.6233341159248159,0.21185211783065644,0.16481376624452762,0.5849447049812547,0.22393474784665204,0.19112054717209315,1.65,4.31,5.05,1.56,4.59,5.9,2024-01-30
2024-02-04,Premier League,Arsenal,Liverpool,H,0.3781964771233943,0.2385501949928037,0.38325332788380206,0.4421817918761529,0.2594133179006764,0.2984048902231707,0.4322900526805082,0.2603036876355748,0.30740625968391694,2.24,3.72,3.15,2.2,3.75,3.26,2024-01-30
2024-02-05,Premier League,Brentford,Man City,A,0.1778202760692622,0.19599419170957164,0.6261855322211661,0.12413177217701925,0.1793014487001389,0.6965667791228418,0.12922759462627548,0.18889062947337718,0.6818817759003474,7.44,5.09,1.41,7.8,5.4,1.39,2024-01-30
2024-02-10,Premier League,Nott'm Forest,Newcastle,A,0.26000542807180804,0.22884189651780243,0.5111526754103892,0.29299508954775166,0.25666060614737085,0.4503443043048775,0.29403979241874,0.25390837718048676,0.4520518304007732,3.29,3.81,2.14,3.32,3.79,2.16,2024-01-30
2024-02-10,Premier League,Wolves,Brentford,A,0.3696449522466191,0.2667031725042245,0.3636518752491564,0.4285745923241033,0.2748204306711058,0.296604977004791,0.4520729516745857,0.2650509908448256,0.2828760574805887,2.14,3.65,3.42,2.27,3.54,3.28,2024-01-30
2024-02-10,Premier League,Tottenham,Brighton,H,0.5323841817745731,0.20779897858396532,0.2598168396414615,0.5638567932153224,0.2090158802436109,0.22712732654106663,0.5325305193203147,0.22158166436086657,0.24588781631881876,1.81,4.35,3.92,1.72,4.64,4.27,2024-01-30
2024-02-10,Premier League,Fulham,Bournemouth,H,0.5389446555067492,0.22310748751452583,0.23794785697872473,0.3688937769223719,0.2782513060214462,0.3528549170561819,0.3936269915651359,0.26897844423617623,0.3373945641986879,2.46,3.6,2.87,2.64,3.5,2.76,2024-01-30
2024-02-10,Premier League,Liverpool,Burnley,H,0.8195755555996488,0.12119030171736855,0.05923414268298279,0.8330482652445336,0.10424336436716926,0.06270837038829714,0.8263757115749525,0.11005692599620491,0.0635673624288425,1.16,8.71,15.08,1.16,9.27,15.41,2024-01-30
2024-02-10,Premier League,Man City,Everton,H,0.8078392067221951,0.12629658279119724,0.06586421048660773,0.7798813158420581,0.14117559586046016,0.07894308829748178,0.803324432365814,0.12447344720251546,0.07220212043167058,1.19,7.68,13.24,1.24,6.85,12.25,2024-01-30
2024-02-10,Premier League,Luton,Sheffield United,A,0.6254571968609361,0.20294323664188846,0.17159956649717537,0.5645043445027709,0.23974011667771997,0.19575553881950924,0.5393552709719662,0.2507651779324207,0.209879551095613,1.79,3.85,4.6,1.72,4.05,4.96,2024-01-30
2024-02-11,Premier League,West Ham,Arsenal,A,0.2797764532476098,0.22913145267921592,0.49109209407317406,0.15559686267398107,0.2210182708437231,0.6233848664822959,0.16216982469404148,0.21929783112035153,0.6185323441856069,5.95,4.4,1.56,6.25,4.4,1.56,2024-01-30
2024-02-11,Premier League,Aston Villa,Man United,A,0.4607085388464211,0.2503284183620845,0.2889630427914945,0.4463803523209464,0.24761047533324762,0.30600917234580605,0.4480939304171081,0.24754038099768635,0.3043656885852055,2.16,3.91,3.18,2.18,3.93,3.18,2024-01-30
2024-02-12,Premier League,Crystal Palace,Chelsea,A,0.3132409356057017,0.272567470273898,0.41419159412040024,0.19255243931180765,0.24322413386754652,0.5642234268206457,0.22735883598388973,0.250330324593661,0.5223108394224493,4.25,3.86,1.85,5.04,3.99,1.72,2024-01-30
2024-02-17,Premier League,Nott'm Forest,West Ham,H,0.3262594116431575,0.24133427815487307,0.43240631020196935,0.4248660902807104,0.27484275331718266,0.30029115640210696,0.3919102364499528,0.27657665258039527,0.33151311096965186,2.47,3.5,2.92,2.29,3.54,3.24,2024-01-30
2024-02-17,Premier League,Newcastle,Bournemouth,D,0.6617589524165725,0.1829997395894287,0.15524130799399888,0.48612956585405537,0.2467662770832768,0.26710415706266777,0.5161073021281005,0.23255919397097544,0.251333503900924,1.87,4.15,3.84,2.0,3.94,3.64,2024-01-30
2024-02-17,Premier League,Tottenham,Wolves,A,0.6191299340864558,0.20234265081884473,0.17852741509469966,0.6410425508140547,0.19320843347888672,0.16574901570705863,0.6221016832818156,0.19799950905273392,0.1798988076654504,1.55,4.87,5.36,1.51,5.01,5.84,2024-01-30
2024-02-17,Premier League,Burnley,Arsenal,A,0.15568409837879565,0.2021717473490394,0.6421441542721648,0.09348093480934809,0.15867158671586717,0.7478474784747847,0.09830468519791769,0.16778705431686475,0.7339082604852175,9.78,5.73,1.31,10.32,6.08,1.29,2024-01-30
2024-02-17,Premier League,Brentford,Liverpool,A,0.21958310471348472,0.21948683082650192,0.5609300644600133,0.1995380937588633,0.21747410218662627,0.5829878040545102,0.1830625559677626,0.21018293462965337,0.6067545094025841,5.27,4.59,1.59,4.85,4.45,1.66,2024-01-30
2024-02-17,Premier League,Fulham,Aston Villa,A,0.34231586482094317,0.24907486637063672,0.4086092688084202,0.3136245273858738,0.2599561590631574,0.42641931355096885,0.3257258931772015,0.2572888039192257,0.4169853029035727,2.97,3.76,2.32,3.1,3.74,2.28,2024-01-30
2024-02-17,Premier League,Man City,Chelsea,D,0.7021730162308902,0.1723723697124976,0.12545461405661215,0.7417301900242106,0.14722220438359335,0.11104760559219612,0.7169632717720847,0.16825407778889556,0.11478265043901957,1.34,5.71,8.37,1.31,6.6,8.75,2024-01-30
2024-02-18,Premier League,Luton,Man United,A,0.282690907120559,0.23318313334828644,0.48412595953115456,0.22437190037604227,0.234127200392392,0.5415008992315657,0.2318274714607801,0.23407277384780942,0.5340997546914105,4.17,4.13,1.81,4.32,4.14,1.79,2024-01-30
2024-02-18,Premier League,Sheffield United,Brighton,A,0.16049909997915027,0.20592755200110963,0.6335733480197401,0.19765997777632524,0.2246552062226289,0.5776848160010458,0.19317050187923626,0.21907291008577023,0.5877565880349933,4.99,4.4,1.64,4.91,4.32,1.68,2024-01-30
2024-02-19,Premier League,Everton,Crystal Palace,D,0.4037292042008044,0.28580998467883445,0.31046081112036134,0.5302183697182781,0.27802281277491375,0.19175881750680812,0.5615384182032257,0.25484065417138474,0.1836209276253894,1.72,3.79,5.26,1.83,3.49,5.06,2024-01-30
2024-02-20,Premier League,Man City,Brentford,H,0.7636469720723759,0.14191223083181145,0.09444079709581261,0.8213618501578303,0.11402435096308701,0.06461379887908264,0.8245786103865307,0.1112753142044107,0.06414607540905856,1.17,8.67,15.04,1.18,8.5,15.0,2024-01-30
2024-02-21,Premier League,Liverpool,Luton,H,0.8312393305228136,0.10629377869104203,0.06246689078614421,0.7693704927836822,0.1387753414111981,0.09185416580511965,0.8052125694610567,0.12068047325675786,0.07410695728218542,1.19,7.94,12.93,1.25,6.93,10.47,2024-01-30
2024-02-24,Premier League,Aston Villa,Nott'm Forest,H,0.647678210606753,0.19446897575828284,0.1578528136349642,0.6035737872425265,0.21546647393801946,0.18095973881945396,0.613411124342538,0.21306536841101434,0.17352350724644772,1.57,4.52,5.55,1.61,4.51,5.37,2024-01-30
2024-02-24,Premier League,Brighton,Everton,D,0.5648255190963917,0.23022312011997847,0.20495136078362988,0.5192251396861357,0.24395754050579746,0.23681731980806683,0.53083391730904,0.2391380518570428,0.23002803083391732,1.82,4.04,4.2,1.87,3.98,4.1,2024-01-30
2024-02-24,Premier League,Crystal Palace,Burnley,H,0.5089131272832688,0.26469069149581614,0.22639618122091523,0.49049881235154397,0.2743467933491686,0.2351543942992874,0.47654083619364274,0.2803993905719115,0.24305977323444586,2.03,3.45,3.98,1.98,3.54,4.13,2024-01-30
2024-02-24,Premier League,Man United,Fulham,A,0.5258026227370348,0.23882653211200933,0.23537084515095594,0.5874717743845632,0.22754188444472517,0.18498634117071167,0.5993780446154122,0.21540148478366378,0.18522047060092395,1.61,4.48,5.21,1.65,4.26,5.24,2024-01-30
2024-02-24,Premier League,Bournemouth,Man City,A,0.10247200067316674,0.14393628174503004,0.7535917175818032,0.14381765294931095,0.18668637642458633,0.6694959706261028,0.13384729363955783,0.1874903724133884,0.6786623339470538,7.2,5.14,1.42,6.75,5.2,1.45,2024-01-30
2024-02-24,Premier League,Arsenal,Newcastle,H,0.5671594507027904,0.21206974850046642,0.22077080079674324,0.7130758295272375,0.16865793533165965,0.11826623514110282,0.6876851668970966,0.1809697807623938,0.13134505234050958,1.4,5.32,7.33,1.36,5.75,8.2,2024-01-30
2024-02-25,Premier League,Wolves,Sheffield United,H,0.6324359630896863,0.2232325782053934,0.1443314587049203,0.6511484844376363,0.20864757888431784,0.14020393667804595,0.6617465076743931,0.20306813432926654,0.1351853579963403,1.43,4.66,7.0,1.49,4.65,6.92,2024-01-30
2024-02-26,Premier League,West Ham,Brentford,H,0.4486055434457121,0.24020526864155325,0.31118918791273475,0.41770796144234207,0.270349875044627,0.31194216351303106,0.376318319876677,0.26280926143561406,0.36087241868770886,2.57,3.68,2.68,2.33,3.6,3.12,2024-01-30
2024-03-02,Premier League,Luton,Aston Villa,A,0.2736418870194055,0.21127641439655706,0.5150816985840375,0.21332961517010599,0.2156999442275516,0.5709704406023425,0.22218601619960898,0.2171818266455637,0.5606321571548274,4.34,4.44,1.72,4.55,4.5,1.7,2024-03-02
2024-03-02,Premier League,Tottenham,Crystal Palace,H,0.6158812386160261,0.20192913193145084,0.1821896294525232,0.6301878500607632,0.2109759324116468,0.15883621752759003,0.6329753604017667,0.21333094186489698,0.1536936977333363,1.52,4.51,6.26,1.54,4.6,6.11,2024-03-02
2024-03-02,Premier League,Nott'm Forest,Liverpool,A,0.1318761047749723,0.17345978986292587,0.6946641053621018,0.1791855698006759,0.21494322231078863,0.6058712078885354,0.16955575470490333,0.20396876200230443,0.6264754832927922,5.69,4.73,1.54,5.41,4.51,1.6,2024-03-02
2024-03-02,Premier League,Fulham,Brighton,H,0.3691493111967446,0.24599456004660517,0.38485612875665015,0.37119356102206486,0.2827113749644797,0.3460950640134555,0.37213498675471257,0.2695128037777863,0.358352209467501,2.6,3.59,2.7,2.62,3.44,2.81,2024-03-02
2024-03-02,Premier League,Everton,West Ham,A,0.3739803722987902,0.2699401516077151,0.3560794760934946,0.44816379238824217,0.2731784914276645,0.27865771618409324,0.4611810551558753,0.27128297362110315,0.26753597122302164,2.1,3.57,3.62,2.17,3.56,3.49,2024-03-02
2024-03-02,Premier League,Brentford,Chelsea,D,0.3786288973724163,0.2499902280524657,0.371380874575118,0.29691965703397905,0.26040012702445214,0.4426802159415687,0.31794623377853215,0.24469786093335127,0.4373559052881166,3.04,3.95,2.21,3.28,3.74,2.2,2024-03-02
2024-03-02,Premier League,Newcastle,Wolves,H,0.5580016792092419,0.22778128269298004,0.21421703809777784,0.5611877401217285,0.2268352314043435,0.211977028473928,0.510938457053577,0.24081638000779562,0.24824516293862733,1.89,4.01,3.89,1.73,4.28,4.58,2024-03-02
2024-03-03,Premier League,Burnley,Bournemouth,A,0.35953280532679355,0.2604448496245533,0.38002234504865323,0.2557840616966581,0.2557840616966581,0.48843187660668386,0.25489204065071014,0.2522299827849064,0.4928779765643834,3.79,3.83,1.96,3.8,3.8,1.99,2024-03-02
2024-03-03,Premier League,Man City,Man United,H,0.6827540307424362,0.1851186031651938,0.13212736609236983,0.7766561640811576,0.1337574504806438,0.08958638543819863,0.7547223419105863,0.14999958908082078,0.09527806900859291,1.27,6.39,10.06,1.24,7.2,10.75,2024-03-02
2024-03-04,Premier League,Sheffield United,Arsenal,A,0.062034975084875175,0.11849096490625871,0.8194740600088661,0.05528352073509853,0.12483375649860959,0.8198827227662918,0.057216456303771576,0.11709088979524891,0.8256926539009795,16.74,8.18,1.16,17.5,7.75,1.18,2024-03-02
2024-03-09,Premier League,Man United,Everton,H,0.5503949359488938,0.25033331208871995,0.19927175196238617,0.4980886685110213,0.25969863732526505,0.24221269416371358,0.5245795354868235,0.2456046680141871,0.22981579649898934,1.84,3.93,4.2,1.95,3.74,4.01,2024-03-02
2024-03-09,Premier League,Bournemouth,Sheffield United,D,0.6290437942680579,0.20724603322519639,0.1637101725067457,0.7199966683665789,0.16663135330072812,0.11337197833269282,0.7134224998302667,0.17353520266141625,0.11304229750831692,1.35,5.55,8.52,1.34,5.79,8.51,2024-03-02
2024-03-09,Premier League,Crystal Palace,Luton,D,0.4762359892608053,0.2307128565493908,0.293051154189804,0.5059044832270875,0.25833420420106595,0.23576131257184657,0.5450885983651259,0.24425489091298044,0.21065651072189365,1.77,3.95,4.58,1.92,3.76,4.12,2024-03-02
2024-03-09,Premier League,Wolves,Fulham,H,0.3984431946841538,0.2678726811207434,0.33368412419510296,0.3802282532203286,0.2829605605360585,0.33681118624361284,0.3841243408270885,0.279766860949209,0.3361087982237025,2.52,3.46,2.88,2.56,3.44,2.89,2024-03-02
2024-03-09,Premier League,Arsenal,Brentford,H,0.6817011485400177,0.17710186891417082,0.14119698254581167,0.7958533997224717,0.12945881968818873,0.07468778058933966,0.7786696709383655,0.13760972632962493,0.08372060273200958,1.23,6.96,11.44,1.22,7.5,13.0,2024-03-02
2024-03-10,Premier League,Liverpool,Man City,D,0.3849325571915795,0.24258516298917518,0.3724822798192452,0.2792026356395179,0.2491346594937237,0.47166270486675843,0.3205849268841395,0.25478065241844766,0.4246344206974128,3.02,3.8,2.28,3.48,3.9,2.06,2024-03-02
2024-03-10,Premier League,West Ham,Burnley,D,0.591321036709878,0.22137194205757527,0.18730702123254647,0.5839171344983,0.23757412825175928,0.17850873724994068,0.5709151986250537,0.2376469669153549,0.19143783445959142,1.69,4.06,5.04,1.66,4.08,5.43,2024-03-02
2024-03-10,Premier League,Brighton,Nott'm Forest,H,0.6094627140289416,0.2027468316067538,0.18779045436430475,0.5956473988587286,0.2211629294167945,0.18318967172447695,0.53297682153298,0.24057058528047226,0.2264525931865478,1.81,4.01,4.26,1.63,4.39,5.3,2024-03-02
2024-03-10,Premier League,Aston Villa,Tottenham,A,0.4378856773025629,0.2243038808489942,0.3378104418484429,0.38178600113038047,0.25221614064312703,0.3659978582264925,0.39174537850396124,0.24311836304140305,0.3651362584546356,2.47,3.98,2.65,2.55,3.86,2.66,2024-03-02
2024-03-11,Premier League,Chelsea,Newcastle,H,0.4290624223349006,0.24071658936582588,0.33022098829927354,0.5256573016709764,0.2256301642903263,0.24871253403869728,0.4932101036627972,0.2375164135575141,0.2692734827796887,1.96,4.07,3.59,1.85,4.31,3.91,2024-03-02
2024-03-13,Premier League,Bournemouth,Luton,H,0.43973273943706975,0.2209611914792763,0.33930606908365385,0.6322006748236256,0.19780511911659454,0.16999420605977983,0.6390057890265347,0.20486172854141557,0.15613248243204975,1.51,4.71,6.18,1.53,4.89,5.69,2024-03-02
2024-03-16,Premier League,Burnley,Brentford,H,0.2629696113511873,0.24776279820044317,0.4892675904483694,0.3061877745645599,0.26676085564802754,0.4270513697874126,0.2997187390132427,0.2602396577991328,0.4400416031876245,3.23,3.72,2.2,3.18,3.65,2.28,2024-03-02
2024-03-16,Premier League,Luton,Nott'm Forest,D,0.47313744820108816,0.21712262554428202,0.30973992625462976,0.36446700507614216,0.27106598984771574,0.36446700507614216,0.3416731495360796,0.26204200899379543,0.39628484147012505,2.83,3.69,2.44,2.67,3.59,2.67,2024-03-02
2024-03-16,Premier League,Fulham,Tottenham,H,0.32678413485700075,0.2287231405951248,0.44449272454787464,0.28205348697222465,0.24327113251354374,0.47467538051423175,0.28267126043138746,0.23636569943162478,0.48096304013698776,3.42,4.09,2.01,3.45,4.0,2.05,2024-03-02
2024-03-17,Premier League,West Ham,Aston Villa,D,0.33747152564805094,0.24153084700615582,0.4209976273457931,0.3924012580648798,0.2637276747969924,0.3438710671381279,0.3633865341930029,0.25303879082549413,0.383574674981503,2.66,3.82,2.52,2.48,3.69,2.83,2024-03-02
2024-03-30,Premier League,Brentford,Man United,D,0.36829482913877637,0.2524886883590148,0.37921648250220863,0.28730625480927774,0.23989364625700782,0.4728000989337144,0.3132429705663026,0.25075667851033034,0.43600035092336703,3.09,3.86,2.22,3.39,4.06,2.06,2024-03-02
2024-03-30,Premier League,Tottenham,Luton,H,0.6976991382620836,0.15276392102563788,0.14953694071227863,0.8088520757469302,0.1149980848433509,0.0761498394097189,0.791269863409393,0.1259784914112323,0.08275164517937471,1.21,7.6,11.57,1.19,8.37,12.64,2024-03-02
2024-03-30,Premier League,Sheffield United,Fulham,D,0.18873648568704088,0.22555855122672652,0.5857049630862327,0.19826838368440114,0.23475360683213595,0.5669780094834629,0.1974503520791015,0.24443853713083702,0.5581111107900615,4.89,3.95,1.73,4.89,4.13,1.71,2024-03-02
2024-03-30,Premier League,Aston Villa,Wolves,H,0.5568186474212717,0.23427727585015537,0.20890407672857286,0.6342487318523701,0.22004547839776104,0.1457057897498688,0.5874036404296267,0.21599595746739636,0.19660040210297708,1.64,4.46,4.9,1.53,4.41,6.66,2024-03-02
2024-03-30,Premier League,Chelsea,Burnley,D,0.6603434453199092,0.20145419637581177,0.13820235830427927,0.7695300065730457,0.14443130753998604,0.08603868588696843,0.7398613491278663,0.15716009050101737,0.10297856037111631,1.3,6.12,9.34,1.25,6.66,11.18,2024-03-02
2024-03-30,Premier League,Bournemouth,Everton,H,0.39019462144684014,0.27120280419321136,0.3386025743599486,0.44331601668251996,0.25840345357430305,0.298280529743177,0.43210939703939066,0.27188905881130204,0.2960015441493074,2.24,3.56,3.27,2.18,3.74,3.24,2024-03-02
2024-03-30,Premier League,Newcastle,West Ham,H,0.5527857123269222,0.2146938361887598,0.23252045148431785,0.523917031629402,0.23132374904878134,0.24475921932181663,0.5326564678374273,0.22631648046613692,0.24102705169643585,1.81,4.26,4.0,1.85,4.19,3.96,2024-03-02
2024-03-30,Premier League,Nott'm Forest,Crystal Palace,D,0.39095001821854836,0.26074556737119986,0.34830441441025173,0.43145452191124506,0.2855213747942063,0.28302410329454847,0.423165154809206,0.2867006522228053,0.2901341929679886,2.29,3.38,3.34,2.25,3.4,3.43,2024-03-02
2024-03-31,Premier League,Liverpool,Brighton,H,0.6707843393499432,0.18070884185074795,0.14850681879930872,0.7491119250519961,0.14641733080561745,0.1044707441423865,0.7037755848012726,0.16885683908541915,0.12736757611330823,1.37,5.71,7.57,1.29,6.6,9.25,2024-03-02
2024-03-31,Premier League,Man City,Arsenal,D,0.5433159212091917,0.22055342299148126,0.23613065579932696,0.4667698356267515,0.27098582123886406,0.26224434313438455,0.5038496706908204,0.2506195253177138,0.24553080399146576,1.92,3.86,3.94,2.09,3.6,3.72,2024-03-02
2024-04-02,Premier League,Newcastle,Everton,D,0.5999287595344462,0.22064175881116085,0.17942948165439288,0.48013767388498496,0.2578517137530475,0.26201061236196754,0.4792301149614509,0.25203034543309466,0.2687395396054545,2.03,3.86,3.62,2.03,3.78,3.72,2024-04-02
2024-04-02,Premier League,Nott'm Forest,Fulham,H,0.32844419549567666,0.25706216892376854,0.414493635580555,0.3549332065459119,0.27945890400453977,0.36560788944954825,0.34999828078258777,0.27720661554860226,0.37279510366880997,2.78,3.51,2.61,2.74,3.48,2.66,2024-04-02
2024-04-02,Premier League,Bournemouth,Crystal Palace,H,0.4072516579744339,0.261261670013476,0.33148667201209,0.5148315447248037,0.25013666311822075,0.2350317921569756,0.48099945800945393,0.25568918557344655,0.26331135641709946,2.02,3.8,3.69,1.89,3.89,4.14,2024-04-02
2024-04-02,Premier League,Burnley,Wolves,D,0.31710018890997793,0.2808427134795843,0.4020570976104378,0.4110320284697509,0.27402135231316727,0.31494661921708184,0.38147568512320223,0.2747918070802728,0.343732507796525,2.55,3.54,2.83,2.36,3.54,3.08,2024-04-02
2024-04-02,Premier League,West Ham,Tottenham,D,0.3266420273097757,0.22291858139341858,0.45043939129680566,0.2810352429479296,0.22891837864537926,0.4900463784066912,0.28745859670662516,0.22915331529914926,0.48338808799422545,3.38,4.24,2.01,3.47,4.26,1.99,2024-04-02
2024-04-03,Premier League,Arsenal,Luton,H,0.8152123991453549,0.1118672731369987,0.07292032771764644,0.8579509742300441,0.0923318667504714,0.0497171590194846,0.8719217390477658,0.08188097549433335,0.04619728545790072,1.11,11.82,20.95,1.13,10.5,19.5,2024-04-02
2024-04-03,Premier League,Brentford,Brighton,D,0.3962012683421065,0.24541201752125494,0.35838671413663864,0.37842458613068675,0.26792043701263496,0.3536549768566781,0.4064815648156482,0.2552575525755258,0.33826088260882614,2.38,3.79,2.86,2.57,3.63,2.75,2024-04-02
2024-04-03,Premier League,Man City,Aston Villa,H,0.6924130567972296,0.18074589619206993,0.1268410470107004,0.7993841781146377,0.12896731406916154,0.07164850781620084,0.739594315354447,0.15213174208240207,0.10827394256315102,1.3,6.32,8.88,1.21,7.5,13.5,2024-04-02
2024-04-04,Premier League,Liverpool,Sheffield United,H,0.9150265473136998,0.061477023282407284,0.02349642940389266,0.9161780916018339,0.05249452849178077,0.031327379906385296,0.8945053257882514,0.06741561422549278,0.038079059986255874,1.08,14.33,25.37,1.06,18.5,31.0,2024-04-02
2024-04-04,Premier League,Chelsea,Man United,H,0.4160777420238933,0.2592497882280334,0.3246724697480734,0.5347636922026958,0.22069612694079513,0.24454018085650917,0.476805933695656,0.2401776787598465,0.2830163875444975,2.03,4.03,3.42,1.82,4.41,3.98,2024-04-02
2024-04-06,Premier League,Wolves,West Ham,A,0.3900000127093312,0.2621746804822483,0.3478253068084206,0.33421860449073915,0.28437898803159384,0.3814024074776671,0.38252789668376613,0.2680874178974871,0.3493846854187467,2.53,3.61,2.77,2.91,3.42,2.55,2024-04-02
2024-04-06,Premier League,Brighton,Arsenal,A,0.24790860888127136,0.22807808864964266,0.524013302469086,0.14789264688661066,0.21058626893636953,0.6415210841770197,0.1839993612519462,0.23054812567367958,0.5854525130743743,5.25,4.19,1.65,6.55,4.6,1.51,2024-04-02
2024-04-06,Premier League,Luton,Bournemouth,H,0.4586667344755939,0.21766607707096902,0.3236671884534371,0.25457222718121464,0.2389351124894938,0.5064926603292916,0.26460139500905655,0.23498664033651007,0.5004119646544335,3.65,4.11,1.93,3.82,4.07,1.92,2024-04-02
2024-04-06,Premier League,Aston Villa,Brentford,D,0.5201686111050935,0.23153190360759354,0.2482994852873128,0.5876373820893878,0.2297634313856611,0.18259918652495102,0.5638784780393444,0.22741325411492427,0.2087082678457314,1.71,4.24,4.62,1.65,4.22,5.31,2024-04-02
2024-04-06,Premier League,Everton,Burnley,H,0.48171766419595013,0.275305362516939,0.242976973287111,0.5505359697886614,0.2471794150071541,0.20228461520418456,0.5751796557448475,0.23117268460558466,0.19364765964956787,1.68,4.18,4.99,1.76,3.92,4.79,2024-04-02
2024-04-06,Premier League,Fulham,Newcastle,A,0.3649570768485883,0.23830420464768476,0.39673871850372694,0.3936451366724185,0.2627847263732091,0.3435701369543724,0.41170672191699803,0.25000278979455953,0.3382904882884425,2.35,3.87,2.86,2.47,3.7,2.83,2024-04-02
2024-04-06,Premier League,Crystal Palace,Man City,A,0.1227598248996054,0.1956709102184211,0.6815692648819736,0.11027525558372386,0.18138733628724676,0.7083374081290292,0.09069853565010175,0.17263549540556042,0.7366659689443379,10.64,5.59,1.31,8.8,5.35,1.37,2024-04-02
2024-04-07,Premier League,Man United,Liverpool,D,0.25519801795592645,0.24518559462820963,0.4996163874158637,0.19395151212196954,0.19995001249687583,0.6060984753811548,0.20276919794222725,0.1989986963275991,0.5982321057301736,4.75,4.84,1.61,5.0,4.85,1.6,2024-04-02
2024-04-07,Premier League,Sheffield United,Chelsea,D,0.1419927087380951,0.19071898429849476,0.6672883069634102,0.14465753424657532,0.1832876712328767,0.6720547945205478,0.14218630392345857,0.17992547244146068,0.6778882236350807,6.77,5.35,1.42,6.69,5.28,1.44,2024-04-02
2024-04-07,Premier League,Tottenham,Nott'm Forest,H,0.6731344065851833,0.17984367643568028,0.1470219169791362,0.6830699449224235,0.17635624032542568,0.14057381475215092,0.6924198830793825,0.17627539147991603,0.13130472544070143,1.39,5.46,7.33,1.42,5.5,6.9,2024-04-02
2024-04-13,Premier League,Newcastle,Tottenham,H,0.4343663697698717,0.21820828391175426,0.3474253463183741,0.36833906900923746,0.2380728128962145,0.39358811809454813,0.34565301001813153,0.2389699822347576,0.41537700774711084,2.8,4.05,2.33,2.65,4.1,2.48,2024-04-02
2024-04-13,Premier League,Brentford,Sheffield United,H,0.7335218674983576,0.16083873289967351,0.10563939960196876,0.6516259817140536,0.19302638424531607,0.15534763404063037,0.6720347835471971,0.18410148284913638,0.14386373360366644,1.43,5.22,6.68,1.49,5.03,6.25,2024-04-02
