Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2024-04-28,mls,DC United,Seattle Sounders,H,0.35365648534372907,0.30852979998970287,0.33781371466656823,0.4667318113174025,0.2611175268721684,0.2721506618104291,2024-04-22
2024-04-28,mls,Columbus Crew,CF Montreal,D,0.6272236818112534,0.2165758264192419,0.15620049176950446,0.5983066792097836,0.22718720602069617,0.17450611476952027,2024-04-22
2024-04-28,mls,New York Red Bulls,Vancouver Whitecaps,D,0.5187161942512235,0.2703385330577814,0.21094527269099503,0.5749620909491122,0.2451615007092661,0.1798764083416217,2024-04-22
2024-05-01,mls,Philadelphia Union,Seattle Sounders,A,0.5612059108148826,0.2716808194476778,0.16711326973743956,0.43794597907455235,0.29641465656875193,0.26563936435669566,2024-04-22
2024-05-05,mls,Houston Dynamo,St. Louis City,D,0.44891998620221124,0.2709682359218292,0.2801117778759596,0.4789910715525501,0.26436119249621615,0.25664773595123375,2024-04-22
2024-05-05,mls,New York City,Colorado Rapids,A,0.5636358973813882,0.27082926024749554,0.16553484237111615,0.5888190400100919,0.23101991043458153,0.1801610495553266,2024-04-22
2024-05-05,mls,Vancouver Whitecaps,Austin FC,D,0.5224414397799183,0.24183375064539675,0.23572480957468514,0.5992000662551701,0.24863714089454228,0.15216279285028766,2024-04-22
2024-05-05,mls,Real Salt Lake,Sporting Kansas City,H,0.5133134745026572,0.2558085451066922,0.23087798039065072,0.591018398251462,0.23382524008492303,0.1751563616636151,2024-04-22
2024-05-05,mls,Nashville SC,CF Montreal,H,0.5259224433528539,0.2724108456175877,0.20166671102955813,0.5548107750407886,0.2630438007005374,0.18214542425867403,2024-04-22
2024-05-05,mls,Seattle Sounders,Los Angeles Galaxy,D,0.5479471877300902,0.250345130357022,0.20170768191288774,0.5577588443275922,0.23650068644282704,0.20574046922958086,2024-04-22
2024-05-05,mls,Chicago Fire,New England Revolution,A,0.40571232533070956,0.2819431114616721,0.3123445632076184,0.5267306060787647,0.25568090427696005,0.21758848964427527,2024-04-22
2024-05-05,mls,Orlando City,FC Cincinnati,A,0.46416257316701093,0.26988371168108966,0.26595371515189936,0.4280555638625558,0.2787912317952092,0.29315320434223513,2024-04-22
2024-05-05,mls,San Jose Earthquakes,Los Angeles FC,H,0.30500761864716047,0.261336918870959,0.4336554624818805,0.294708347886832,0.2577715682850157,0.4475200838281522,2024-04-22
2024-05-05,mls,Inter Miami,New York Red Bulls,H,0.3984256744017442,0.2901883752732497,0.31138595032500593,0.5034625624954352,0.25304924607100404,0.2434881914335606,2024-04-22
2024-05-05,mls,DC United,Philadelphia Union,D,0.2659490525515812,0.2670079082067086,0.46704303924171,0.4149381779592935,0.255093919431439,0.3299679026092675,2024-04-22
2024-05-05,mls,Charlotte,Portland Timbers,H,0.44827444166857255,0.25369749815684045,0.2980280601745869,0.47827087167475324,0.2661452233561988,0.25558390496904804,2024-04-22
2024-05-05,mls,Atlanta Utd,Minnesota United,A,0.5453388379984075,0.2371148766058194,0.2175462853957731,0.5746823584519,0.2121904092745477,0.2131272322735523,2024-04-22
2024-05-05,mls,Toronto FC,FC Dallas,H,0.32148067209511766,0.3126996753804606,0.36581965252442195,0.46741811618565643,0.27178525295064854,0.2607966308636951,2024-04-22
2024-05-12,mls,Portland Timbers,Seattle Sounders,A,0.4259274635663644,0.2841196004721895,0.28995293596144606,0.35564264282652625,0.26648704917028965,0.37787030800318416,2024-04-22
2024-05-12,mls,Los Angeles Galaxy,Real Salt Lake,D,0.4754515149145823,0.24346427589156314,0.2810842091938545,0.4880383101978359,0.2427929281888731,0.2691687616132911,2024-04-22
2024-05-12,mls,Los Angeles FC,Vancouver Whitecaps,H,0.6219918731564836,0.21461447388051288,0.16339365296300334,0.5847460125593326,0.2286329196025826,0.18662106783808485,2024-04-22
2024-05-12,mls,Colorado Rapids,San Jose Earthquakes,A,0.502897211686571,0.26245799933434294,0.2346447889790861,0.5431717955514856,0.24664433573511338,0.21018386871340097,2024-04-22
2024-05-12,mls,St. Louis City,Chicago Fire,H,0.6252357907149524,0.2163235334411855,0.15844067584386215,0.5395501913200933,0.24144871061574177,0.21900109806416485,2024-04-22
2024-05-12,mls,Sporting Kansas City,Houston Dynamo,A,0.48129307812514843,0.27296750794054275,0.24573941393430868,0.41178369714257496,0.28295078604826057,0.30526551680916436,2024-04-22
2024-05-12,mls,FC Dallas,Austin FC,H,0.4974934474956241,0.2742240695907082,0.22828248291366757,0.492921736660196,0.2691160456417783,0.23796221769802567,2024-04-22
2024-05-12,mls,Columbus Crew,FC Cincinnati,A,0.5344609804280114,0.2503928066822223,0.21514621288976643,0.5389970483429428,0.24802177802927186,0.21298117362778535,2024-04-22
2024-05-12,mls,Toronto FC,New York City,A,0.28060900116801396,0.31308186324170173,0.4063091355902842,0.3889876075969815,0.28156370433618727,0.3294486880668313,2024-04-22
2024-05-12,mls,Philadelphia Union,Orlando City,A,0.6293961449232107,0.22460983074167906,0.14599402433511038,0.4494629217493926,0.265479473011317,0.2850576052392903,2024-04-22
2024-05-12,mls,New York Red Bulls,New England Revolution,H,0.5106855951301492,0.2783575057482633,0.2109568991215876,0.6211289632648997,0.2353911718974559,0.1434798648376445,2024-04-22
2024-05-12,mls,Charlotte,Nashville SC,H,0.39112759013959736,0.30918471425607236,0.29968769560433034,0.45381084750145456,0.2983386127092896,0.24785053978925597,2024-04-22
2024-05-12,mls,CF Montreal,Inter Miami,A,0.499780594178297,0.24714727559727215,0.2530721302244308,0.2531527565579926,0.23246238703161817,0.5143848564103892,2024-04-22
2024-05-12,mls,Atlanta Utd,DC United,A,0.6306361275278212,0.20743186965289212,0.16193200281928677,0.5575162383797071,0.2133856399108171,0.22909812170947585,2024-04-22
2024-05-16,mls,Real Salt Lake,Seattle Sounders,H,0.42870840495863627,0.3102503205673765,0.2610412744739871,0.5550509389959495,0.24205228918620353,0.2028967718178471,2024-04-22
2024-05-16,mls,Portland Timbers,San Jose Earthquakes,H,0.6038522246016167,0.21191065383697125,0.18423712156141225,0.43386749756174176,0.24681747948027657,0.31931502295798153,2024-04-22
2024-05-16,mls,St. Louis City,Los Angeles FC,A,0.4356643620361768,0.2507714502142328,0.31356418774959033,0.3794985502302575,0.2580590141565751,0.3624424356131673,2024-04-22
2024-05-16,mls,Nashville SC,Toronto FC,H,0.6103587501772456,0.25282158195877164,0.13681966786398297,0.5981552257282102,0.2377851638080046,0.16405961046378512,2024-04-22
2024-05-16,mls,Minnesota United,Los Angeles Galaxy,D,0.5354634082087074,0.22862144219533595,0.23591514959595644,0.44589949904605963,0.2449625096025188,0.30913799135142156,2024-04-22
2024-05-16,mls,Chicago Fire,Charlotte,A,0.4528238955970512,0.2794670930776453,0.26770901132530334,0.45663629259479643,0.28726081314568797,0.25610289425951555,2024-04-22
2024-05-16,mls,Colorado Rapids,Vancouver Whitecaps,H,0.42496578882501324,0.27425459736529406,0.3007796138096927,0.49255620271079414,0.2540553045560938,0.2533884927331119,2024-04-22
2024-05-16,mls,Philadelphia Union,New York City,A,0.5676436766349149,0.26591747320760933,0.16643885015747592,0.5035515606951765,0.24726828555875674,0.24918015374606672,2024-04-22
2024-05-16,mls,Orlando City,Inter Miami,D,0.5558256861097542,0.24087868718043934,0.20329562670980653,0.48543719285731424,0.24090274658006372,0.27366006056262193,2024-04-22
2024-05-16,mls,FC Cincinnati,Atlanta Utd,H,0.4997239475284009,0.24605629278729055,0.25421975968430877,0.5248543676985331,0.2372805986646931,0.23786503363677367,2024-04-22
2024-05-16,mls,DC United,New York Red Bulls,A,0.3673471729420851,0.2984442495557147,0.3342085775022002,0.406871609403255,0.2766726943942134,0.31645569620253167,2024-04-22
2024-05-16,mls,CF Montreal,Columbus Crew,A,0.3668870406603543,0.26911257390115506,0.36400038543849067,0.3061764900589183,0.2580047222896485,0.4358187876514332,2024-04-22
2024-05-16,mls,Austin FC,Houston Dynamo,H,0.45861586167368146,0.2753790484050035,0.26600508992131505,0.3827734095782702,0.30075053609721225,0.31647605432451753,2024-04-22
2024-05-18,mls,Nashville SC,Atlanta Utd,D,0.4493518582679204,0.28124940117232533,0.26939874055975416,0.5168735984247661,0.2557020182683367,0.2274243833068971,2024-04-22
2024-05-19,mls,Seattle Sounders,Vancouver Whitecaps,D,0.5179218725935261,0.2780855026540967,0.20399262475237692,0.5389112344600169,0.2545253587555225,0.20656340678446047,2024-04-22
2024-05-19,mls,San Jose Earthquakes,Orlando City,A,0.3855756945962626,0.2745584599531125,0.33986584545062487,0.46555903658865055,0.2624289420337109,0.2720120213776386,2024-04-22
2024-05-19,mls,Minnesota United,Portland Timbers,H,0.519419553521011,0.23910995593307677,0.24147049054591263,0.534741612050203,0.24628048799258712,0.21897789995720982,2024-04-22
2024-05-19,mls,Houston Dynamo,FC Dallas,D,0.45023324068430925,0.3090106713097912,0.24075608800589948,0.5814318053798984,0.24434855618496987,0.17421963843513197,2024-04-22
2024-05-19,mls,Chicago Fire,Columbus Crew,A,0.3228310604972552,0.2812296361071736,0.3959393033955711,0.3694500987159277,0.266655443150339,0.3638944581337333,2024-04-22
2024-05-19,mls,Austin FC,Sporting Kansas City,H,0.47807685891049695,0.25036612725227475,0.2715570138372282,0.45818438145108514,0.2655958914455466,0.27621972710336845,2024-04-22
2024-05-19,mls,Real Salt Lake,Colorado Rapids,H,0.5675184411119785,0.2521306851228788,0.18035087376514278,0.5557986870897156,0.2538293216630197,0.19037199124726478,2024-04-22
2024-05-19,mls,New York City,New York Red Bulls,H,0.4468675187224715,0.32043200740868777,0.2327004738688407,0.36546656927349647,0.2970817204217072,0.3374517103047963,2024-04-22
2024-05-19,mls,New England Revolution,Philadelphia Union,A,0.31970773072383746,0.278742187562433,0.4015500817137297,0.34914876952883467,0.2512057380765901,0.3996454923945752,2024-04-22
2024-05-19,mls,Inter Miami,DC United,H,0.5324870673882958,0.24209087789703854,0.22542205471466575,0.6376536708472504,0.18696253261734913,0.17538379653540037,2024-04-22
2024-05-19,mls,FC Cincinnati,St. Louis City,H,0.506847533882055,0.2450753435828196,0.24807712253512534,0.567699836867863,0.2365415986949429,0.19575856443719417,2024-04-22
2024-05-19,mls,Charlotte,Los Angeles Galaxy,D,0.4623858185966267,0.2441061297273588,0.2935080516760144,0.4477614658183315,0.26353263383313247,0.28870590034853616,2024-04-22
2024-05-19,mls,Toronto FC,CF Montreal,H,0.37604316155742995,0.2798369536662875,0.3441198847762825,0.5395930397532243,0.24576883998938204,0.21463812025739365,2024-04-22
2024-05-26,mls,San Jose Earthquakes,Austin FC,D,0.43376730144055214,0.2572170607472108,0.30901563781223707,0.5454118454687514,0.24194961565907014,0.2126385388721784,2024-05-26
2024-05-26,mls,Portland Timbers,Sporting Kansas City,H,0.5091533769472104,0.23262467048990848,0.25822195256288094,0.48780939067510903,0.24829372584491408,0.263896883479977,2024-05-26
2024-05-26,mls,Los Angeles Galaxy,Houston Dynamo,H,0.48359913797324344,0.25989194317031605,0.2565089188564404,0.5546083831629798,0.23422781230669537,0.21116380453032493,2024-05-26
2024-05-26,mls,Colorado Rapids,Minnesota United,D,0.40627930236249366,0.27872502539837707,0.3149956722391294,0.5224832781514988,0.23404214638747525,0.2434745754610259,2024-05-26
2024-05-26,mls,St. Louis City,Seattle Sounders,A,0.44547471354349355,0.2893787167974295,0.26514656965907685,0.41001795987945583,0.28376609540044445,0.30621594472009983,2024-05-26
2024-05-26,mls,FC Dallas,Real Salt Lake,D,0.4181139712232025,0.2987892782883367,0.2830967504884606,0.3315059263115984,0.27499923432666695,0.39349483936173474,2024-05-26
2024-05-26,mls,New England Revolution,New York City,A,0.3828011762905439,0.2996056375545629,0.31759318615489324,0.3809229133843321,0.2593952278810197,0.3596818587346482,2024-05-26
2024-05-26,mls,Orlando City,Columbus Crew,A,0.40541844908586244,0.2846952591202097,0.30988629179392807,0.44603288062902074,0.26590421729807,0.28806290207290924,2024-05-26
2024-05-26,mls,DC United,Chicago Fire,D,0.522272851836492,0.2616715838767367,0.2160555642867713,0.5912900032992411,0.22156384031672716,0.18714615638403165,2024-05-26
2024-05-26,mls,Charlotte,Philadelphia Union,D,0.3089468101866094,0.28564434326431437,0.40540884654907633,0.36801864122915606,0.2681133037209641,0.36386805504987985,2024-05-26
2024-05-26,mls,CF Montreal,Nashville SC,D,0.3704093913520161,0.2969725521796046,0.3326180564683793,0.33270794246404006,0.28309360016677093,0.3841984573691891,2024-05-26
2024-05-26,mls,Atlanta Utd,Los Angeles FC,A,0.40646965115969375,0.25719650867769633,0.33633384016261,0.3280207325862332,0.25667404804493055,0.4153052193688361,2024-05-26
2024-05-26,mls,Vancouver Whitecaps,Inter Miami,A,0.48229315534795675,0.25388130884972904,0.2638255358023143,0.5650776849506672,0.23638150682342268,0.19854080822591014,2024-05-26
2024-05-26,mls,Toronto FC,FC Cincinnati,A,0.30428974531499264,0.27845960695839533,0.4172506477266119,0.34562423500611994,0.2688188494492044,0.38555691554467564,2024-05-26
2024-05-30,mls,Sporting Kansas City,Vancouver Whitecaps,A,0.4922244945607154,0.25707353428131413,0.2507019711579704,0.34834984010680253,0.2848272222049738,0.3668229376882238,2024-05-26
2024-05-30,mls,Houston Dynamo,Colorado Rapids,H,0.5104769387191638,0.2792794762705775,0.21024358501025917,0.5326170208109943,0.24161323500448606,0.22576974418451978,2024-05-26
2024-05-30,mls,Los Angeles FC,Minnesota United,H,0.5921730771732165,0.23042290358893935,0.17740401923784416,0.6295948444278285,0.2117099147196874,0.15869524085248396,2024-05-26
2024-05-30,mls,Los Angeles Galaxy,FC Dallas,H,0.4749691520564387,0.2618767174719167,0.2631541304716445,0.6015972734440573,0.22178701325126537,0.17661571330467737,2024-05-26
2024-05-30,mls,Chicago Fire,Orlando City,D,0.3410963938723042,0.3017215049730491,0.3571821011546466,0.3411590033869995,0.2833016285435902,0.37553936806941024,2024-05-26
2024-05-30,mls,Seattle Sounders,Real Salt Lake,D,0.450264142811213,0.30274265361753877,0.2469932035712484,0.5642611272922948,0.24002152429597617,0.19571734841172905,2024-05-26
2024-05-30,mls,Philadelphia Union,Toronto FC,D,0.7392266115710522,0.16948328983474445,0.09129009859420333,0.576291410843295,0.23964593322196429,0.18406265593474067,2024-05-26
2024-05-30,mls,CF Montreal,DC United,H,0.4902278188223761,0.24805619830213607,0.26171598287548786,0.3288636845452618,0.2648929404282383,0.40624337502649993,2024-05-26
2024-05-30,mls,FC Cincinnati,Nashville SC,A,0.4841355049763792,0.29520526417520226,0.22065923084841876,0.554520084999616,0.2658030159502292,0.1796768990501549,2024-05-26
2024-05-30,mls,Austin FC,Portland Timbers,A,0.5076623490425092,0.2348671178952916,0.25747053306219925,0.45625164355779385,0.2650009546143898,0.27874740182781643,2024-05-26
2024-05-30,mls,New York Red Bulls,Charlotte,H,0.5309783927612888,0.2735348147220719,0.1954867925166394,0.5749871743715441,0.2457960440061563,0.1792167816222995,2024-05-26
2024-05-30,mls,Inter Miami,Atlanta Utd,A,0.4716542073596628,0.2448800746207915,0.28346571801954584,0.6374574362700521,0.18910819818620406,0.17343436554374392,2024-05-26
2024-06-01,mls,New York City,San Jose Earthquakes,H,0.5866809128784448,0.245615221484314,0.16770386563724124,0.5994791758932841,0.22817056103739658,0.17235026306931922,2024-05-26
2024-06-02,mls,Atlanta Utd,Charlotte,A,0.5501264436941936,0.2500874865766052,0.19978606972920118,0.5110120531393882,0.26173788087627203,0.22725006598433967,2024-05-26
2024-06-02,mls,Portland Timbers,Houston Dynamo,D,0.4785423589473165,0.26406327175047584,0.25739436930220766,0.4455888856805547,0.2649117484730969,0.28949936584634844,2024-05-26
2024-06-02,mls,Los Angeles FC,FC Dallas,H,0.5770383207498052,0.2512827113955262,0.1716789678546686,0.7149615725971945,0.1742234879072586,0.11081493949554679,2024-05-26
2024-06-02,mls,Real Salt Lake,Austin FC,H,0.5447854059963217,0.24707675254200628,0.20813784146167186,0.6882168711108668,0.18966606684157747,0.1221170620475556,2024-05-26
2024-06-02,mls,Nashville SC,New England Revolution,A,0.5121162984683222,0.28134012753039533,0.20654357400128248,0.5422161716719542,0.25199602756555567,0.20578780076249006,2024-05-26
2024-06-02,mls,Vancouver Whitecaps,Colorado Rapids,H,0.5268101259814009,0.25651827831303164,0.21667159570556743,0.5549793628955445,0.2332521959995767,0.21176844110487886,2024-05-26
2024-06-02,mls,Chicago Fire,Los Angeles Galaxy,H,0.380706608832953,0.2624469764811564,0.3568464146858905,0.42647717057977075,0.25611195164446554,0.3174108777757639,2024-05-26
2024-06-02,mls,Philadelphia Union,CF Montreal,D,0.7137119393330725,0.1766232063458702,0.10966485432105724,0.645443974379165,0.19994002532743366,0.15461600029340125,2024-05-26
2024-06-02,mls,New York Red Bulls,Orlando City,H,0.48419473165449395,0.2822545032054421,0.23355076514006404,0.5252718485702779,0.25704792589609343,0.21768022553362867,2024-05-26
2024-06-02,mls,Inter Miami,St. Louis City,D,0.47426946622159405,0.24288179917093458,0.2828487346074712,0.6065771639940756,0.2083061967063888,0.18511663929953556,2024-05-26
2024-06-02,mls,DC United,Toronto FC,D,0.5420686725498974,0.24501899907954666,0.21291232837055601,0.5087067945853593,0.24783151531081613,0.24346169010382437,2024-05-26
2024-06-02,mls,Minnesota United,Sporting Kansas City,H,0.5111429292056099,0.2534857522566757,0.23537131853771437,0.5396278976000586,0.24330829639901888,0.21706380600092245,2024-05-26
2024-06-09,mls,St. Louis City,Portland Timbers,D,0.5590711381328182,0.21669802417856215,0.22423083768861984,0.5818338255855319,0.21477087521613594,0.20339529919833213,2024-05-26
2024-06-09,mls,Sporting Kansas City,Seattle Sounders,H,0.40700098278192115,0.3012304429724303,0.2917685742456486,0.3855330787004291,0.285707549394068,0.32875937190550286,2024-05-26
2024-06-09,mls,New England Revolution,New York Red Bulls,H,0.404818980645227,0.28378956750792866,0.3113914518468444,0.3752342871423216,0.2728976633762339,0.3518680494814444,2024-05-26
2024-06-09,mls,Minnesota United,FC Dallas,D,0.4705116115588656,0.2890677209493214,0.24042066749181293,0.4283460745055212,0.27181167334061407,0.29984225215386484,2024-05-26
2024-06-15,mls,New York City,Columbus Crew,A,0.4273727883228472,0.2968170979053031,0.2758101137718497,0.43600035092336703,0.25075667851033034,0.3132429705663026,2024-05-26
2024-06-16,mls,FC Dallas,St. Louis City,H,0.44928457638310076,0.2795735916942704,0.2711418319226286,0.419102788629934,0.26451569446315504,0.31638151690691096,2024-05-26
2024-06-16,mls,Seattle Sounders,Minnesota United,H,0.48067582673308085,0.29543485755406773,0.22388931571285142,0.6290006323671915,0.2157782438389693,0.1552211237938392,2024-05-26
2024-06-16,mls,San Jose Earthquakes,FC Cincinnati,A,0.3570490109290219,0.27014172360012234,0.3728092654708558,0.3694749787153533,0.25677040961120046,0.3737546116734462,2024-05-26
2024-06-16,mls,Los Angeles Galaxy,Sporting Kansas City,H,0.5144015987196344,0.2286487227183572,0.2569496785620084,0.5884441180071,0.22083486350838535,0.19072101848451464,2024-05-26
2024-06-16,mls,Colorado Rapids,Austin FC,H,0.4358036898750261,0.26980563473291247,0.29439067539206165,0.6025994764662483,0.22113742255642138,0.1762631009773304,2024-05-26
2024-06-16,mls,Toronto FC,Chicago Fire,A,0.4657887096555955,0.2794427564139146,0.25476853393049015,0.4805912917836006,0.262496874044847,0.2569118341715524,2024-05-26
2024-06-16,mls,Atlanta Utd,Houston Dynamo,D,0.5048574245957325,0.2692789775025962,0.22586359790167163,0.43611804434003815,0.2574952283071502,0.3063867273528116,2024-05-26
2024-06-16,mls,Orlando City,Los Angeles FC,A,0.3782280191729324,0.27962831196448745,0.3421436688625799,0.35995640427360925,0.27047003561341026,0.3695735601129804,2024-05-26
2024-06-16,mls,New York Red Bulls,Nashville SC,D,0.455463484429997,0.3076871553077495,0.23684936026225353,0.5141761962563086,0.2738388807257394,0.21198492301795183,2024-05-26
2024-06-16,mls,New England Revolution,Vancouver Whitecaps,H,0.4589744052084296,0.2672619150477396,0.2737636797438309,0.43193312003302714,0.2559603674269791,0.3121065125399938,2024-05-26
2024-06-16,mls,Charlotte,DC United,H,0.5041490910443659,0.26710687232222,0.22874403663341417,0.5403229249903928,0.23475195042058328,0.22492512458902397,2024-05-26
2024-06-16,mls,CF Montreal,Real Salt Lake,D,0.36260960962530636,0.2674271356886002,0.3699632546860935,0.2773420342598983,0.24818556399155006,0.47447240174855154,2024-05-26
2024-06-16,mls,Philadelphia Union,Inter Miami,A,0.6406798053301729,0.205797901470519,0.15352229319930813,0.5006050961802051,0.2464713866397438,0.25292351718005124,2024-05-26
2024-06-20,mls,Houston Dynamo,Seattle Sounders,D,0.38709776718632144,0.33459777283411113,0.27830445997956754,0.4886232085192231,0.27881093742595436,0.23256585405482247,2024-05-26
2024-06-20,mls,San Jose Earthquakes,Portland Timbers,A,0.44663906511884494,0.2378999196855437,0.3154610151956114,0.44983030072789704,0.24118083455485753,0.30898886471724557,2024-05-26
2024-06-20,mls,Los Angeles Galaxy,New York City,H,0.4278359822485893,0.27016397451994495,0.30200004323146573,0.4887933400420822,0.23547708352392277,0.27572957643399504,2024-05-26
2024-06-20,mls,St. Louis City,Colorado Rapids,A,0.5832876420424725,0.22930898183423198,0.18740337612329547,0.4954449894884373,0.23913805185704273,0.2654169586545199,2024-05-26
2024-06-20,mls,Sporting Kansas City,Real Salt Lake,A,0.4300921289757834,0.26792648681075265,0.30198138421346415,0.4371657606191836,0.2590177831014466,0.3038164562793697,2024-05-26
2024-06-20,mls,FC Dallas,Minnesota United,H,0.4489302028639013,0.2934711915124912,0.25759860562360765,0.49250440617068036,0.2574156362918756,0.25007995753744394,2024-05-26
2024-06-20,mls,Charlotte,Orlando City,D,0.40948182348914774,0.2990906328009903,0.2914275437098617,0.46984974158933124,0.2567348720620749,0.2734153863485939,2024-05-26
2024-06-20,mls,FC Cincinnati,Philadelphia Union,H,0.40767085156898913,0.27581606357136573,0.316513084859645,0.5576589138747243,0.2442404863299425,0.19810059979533326,2024-05-26
2024-06-20,mls,Toronto FC,Nashville SC,A,0.3258450101863394,0.30848942703183774,0.36566556278182283,0.48124545926310325,0.26285417747794493,0.25590036325895177,2024-05-26
2024-06-20,mls,Inter Miami,Columbus Crew,H,0.40580630242149796,0.26246144841950797,0.33173224915899424,0.3157000151245616,0.23911931838642536,0.4451806664890131,2024-05-26
2024-06-20,mls,DC United,Atlanta Utd,A,0.39311795051980847,0.25897571812616516,0.3479063313540263,0.5185944419733509,0.2302113751958073,0.2511941828308419,2024-05-26
2024-06-20,mls,CF Montreal,New York Red Bulls,D,0.3701835389593571,0.2766963275694679,0.35312013347117494,0.30616733496917825,0.2694954814770483,0.4243371835537735,2024-05-26
2024-06-20,mls,Austin FC,Los Angeles FC,D,0.3627551986536572,0.2652257289743287,0.3720190723720141,0.2826660824405328,0.2591737270634376,0.4581601904960295,2024-05-26
2024-06-23,mls,Seattle Sounders,FC Dallas,H,0.4682207706706393,0.3185839250103171,0.21319530431904363,0.5990236700362644,0.24050576278263985,0.1604705671810958,2024-05-26
2024-06-23,mls,Portland Timbers,Vancouver Whitecaps,H,0.5065295275607978,0.23953042163438118,0.2539400508048213,0.4516724883924849,0.2453246510558167,0.3030028605516984,2024-05-26
2024-06-23,mls,Los Angeles FC,San Jose Earthquakes,H,0.6938380934985136,0.18369620011187643,0.12246570638960987,0.7314479104539717,0.15916889745759188,0.10938319208843643,2024-05-26
2024-06-23,mls,Real Salt Lake,Los Angeles Galaxy,A,0.5671152647132864,0.22317830880197165,0.20970642648474214,0.6101494885916601,0.2033831628638867,0.1864673485444532,2024-05-26
2024-06-23,mls,Colorado Rapids,CF Montreal,H,0.5112961893966214,0.25047497233912186,0.23822883826425692,0.6988371256543364,0.17762650503644545,0.12353636930921817,2024-05-26
2024-06-23,mls,St. Louis City,Atlanta Utd,D,0.5040045704224161,0.23886332721586742,0.25713210236171635,0.49244368018432866,0.243120809360525,0.26443551045514635,2024-05-26
2024-06-23,mls,Nashville SC,New York City,H,0.40967012956251897,0.3303759530627428,0.2599539173747381,0.38320875036952573,0.2777988935343553,0.3389923560961189,2024-05-26
2024-06-23,mls,Philadelphia Union,Charlotte,A,0.643855324564404,0.22138280380988018,0.13476187162571573,0.415116248482776,0.2635479179740785,0.32133583354314554,2024-05-26
2024-06-23,mls,Orlando City,Chicago Fire,H,0.585867862085724,0.2530882542690318,0.16104388364524416,0.5739320431641844,0.22848479443503078,0.1975831624007848,2024-05-26
2024-06-23,mls,New York Red Bulls,Toronto FC,H,0.6276414761052802,0.22805087710217067,0.1443076467925491,0.5742296918767507,0.22969187675070027,0.19607843137254902,2024-05-26
2024-06-23,mls,FC Cincinnati,New England Revolution,A,0.5774788943321962,0.24106605497879138,0.1814550506890125,0.6128307998086054,0.21380985682211345,0.17335934336928122,2024-05-26
2024-06-23,mls,DC United,Houston Dynamo,A,0.40369159610896316,0.2924465988070653,0.30386180508397165,0.42412840985940226,0.26493500670669506,0.31093658343390257,2024-05-26
2024-06-23,mls,Columbus Crew,Sporting Kansas City,H,0.5838574882947002,0.2319913297779573,0.18415118192734264,0.7044064328135774,0.17674666903930422,0.11884689814711838,2024-05-26
2024-06-23,mls,Minnesota United,Austin FC,A,0.5114327142158631,0.2553970200616459,0.2331702657224913,0.5845005297881117,0.2237647039792075,0.19173476623268076,2024-05-26
2024-06-29,mls,New York City,Orlando City,H,0.49565825290801774,0.2864586065621957,0.21788314052978647,0.5344779059949338,0.2375457359977484,0.22797635800731775,2024-06-29
2024-06-30,mls,Los Angeles FC,Colorado Rapids,H,0.6598769383021144,0.20374427764220557,0.13637878405568013,0.6507920471144901,0.19656576116927454,0.15264219171623541,2024-06-29
2024-06-30,mls,Vancouver Whitecaps,St. Louis City,H,0.4828922163565153,0.2578973955105109,0.2592103881329738,0.5777328013367931,0.2233365227389917,0.19893067592421534,2024-06-29
2024-06-30,mls,Seattle Sounders,Chicago Fire,H,0.584881039026512,0.26216904102662925,0.1529499199468589,0.577277530657885,0.2380378953576958,0.18468457398441915,2024-06-29
2024-06-30,mls,San Jose Earthquakes,Los Angeles Galaxy,A,0.3901915695898254,0.2330457036150861,0.37676272679508843,0.34671518340120616,0.23086762808815398,0.42241718851063986,2024-06-29
2024-06-30,mls,Portland Timbers,Minnesota United,H,0.5080697682894226,0.2415440832731443,0.2503861484374331,0.5484254307783719,0.22499504852446026,0.22657952069716775,2024-06-29
2024-06-30,mls,Sporting Kansas City,Austin FC,H,0.48309275661411044,0.2532986753386257,0.2636085680472638,0.487988327407986,0.25973572265263767,0.2522759499393765,2024-06-29
2024-06-30,mls,Nashville SC,Inter Miami,A,0.4915663548197758,0.28131901398035103,0.22711463119987324,0.4517950055799528,0.2613084626867834,0.28689653173326374,2024-06-29
2024-06-30,mls,Houston Dynamo,Charlotte,H,0.48137800027250244,0.290181243211432,0.22844075651606555,0.5168175792571955,0.2604983485743816,0.22268407216842298,2024-06-29
2024-06-30,mls,FC Dallas,FC Cincinnati,A,0.42626412542427095,0.2790318982913832,0.29470397628434564,0.3494598403006106,0.2602160638797557,0.3903240958196336,2024-06-29
2024-06-30,mls,New York Red Bulls,DC United,D,0.6115385911479937,0.2336446962236908,0.1548167126283154,0.5641992662940994,0.23646586896149757,0.19933486474440293,2024-06-29
2024-06-30,mls,New England Revolution,Columbus Crew,A,0.34993854963781484,0.2738793969277881,0.376182053434397,0.3070745697896749,0.25124282982791585,0.4416826003824092,2024-06-29
2024-06-30,mls,CF Montreal,Philadelphia Union,H,0.31224597928222514,0.2583005769658063,0.42945344375196837,0.3828355292859013,0.2610711291356685,0.3560933415784302,2024-06-29
