Date,liga,HomeTeam,AwayTeam,total_real,data_corte_modelo,prob_over_3.5,over_real_3.5
2024-03-30,Premier League,Sheffield United,Fulham,5.0,2024-03-02,0.5470417982650351,1.0
2024-03-30,Premier League,Aston Villa,Wolves,7.0,2024-03-02,0.6708265522246135,1.0
2024-03-30,Premier League,Chelsea,Burnley,4.0,2024-03-02,0.6359023590222691,1.0
2024-03-30,Premier League,Bournemouth,Everton,3.0,2024-03-02,0.3527229377316521,0.0
2024-03-30,Premier League,Newcastle,West Ham,2.0,2024-03-02,0.3838771521102599,0.0
2024-03-30,Premier League,Nott'm Forest,Crystal Palace,2.0,2024-03-02,0.5840629142542025,0.0
2024-03-31,Premier League,Liverpool,Brighton,8.0,2024-03-02,0.6338083344972864,1.0
2024-03-31,Premier League,Man City,Arsenal,2.0,2024-03-02,0.4532117765739478,0.0
2024-04-02,Premier League,Newcastle,Everton,3.0,2024-04-02,0.45908135600842437,0.0
2024-04-02,Premier League,Nott'm Forest,Fulham,0.0,2024-04-02,0.4368412229292355,0.0
2024-04-02,Premier League,Bournemouth,Crystal Palace,5.0,2024-04-02,0.24725869276520365,1.0
2024-04-02,Premier League,Burnley,Wolves,2.0,2024-04-02,0.7160306204376319,0.0
2024-04-02,Premier League,West Ham,Tottenham,5.0,2024-04-02,0.5286822521371097,1.0
2024-04-03,Premier League,Arsenal,Luton,2.0,2024-04-02,0.5119070132949649,0.0
2024-04-03,Premier League,Brentford,Brighton,2.0,2024-04-02,0.5078818460018498,0.0
2024-04-03,Premier League,Man City,Aston Villa,3.0,2024-04-02,0.6674788941575437,0.0
2024-04-04,Premier League,Liverpool,Sheffield United,1.0,2024-04-02,0.5849258339071021,0.0
2024-04-04,Premier League,Chelsea,Man United,3.0,2024-04-02,0.6318107089669797,0.0
2024-04-06,Premier League,Wolves,West Ham,7.0,2024-04-02,0.3784992900293265,1.0
2024-04-06,Premier League,Brighton,Arsenal,3.0,2024-04-02,0.6366985662102524,0.0
2024-04-06,Premier League,Luton,Bournemouth,0.0,2024-04-02,0.4407402184087746,0.0
2024-04-06,Premier League,Aston Villa,Brentford,4.0,2024-04-02,0.674245289190476,1.0
2024-04-06,Premier League,Everton,Burnley,3.0,2024-04-02,0.40699759542952807,0.0
2024-04-06,Premier League,Fulham,Newcastle,3.0,2024-04-02,0.4687358028190811,0.0
2024-04-06,Premier League,Crystal Palace,Man City,2.0,2024-04-02,0.4092129328614466,0.0
2024-04-07,Premier League,Man United,Liverpool,7.0,2024-04-02,0.5639981904099801,1.0
2024-04-07,Premier League,Sheffield United,Chelsea,6.0,2024-04-02,0.6480453170065875,1.0
2024-04-07,Premier League,Tottenham,Nott'm Forest,5.0,2024-04-02,0.699141197357867,1.0
2024-04-13,Premier League,Newcastle,Tottenham,4.0,2024-04-02,0.6928749068946043,1.0
2024-04-13,Premier League,Brentford,Sheffield United,4.0,2024-04-02,0.3311094291918975,1.0
2024-04-13,Premier League,Burnley,Brighton,3.0,2024-04-02,0.6196763359868561,0.0
2024-04-13,Premier League,Man City,Luton,1.0,2024-04-02,0.5322996440867024,0.0
2024-04-13,Premier League,Nott'm Forest,Wolves,5.0,2024-04-02,0.6784192703913731,1.0
2024-04-13,Premier League,Bournemouth,Man United,4.0,2024-04-02,0.4557584917366653,1.0
2024-04-14,Premier League,Arsenal,Aston Villa,4.0,2024-04-02,0.7187143587331305,1.0
2024-04-14,Premier League,Liverpool,Crystal Palace,2.0,2024-04-02,0.4609692574161807,0.0
2024-04-14,Premier League,West Ham,Fulham,3.0,2024-04-02,0.32993132031960093,0.0
2024-04-15,Premier League,Chelsea,Everton,5.0,2024-04-02,0.5620826730296054,1.0
2024-04-20,Premier League,Luton,Brentford,3.0,2024-04-02,0.4342944694401097,0.0
2024-04-20,Premier League,Sheffield United,Burnley,1.0,2024-04-02,0.48892745919211356,0.0
2024-04-20,Premier League,Wolves,Arsenal,5.0,2024-04-02,0.5102034695087329,1.0
2024-04-21,Premier League,Everton,Nott'm Forest,5.0,2024-04-02,0.6034911016798226,1.0
2024-04-21,Premier League,Aston Villa,Bournemouth,4.0,2024-04-02,0.6888986320619754,1.0
2024-04-21,Premier League,Crystal Palace,West Ham,5.0,2024-04-02,0.16720452577387057,1.0
2024-04-21,Premier League,Fulham,Liverpool,3.0,2024-04-02,0.476642820546011,0.0
2024-04-23,Premier League,Arsenal,Chelsea,4.0,2024-04-02,0.6085232598708862,1.0
2024-04-24,Premier League,Man United,Sheffield United,1.0,2024-04-02,0.6693086643354137,0.0
2024-04-24,Premier League,Everton,Liverpool,3.0,2024-04-02,0.4365554707590829,0.0
2024-04-24,Premier League,Wolves,Bournemouth,5.0,2024-04-02,0.5843730951755827,1.0
2024-04-24,Premier League,Crystal Palace,Newcastle,6.0,2024-04-02,0.6635866770641113,1.0
2024-04-25,Premier League,Brighton,Man City,2.0,2024-04-02,0.5257081967050324,0.0
2024-04-27,Premier League,West Ham,Liverpool,2.0,2024-04-02,0.38137886892585915,0.0
2024-04-27,Premier League,Fulham,Crystal Palace,2.0,2024-04-02,0.4767711507799678,0.0
2024-04-27,Premier League,Man United,Burnley,4.0,2024-04-02,0.5982564065041079,1.0
2024-04-27,Premier League,Newcastle,Sheffield United,0.0,2024-04-02,0.5368851639636757,0.0
2024-04-27,Premier League,Wolves,Luton,4.0,2024-04-02,0.6925359273461268,1.0
2024-04-27,Premier League,Everton,Brentford,3.0,2024-04-02,0.5105540194687117,0.0
2024-04-27,Premier League,Aston Villa,Chelsea,8.0,2024-04-02,0.766082695623289,1.0
2024-04-28,Premier League,Tottenham,Arsenal,3.0,2024-04-02,0.4823950455155981,0.0
2024-04-28,Premier League,Bournemouth,Brighton,4.0,2024-04-02,0.553603069159603,1.0
2024-04-28,Premier League,Nott'm Forest,Man City,0.0,2024-04-02,0.5195899537805603,0.0
2024-05-02,Premier League,Chelsea,Tottenham,1.0,2024-05-02,0.7668117980433473,0.0
2024-05-03,Premier League,Luton,Everton,4.0,2024-05-02,0.5046410491763232,1.0
2024-05-04,Premier League,Arsenal,Bournemouth,5.0,2024-05-02,0.5674428718720195,1.0
2024-05-04,Premier League,Brentford,Fulham,2.0,2024-05-02,0.2552622730154959,0.0
2024-05-04,Premier League,Burnley,Newcastle,4.0,2024-05-02,0.533762706907041,1.0
2024-05-04,Premier League,Sheffield United,Nott'm Forest,1.0,2024-05-02,0.46803747883716834,0.0
2024-05-04,Premier League,Man City,Wolves,4.0,2024-05-02,0.5687261391032642,1.0
2024-05-05,Premier League,Brighton,Aston Villa,3.0,2024-05-02,0.7690431925564458,0.0
2024-05-05,Premier League,Chelsea,West Ham,4.0,2024-05-02,0.4220433585937688,1.0
2024-05-05,Premier League,Liverpool,Tottenham,5.0,2024-05-02,0.5690509638899017,1.0
2024-05-06,Premier League,Crystal Palace,Man United,2.0,2024-05-02,0.5674063731918025,0.0
2024-05-11,Premier League,West Ham,Luton,4.0,2024-05-02,0.25015508720438145,1.0
2024-05-11,Premier League,Wolves,Crystal Palace,5.0,2024-05-02,0.7489522164335906,1.0
2024-05-11,Premier League,Tottenham,Burnley,8.0,2024-05-02,0.5574015883903574,1.0
2024-05-11,Premier League,Nott'm Forest,Chelsea,5.0,2024-05-02,0.6103649851790481,1.0
2024-05-11,Premier League,Everton,Sheffield United,3.0,2024-05-02,0.48431721267235517,0.0
2024-05-11,Premier League,Bournemouth,Brentford,4.0,2024-05-02,0.4379070846506651,1.0
2024-05-11,Premier League,Fulham,Man City,1.0,2024-05-02,0.4222093229929862,0.0
2024-05-11,Premier League,Newcastle,Brighton,7.0,2024-05-02,0.6660827637007714,1.0
2024-05-12,Premier League,Man United,Arsenal,2.0,2024-05-02,0.4676037411047283,0.0
2024-05-13,Premier League,Aston Villa,Liverpool,2.0,2024-05-02,0.6149657409166872,0.0
2024-05-14,Premier League,Tottenham,Man City,6.0,2024-05-02,0.46645121433543224,1.0
2024-05-15,Premier League,Brighton,Chelsea,4.0,2024-05-02,0.7746173415443084,1.0
2024-05-15,Premier League,Man United,Newcastle,6.0,2024-05-02,0.5781726617835595,1.0
2024-05-19,Premier League,Sheffield United,Tottenham,2.0,2024-05-02,0.521590026023275,0.0
2024-05-19,Premier League,Man City,West Ham,1.0,2024-05-02,0.36817419766324105,0.0
2024-05-19,Premier League,Luton,Fulham,9.0,2024-05-02,0.38928767311709045,1.0
2024-05-19,Premier League,Crystal Palace,Aston Villa,5.0,2024-05-02,0.6674799534272732,1.0
2024-05-19,Premier League,Liverpool,Wolves,2.0,2024-05-02,0.5465969815432156,0.0
2024-05-19,Premier League,Burnley,Nott'm Forest,1.0,2024-05-02,0.356307184751194,0.0
2024-05-19,Premier League,Brighton,Man United,4.0,2024-05-02,0.683370993896533,1.0
2024-05-19,Premier League,Brentford,Newcastle,8.0,2024-05-02,0.4507316364432702,1.0
2024-05-19,Premier League,Arsenal,Everton,7.0,2024-05-02,0.38055711818618837,1.0
2024-05-19,Premier League,Chelsea,Bournemouth,5.0,2024-05-02,0.6825847342633945,1.0
2024-08-16,Premier League,Man United,Fulham,5.0,2024-08-16,0.49073193080459737,1.0
2024-08-17,Premier League,West Ham,Aston Villa,3.0,2024-08-16,0.4679514196084738,0.0
2024-08-17,Premier League,Nott'm Forest,Bournemouth,4.0,2024-08-16,0.4508465985444378,1.0
2024-08-17,Premier League,Newcastle,Southampton,6.0,2024-08-16,0.5088532997137242,1.0
2024-08-17,Premier League,Everton,Brighton,2.0,2024-08-16,0.614154865292603,0.0
2024-08-17,Premier League,Arsenal,Wolves,4.0,2024-08-16,0.5830434446305899,1.0
2024-08-18,Premier League,Brentford,Crystal Palace,6.0,2024-08-16,0.36404409553694955,1.0
2024-08-18,Premier League,Chelsea,Man City,2.0,2024-08-16,0.5648258643934317,0.0
2024-08-19,Premier League,Leicester,Tottenham,2.0,2024-08-16,0.43595777434915245,0.0
2024-08-24,Premier League,Aston Villa,Arsenal,4.0,2024-08-16,0.520028527596184,1.0
2024-08-24,Premier League,Tottenham,Everton,0.0,2024-08-16,0.6988705554958072,0.0
2024-08-24,Premier League,Southampton,Nott'm Forest,6.0,2024-08-16,0.3297577972635706,1.0
2024-08-24,Premier League,Crystal Palace,West Ham,2.0,2024-08-16,0.41507714013912145,0.0
2024-08-24,Premier League,Fulham,Leicester,4.0,2024-08-16,0.3343742238905146,1.0
2024-08-24,Premier League,Brighton,Man United,3.0,2024-08-16,0.667240904164363,0.0
2024-08-25,Premier League,Bournemouth,Newcastle,4.0,2024-08-16,0.6430616480836734,1.0
2024-08-25,Premier League,Wolves,Chelsea,5.0,2024-08-16,0.776173482237961,1.0
2024-08-25,Premier League,Liverpool,Brentford,5.0,2024-08-16,0.43563376941598697,1.0
2024-08-31,Premier League,Arsenal,Brighton,5.0,2024-08-16,0.5045679389457315,1.0
2024-08-31,Premier League,Brentford,Southampton,3.0,2024-08-16,0.38626683774056564,0.0
2024-08-31,Premier League,Everton,Bournemouth,3.0,2024-08-16,0.5017611529741045,0.0
2024-08-31,Premier League,Leicester,Aston Villa,9.0,2024-08-16,0.6043757621586022,1.0
2024-08-31,Premier League,Nott'm Forest,Wolves,7.0,2024-08-16,0.6297838820820653,1.0
2024-08-31,Premier League,West Ham,Man City,5.0,2024-08-16,0.23569499190854112,1.0
2024-09-01,Premier League,Man United,Liverpool,5.0,2024-08-16,0.5508002832938778,1.0
2024-09-01,Premier League,Newcastle,Tottenham,8.0,2024-08-16,0.6710831934484924,1.0
2024-09-01,Premier League,Chelsea,Crystal Palace,6.0,2024-08-16,0.6373248398791695,1.0
2024-09-14,Premier League,Southampton,Man United,5.0,2024-08-16,0.4394763920507469,1.0
2024-09-14,Premier League,Crystal Palace,Leicester,3.0,2024-08-16,0.35689511993815304,0.0
2024-09-14,Premier League,Fulham,West Ham,5.0,2024-08-16,0.3860080285563069,1.0
2024-09-14,Premier League,Liverpool,Nott'm Forest,8.0,2024-08-16,0.4263808177539035,1.0
2024-09-14,Premier League,Man City,Brentford,4.0,2024-08-16,0.39929995455153944,1.0
2024-09-14,Premier League,Aston Villa,Everton,5.0,2024-08-16,0.680411785662996,1.0
2024-09-14,Premier League,Bournemouth,Chelsea,14.0,2024-08-16,0.6745861604187995,1.0
2024-09-15,Premier League,Tottenham,Arsenal,8.0,2024-09-15,0.5693407568364195,1.0
2024-09-15,Premier League,Wolves,Newcastle,6.0,2024-09-15,0.5819097964539348,1.0
2024-09-21,Premier League,Tottenham,Brentford,4.0,2024-09-15,0.6209016566778863,1.0
2024-09-21,Premier League,Crystal Palace,Man United,4.0,2024-09-15,0.6893579260193218,1.0
2024-09-21,Premier League,Southampton,Ipswich,8.0,2024-09-15,0.7243403747405436,1.0
2024-09-21,Premier League,Liverpool,Bournemouth,5.0,2024-09-15,0.4704843093471312,1.0
2024-09-21,Premier League,Leicester,Everton,3.0,2024-09-15,0.43761298882189087,0.0
2024-09-21,Premier League,Fulham,Newcastle,6.0,2024-09-15,0.6182897829777005,1.0
2024-09-21,Premier League,Aston Villa,Wolves,9.0,2024-09-15,0.7786058017379597,1.0
2024-09-21,Premier League,West Ham,Chelsea,7.0,2024-09-15,0.5240764097361059,1.0
2024-09-22,Premier League,Brighton,Nott'm Forest,7.0,2024-09-15,0.6690675361991184,1.0
2024-09-22,Premier League,Man City,Arsenal,7.0,2024-09-15,0.33036506787721365,1.0
2024-09-28,Premier League,Newcastle,Man City,8.0,2024-09-15,0.43888654013455386,1.0
2024-09-28,Premier League,Arsenal,Leicester,6.0,2024-09-15,0.3710671798246466,1.0
2024-09-28,Premier League,Brentford,West Ham,5.0,2024-09-15,0.3650923696503485,1.0
2024-09-28,Premier League,Chelsea,Brighton,5.0,2024-09-15,0.8030595757491399,1.0
2024-09-28,Premier League,Everton,Crystal Palace,3.0,2024-09-15,0.40228520593044276,0.0
2024-09-28,Premier League,Nott'm Forest,Fulham,6.0,2024-09-15,0.5177866729172862,1.0
2024-09-28,Premier League,Wolves,Liverpool,5.0,2024-09-15,0.6454033048539074,1.0
2024-09-29,Premier League,Man United,Tottenham,8.0,2024-09-15,0.5642747345162106,1.0
2024-09-29,Premier League,Ipswich,Aston Villa,5.0,2024-09-15,0.869443742742869,1.0
2024-09-30,Premier League,Bournemouth,Southampton,7.0,2024-09-15,0.4619887350867482,1.0
2024-10-05,Premier League,Crystal Palace,Liverpool,6.0,2024-09-15,0.5094060840728181,1.0
2024-10-05,Premier League,Arsenal,Southampton,3.0,2024-09-15,0.3788661851515789,0.0
2024-10-05,Premier League,Brentford,Wolves,5.0,2024-09-15,0.4687150715004537,1.0
2024-10-05,Premier League,Leicester,Bournemouth,5.0,2024-09-15,0.5786401695828681,1.0
2024-10-05,Premier League,Man City,Fulham,3.0,2024-09-15,0.494332509535374,0.0
2024-10-05,Premier League,West Ham,Ipswich,1.0,2024-09-15,0.7214223489326306,0.0
2024-10-05,Premier League,Everton,Newcastle,3.0,2024-09-15,0.5600962081372682,0.0
2024-10-06,Premier League,Aston Villa,Man United,6.0,2024-09-15,0.6935752259432242,1.0
2024-10-06,Premier League,Chelsea,Nott'm Forest,8.0,2024-09-15,0.6258643924553985,1.0
2024-10-06,Premier League,Brighton,Tottenham,4.0,2024-09-15,0.796304256043945,1.0
2024-10-19,Premier League,Southampton,Leicester,8.0,2024-10-19,0.4399493329566412,1.0
2024-10-19,Premier League,Bournemouth,Arsenal,2.0,2024-10-19,0.5677330605431742,0.0
2024-10-19,Premier League,Newcastle,Brighton,4.0,2024-10-19,0.7380432372215588,1.0
2024-10-19,Premier League,Man United,Brentford,4.0,2024-10-19,0.5910264379061836,1.0
2024-10-19,Premier League,Ipswich,Everton,2.0,2024-10-19,0.639815104667765,0.0
2024-10-19,Premier League,Fulham,Aston Villa,6.0,2024-10-19,0.6544259833780585,1.0
2024-10-19,Premier League,Tottenham,West Ham,4.0,2024-10-19,0.4017017995674687,1.0
2024-10-20,Premier League,Wolves,Man City,5.0,2024-10-19,0.5134961477560922,1.0
2024-10-20,Premier League,Liverpool,Chelsea,7.0,2024-10-19,0.6859940223528139,1.0
2024-10-21,Premier League,Nott'm Forest,Crystal Palace,5.0,2024-10-19,0.678896142189226,1.0
2024-10-25,Premier League,Leicester,Nott'm Forest,7.0,2024-10-19,0.4954367495274652,1.0
2024-10-26,Premier League,Aston Villa,Bournemouth,13.0,2024-10-19,0.6013806510756736,1.0
2024-10-26,Premier League,Brentford,Ipswich,1.0,2024-10-19,0.6729579928014174,0.0
2024-10-26,Premier League,Brighton,Wolves,6.0,2024-10-19,0.6849496842882538,1.0
2024-10-26,Premier League,Man City,Southampton,4.0,2024-10-19,0.3965537977746297,1.0
2024-10-26,Premier League,Everton,Fulham,1.0,2024-10-19,0.45383275585817023,0.0
2024-10-27,Premier League,Arsenal,Liverpool,4.0,2024-10-19,0.5125274514640575,1.0
2024-10-27,Premier League,West Ham,Man United,6.0,2024-10-19,0.5218525057694351,1.0
2024-10-27,Premier League,Chelsea,Newcastle,9.0,2024-10-19,0.7304605289201499,1.0
2024-10-27,Premier League,Crystal Palace,Tottenham,8.0,2024-10-19,0.7854080074983669,1.0
2024-11-02,Premier League,Newcastle,Arsenal,8.0,2024-10-19,0.5840710713706135,1.0
2024-11-02,Premier League,Bournemouth,Man City,3.0,2024-10-19,0.4568497841881548,0.0
2024-11-02,Premier League,Ipswich,Leicester,6.0,2024-10-19,0.6744990831872492,1.0
2024-11-02,Premier League,Liverpool,Brighton,2.0,2024-10-19,0.5178787447413391,0.0
2024-11-02,Premier League,Nott'm Forest,West Ham,3.0,2024-10-19,0.5570342550977586,0.0
2024-11-02,Premier League,Southampton,Everton,6.0,2024-10-19,0.3691065308097735,1.0
2024-11-02,Premier League,Wolves,Crystal Palace,3.0,2024-10-19,0.6695673905956869,0.0
2024-11-03,Premier League,Tottenham,Aston Villa,2.0,2024-10-19,0.7565765587952182,0.0
2024-11-03,Premier League,Man United,Chelsea,8.0,2024-10-19,0.7108774321958137,1.0
2024-11-04,Premier League,Fulham,Brentford,3.0,2024-10-19,0.415083766996245,0.0
2024-11-09,Premier League,Brighton,Man City,6.0,2024-10-19,0.5655572719960928,1.0
2024-11-09,Premier League,Liverpool,Aston Villa,3.0,2024-10-19,0.7330976449040649,0.0
2024-11-09,Premier League,West Ham,Everton,3.0,2024-10-19,0.3409661947186855,0.0
2024-11-09,Premier League,Crystal Palace,Fulham,2.0,2024-10-19,0.5138943412661044,0.0
2024-11-09,Premier League,Wolves,Southampton,5.0,2024-10-19,0.7004015062588616,1.0
2024-11-09,Premier League,Brentford,Bournemouth,6.0,2024-10-19,0.6857346024449735,1.0
2024-11-10,Premier League,Man United,Leicester,1.0,2024-10-19,0.5424939746807091,0.0
2024-11-10,Premier League,Nott'm Forest,Newcastle,2.0,2024-10-19,0.6825684562146644,0.0
2024-11-10,Premier League,Tottenham,Ipswich,6.0,2024-10-19,0.8396456751398227,1.0
2024-11-10,Premier League,Chelsea,Arsenal,6.0,2024-10-19,0.6234244304480202,1.0
2024-11-23,Premier League,Fulham,Wolves,3.0,2024-11-23,0.5773781750230348,0.0
2024-11-23,Premier League,Everton,Brentford,0.0,2024-11-23,0.3781753539810246,0.0
2024-11-23,Premier League,Bournemouth,Brighton,4.0,2024-11-23,0.628344602717901,1.0
2024-11-23,Premier League,Man City,Tottenham,6.0,2024-11-23,0.5918284950675462,1.0
2024-11-23,Premier League,Arsenal,Nott'm Forest,5.0,2024-11-23,0.6152407089096045,1.0
2024-11-23,Premier League,Leicester,Chelsea,7.0,2024-11-23,0.6030531892630777,1.0
2024-11-23,Premier League,Aston Villa,Crystal Palace,5.0,2024-11-23,0.7570229965633187,1.0
2024-11-24,Premier League,Southampton,Liverpool,7.0,2024-11-23,0.6450170695998708,1.0
2024-11-24,Premier League,Ipswich,Man United,0.0,2024-11-23,0.6819141778010042,0.0
2024-11-25,Premier League,Newcastle,West Ham,1.0,2024-11-23,0.48504918073592296,0.0
2024-11-29,Premier League,Brighton,Southampton,6.0,2024-11-23,0.6629616718954462,1.0
2024-11-30,Premier League,Brentford,Leicester,2.0,2024-11-23,0.37895302779720375,0.0
2024-11-30,Premier League,Crystal Palace,Newcastle,6.0,2024-11-23,0.6570211946755136,1.0
2024-11-30,Premier League,Nott'm Forest,Ipswich,4.0,2024-11-23,0.6347889882449541,1.0
2024-11-30,Premier League,Wolves,Bournemouth,5.0,2024-11-23,0.7250189137938429,1.0
2024-11-30,Premier League,West Ham,Arsenal,5.0,2024-11-23,0.42172332721479466,1.0
2024-12-01,Premier League,Tottenham,Fulham,1.0,2024-11-23,0.7871122015748215,0.0
2024-12-01,Premier League,Chelsea,Aston Villa,4.0,2024-11-23,0.7951438733967877,1.0
2024-12-01,Premier League,Man United,Everton,5.0,2024-11-23,0.5454136113828794,1.0
2024-12-01,Premier League,Liverpool,Man City,4.0,2024-11-23,0.3793770754458131,1.0
2024-12-03,Premier League,Leicester,West Ham,4.0,2024-11-23,0.3400114166896963,1.0
2024-12-03,Premier League,Ipswich,Crystal Palace,6.0,2024-11-23,0.6299663914612729,1.0
2024-12-04,Premier League,Everton,Wolves,2.0,2024-11-23,0.5452643765570246,0.0
2024-12-04,Premier League,Man City,Nott'm Forest,6.0,2024-11-23,0.4904620546098074,1.0
2024-12-04,Premier League,Newcastle,Liverpool,7.0,2024-11-23,0.5434988994770044,1.0
2024-12-04,Premier League,Southampton,Chelsea,1.0,2024-11-23,0.6378649243657856,0.0
2024-12-04,Premier League,Arsenal,Man United,4.0,2024-11-23,0.6718906815500282,1.0
2024-12-04,Premier League,Aston Villa,Brentford,4.0,2024-11-23,0.6024712973476971,1.0
2024-12-05,Premier League,Fulham,Brighton,4.0,2024-11-23,0.5712603430225545,1.0
2024-12-05,Premier League,Bournemouth,Tottenham,4.0,2024-11-23,0.7130525626202232,1.0
2024-12-07,Premier League,Crystal Palace,Man City,1.0,2024-11-23,0.4586680462771365,0.0
2024-12-07,Premier League,Man United,Nott'm Forest,2.0,2024-11-23,0.6834911087107267,0.0
2024-12-07,Premier League,Aston Villa,Southampton,4.0,2024-11-23,0.8878703194394393,1.0
2024-12-07,Premier League,Brentford,Newcastle,3.0,2024-11-23,0.6234942825386616,0.0
2024-12-08,Premier League,Fulham,Arsenal,6.0,2024-11-23,0.43675568648408514,1.0
2024-12-08,Premier League,Ipswich,Bournemouth,3.0,2024-11-23,0.6736043532876108,0.0
2024-12-08,Premier League,Leicester,Brighton,3.0,2024-11-23,0.4974412444274653,0.0
2024-12-08,Premier League,Tottenham,Chelsea,4.0,2024-11-23,0.804007752095702,1.0
2024-12-09,Premier League,West Ham,Wolves,9.0,2024-11-23,0.549389954690541,1.0
2024-12-14,Premier League,Wolves,Ipswich,2.0,2024-11-23,0.7649321209885692,0.0
2024-12-14,Premier League,Newcastle,Leicester,6.0,2024-11-23,0.6192170731779799,1.0
2024-12-14,Premier League,Nott'm Forest,Aston Villa,1.0,2024-11-23,0.8144141581538257,0.0
2024-12-14,Premier League,Arsenal,Everton,3.0,2024-11-23,0.46916451425541555,0.0
2024-12-14,Premier League,Liverpool,Fulham,7.0,2024-11-23,0.38534533423332573,1.0
2024-12-15,Premier League,Chelsea,Brentford,2.0,2024-11-23,0.6675635135644493,0.0
2024-12-15,Premier League,Southampton,Tottenham,4.0,2024-11-23,0.7144696674180124,1.0
2024-12-15,Premier League,Brighton,Crystal Palace,5.0,2024-11-23,0.5766532196253585,1.0
2024-12-15,Premier League,Man City,Man United,2.0,2024-11-23,0.5326864057207156,0.0
2024-12-16,Premier League,Bournemouth,West Ham,2.0,2024-11-23,0.4434216439744381,0.0
2024-12-21,Premier League,Crystal Palace,Arsenal,4.0,2024-11-23,0.5481999109586647,1.0
2024-12-21,Premier League,West Ham,Brighton,4.0,2024-11-23,0.4850128460376068,1.0
2024-12-21,Premier League,Ipswich,Newcastle,2.0,2024-11-23,0.6928281376568307,0.0
2024-12-21,Premier League,Brentford,Nott'm Forest,7.0,2024-11-23,0.5034147784681289,1.0
2024-12-21,Premier League,Aston Villa,Man City,6.0,2024-11-23,0.616867577521061,1.0
2024-12-22,Premier League,Everton,Chelsea,5.0,2024-11-23,0.6027929773224685,1.0
2024-12-22,Premier League,Fulham,Southampton,4.0,2024-11-23,0.5827684004841457,1.0
2024-12-22,Premier League,Leicester,Wolves,2.0,2024-11-23,0.5837346930358169,0.0
2024-12-22,Premier League,Man United,Bournemouth,4.0,2024-11-23,0.6203187373712181,1.0
2024-12-22,Premier League,Tottenham,Liverpool,3.0,2024-11-23,0.6922307682162342,0.0
2024-12-26,Premier League,Wolves,Man United,4.0,2024-12-26,0.5483913839670147,1.0
2024-12-26,Premier League,Southampton,West Ham,3.0,2024-12-26,0.44455428748354847,0.0
2024-12-26,Premier League,Nott'm Forest,Tottenham,5.0,2024-12-26,0.6621951222808236,1.0
2024-12-26,Premier League,Liverpool,Leicester,5.0,2024-12-26,0.6267072482972673,1.0
2024-12-26,Premier League,Chelsea,Fulham,4.0,2024-12-26,0.6960580346171976,1.0
2024-12-26,Premier League,Bournemouth,Crystal Palace,4.0,2024-12-26,0.6989707475393736,1.0
2024-12-26,Premier League,Man City,Everton,5.0,2024-12-26,0.4271603081180158,1.0
2024-12-26,Premier League,Newcastle,Aston Villa,3.0,2024-12-26,0.7186429631203487,0.0
2024-12-27,Premier League,Brighton,Brentford,2.0,2024-12-26,0.5542629202630008,0.0
2024-12-27,Premier League,Arsenal,Ipswich,2.0,2024-12-26,0.623252665986051,0.0
2024-12-29,Premier League,West Ham,Liverpool,0.0,2024-12-26,0.4289407717381695,0.0
2024-12-29,Premier League,Tottenham,Wolves,3.0,2024-12-26,0.6732671392431648,0.0
2024-12-29,Premier League,Fulham,Bournemouth,4.0,2024-12-26,0.5432456579331695,1.0
2024-12-29,Premier League,Crystal Palace,Southampton,5.0,2024-12-26,0.531565518399679,1.0
2024-12-29,Premier League,Leicester,Man City,3.0,2024-12-26,0.4136186484065728,0.0
2024-12-29,Premier League,Everton,Nott'm Forest,5.0,2024-12-26,0.43047824960922787,1.0
2024-12-30,Premier League,Aston Villa,Brighton,5.0,2024-12-26,0.7143802922231639,1.0
2024-12-30,Premier League,Ipswich,Chelsea,8.0,2024-12-26,0.7635582448872086,1.0
2024-12-30,Premier League,Man United,Newcastle,2.0,2024-12-26,0.6254984306950735,0.0
2025-01-01,Premier League,Brentford,Arsenal,3.0,2024-12-26,0.48992028941907906,0.0
2025-01-04,Premier League,Southampton,Brentford,2.0,2024-12-26,0.43257768191966967,0.0
2025-01-04,Premier League,Brighton,Arsenal,5.0,2024-12-26,0.5951157569814951,1.0
2025-01-04,Premier League,Man City,West Ham,3.0,2024-12-26,0.3408754610793068,0.0
2025-01-04,Premier League,Bournemouth,Everton,4.0,2024-12-26,0.6195748250153105,1.0
2025-01-04,Premier League,Aston Villa,Leicester,1.0,2024-12-26,0.6576291619416074,0.0
2025-01-04,Premier League,Tottenham,Newcastle,5.0,2024-12-26,0.6893394437544277,1.0
2025-01-04,Premier League,Crystal Palace,Chelsea,2.0,2024-12-26,0.7718181862123392,0.0
2025-01-05,Premier League,Fulham,Ipswich,6.0,2024-12-26,0.5786830870908157,1.0
2025-01-05,Premier League,Liverpool,Man United,6.0,2024-12-26,0.5632702997347028,1.0
2025-01-06,Premier League,Wolves,Nott'm Forest,3.0,2024-12-26,0.7158157911426618,0.0
2025-01-14,Premier League,Brentford,Man City,0.0,2024-12-26,0.37962526656129997,0.0
2025-01-14,Premier League,Chelsea,Bournemouth,5.0,2024-12-26,0.7401841700582322,1.0
2025-01-14,Premier League,West Ham,Fulham,6.0,2024-12-26,0.3725701019080277,1.0
2025-01-14,Premier League,Nott'm Forest,Liverpool,3.0,2024-12-26,0.5716873913511409,0.0
