Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HF,AF,HY,AY,HR,AR,Referee,PSCH,PSCD,PSCA,liga,temporada
E1,2021-02-06,Bristol City,Cardiff,0,2,A,3.0,11.0,12.0,14.0,3.0,2.0,0.0,0.0,J Gillett,4.04,3.52,2.01,Championship,2021
E1,2021-02-06,Luton,Huddersfield,1,1,D,7.0,6.0,14.0,18.0,1.0,3.0,0.0,1.0,L Doughty,2.42,3.29,3.22,Championship,2021
E1,2021-02-06,Middlesbrough,Brentford,1,4,A,7.0,2.0,11.0,16.0,1.0,2.0,0.0,0.0,D Bond,3.4,3.22,2.37,Championship,2021
E1,2021-02-06,Millwall,Sheffield Weds,4,1,H,9.0,1.0,10.0,14.0,1.0,1.0,0.0,0.0,G Eltringham,2.19,3.18,3.88,Championship,2021
E1,2021-02-06,Preston,Rotherham,1,2,A,5.0,3.0,9.0,15.0,1.0,3.0,0.0,0.0,G Ward,2.57,3.22,3.05,Championship,2021
E1,2021-02-06,QPR,Blackburn,1,0,H,5.0,7.0,17.0,11.0,3.0,2.0,0.0,0.0,T Harrington,2.86,3.57,2.51,Championship,2021
E1,2021-02-06,Stoke,Reading,0,0,D,6.0,4.0,14.0,8.0,3.0,0.0,0.0,0.0,T Robinson,2.73,3.04,3.01,Championship,2021
E1,2021-02-06,Wycombe,Nott'm Forest,0,3,A,3.0,6.0,17.0,12.0,0.0,0.0,0.0,0.0,J Linington,3.87,3.52,2.06,Championship,2021
E1,2021-02-09,Rotherham,Cardiff,1,2,A,12.0,7.0,13.0,11.0,0.0,0.0,0.0,0.0,G Eltringham,3.02,3.25,2.58,Championship,2021
E1,2021-02-09,Sheffield Weds,Wycombe,2,0,H,9.0,2.0,15.0,14.0,0.0,2.0,0.0,0.0,G Ward,1.97,3.39,4.43,Championship,2021
E1,2021-02-10,Reading,Brentford,1,3,A,9.0,5.0,17.0,12.0,1.0,0.0,0.0,0.0,T Harrington,3.86,3.45,2.09,Championship,2021
E1,2021-02-12,Blackburn,Preston,1,2,A,6.0,5.0,7.0,16.0,0.0,2.0,0.0,0.0,D Webb,1.94,3.53,4.31,Championship,2021
E1,2021-02-13,Nott'm Forest,Bournemouth,0,0,D,3.0,6.0,14.0,12.0,2.0,1.0,0.0,0.0,C Kavanagh,3.25,3.37,2.36,Championship,2021
E1,2021-02-13,Birmingham,Luton,0,1,A,4.0,7.0,18.0,16.0,2.0,1.0,0.0,0.0,G Ward,2.76,3.05,2.97,Championship,2021
E1,2021-02-13,Cardiff,Coventry,3,1,H,1.0,4.0,24.0,11.0,3.0,1.0,0.0,0.0,J Linington,2.13,3.27,3.95,Championship,2021
E1,2021-02-13,Derby,Middlesbrough,2,1,H,3.0,1.0,17.0,17.0,2.0,1.0,0.0,0.0,M Donohue,2.75,3.03,2.99,Championship,2021
E1,2021-02-13,Huddersfield,Wycombe,2,3,A,2.0,2.0,11.0,17.0,4.0,4.0,0.0,0.0,K Stroud,1.83,3.59,4.9,Championship,2021
E1,2021-02-13,Norwich,Stoke,4,1,H,3.0,7.0,8.0,10.0,0.0,2.0,0.0,0.0,J Simpson,1.81,3.58,5.02,Championship,2021
E1,2021-02-13,Reading,Millwall,1,2,A,4.0,5.0,8.0,17.0,0.0,2.0,0.0,0.0,A Woolmer,2.57,2.97,3.3,Championship,2021
E1,2021-02-13,Watford,Bristol City,6,0,H,11.0,2.0,12.0,9.0,2.0,3.0,0.0,0.0,J Brooks,1.58,3.87,7.0,Championship,2021
E1,2021-02-14,Brentford,Barnsley,0,2,A,7.0,5.0,9.0,24.0,1.0,4.0,0.0,0.0,D Coote,1.7,3.89,5.43,Championship,2021
E1,2021-02-16,Preston,Watford,0,1,A,4.0,8.0,14.0,10.0,0.0,1.0,0.0,0.0,T Harrington,3.9,3.28,2.14,Championship,2021
E1,2021-02-16,Stoke,Sheffield Weds,1,0,H,7.0,4.0,15.0,14.0,1.0,1.0,0.0,0.0,J Linington,2.21,3.08,3.96,Championship,2021
E1,2021-02-16,Bristol City,Reading,0,2,A,5.0,6.0,24.0,7.0,4.0,3.0,0.0,0.0,O Langford,3.73,3.3,2.19,Championship,2021
E1,2021-02-16,Middlesbrough,Huddersfield,2,1,H,9.0,4.0,14.0,17.0,1.0,1.0,1.0,0.0,J Simpson,2.07,3.3,4.13,Championship,2021
E1,2021-02-16,Wycombe,Derby,1,2,A,5.0,3.0,14.0,15.0,2.0,2.0,0.0,0.0,K Friend,3.97,3.33,2.1,Championship,2021
E1,2021-02-16,Luton,Cardiff,0,2,A,9.0,5.0,13.0,13.0,0.0,1.0,0.0,0.0,T Robinson,3.03,3.11,2.66,Championship,2021
E1,2021-02-17,Coventry,Norwich,0,2,A,4.0,5.0,20.0,8.0,1.0,3.0,0.0,0.0,J Gillett,5.18,3.91,1.72,Championship,2021
E1,2021-02-17,Millwall,Birmingham,2,0,H,2.0,5.0,14.0,18.0,2.0,2.0,0.0,0.0,D Bond,2.25,2.94,4.09,Championship,2021
E1,2021-02-17,QPR,Brentford,2,1,H,5.0,4.0,17.0,16.0,5.0,1.0,0.0,0.0,G Ward,4.0,3.67,1.97,Championship,2021
E1,2021-02-17,Swansea,Nott'm Forest,1,0,H,7.0,6.0,9.0,10.0,1.0,0.0,0.0,0.0,G Eltringham,2.07,3.24,4.21,Championship,2021
E1,2021-02-17,Barnsley,Blackburn,2,1,H,7.0,2.0,10.0,11.0,1.0,1.0,0.0,0.0,M Donohue,2.61,3.34,2.9,Championship,2021
E1,2021-02-17,Bournemouth,Rotherham,1,0,H,5.0,4.0,9.0,10.0,0.0,3.0,0.0,0.0,K Stroud,1.78,3.78,4.9,Championship,2021
E1,2021-02-19,Watford,Derby,2,1,H,3.0,10.0,12.0,9.0,2.0,2.0,0.0,0.0,T Robinson,1.82,3.56,5.01,Championship,2021
E1,2021-02-20,Coventry,Brentford,2,0,H,4.0,7.0,14.0,15.0,2.0,0.0,0.0,0.0,S Martin,3.62,3.28,2.23,Championship,2021
E1,2021-02-20,Bristol City,Barnsley,0,1,A,0.0,5.0,8.0,14.0,1.0,2.0,0.0,0.0,J Linington,4.04,3.49,2.02,Championship,2021
E1,2021-02-20,Cardiff,Preston,4,0,H,1.0,5.0,9.0,8.0,2.0,0.0,0.0,0.0,J Simpson,2.02,3.36,4.23,Championship,2021
E1,2021-02-20,Huddersfield,Swansea,4,1,H,4.0,4.0,8.0,10.0,1.0,1.0,0.0,0.0,J Brooks,3.68,3.25,2.23,Championship,2021
E1,2021-02-20,Millwall,Wycombe,0,0,D,2.0,0.0,15.0,14.0,2.0,1.0,0.0,0.0,J Gillett,1.78,3.64,5.15,Championship,2021
E1,2021-02-20,Norwich,Rotherham,1,0,H,3.0,5.0,9.0,17.0,0.0,1.0,0.0,0.0,T Harrington,1.47,4.74,7.13,Championship,2021
E1,2021-02-20,Nott'm Forest,Blackburn,1,0,H,2.0,2.0,18.0,19.0,2.0,1.0,0.0,0.0,K Stroud,2.68,3.13,3.0,Championship,2021
E1,2021-02-20,QPR,Bournemouth,2,1,H,2.0,3.0,16.0,9.0,3.0,1.0,0.0,0.0,D Bond,3.18,3.41,2.38,Championship,2021
E1,2021-02-20,Reading,Middlesbrough,0,2,A,5.0,4.0,8.0,17.0,2.0,2.0,0.0,0.0,D Webb,2.56,3.11,3.17,Championship,2021
E1,2021-02-20,Sheffield Weds,Birmingham,0,1,A,7.0,2.0,7.0,14.0,0.0,2.0,1.0,0.0,L Mason,2.79,2.92,3.06,Championship,2021
E1,2021-02-20,Stoke,Luton,3,0,H,8.0,2.0,13.0,11.0,1.0,2.0,0.0,0.0,R Jones,2.22,3.14,3.86,Championship,2021
E1,2021-02-23,Birmingham,Norwich,1,3,A,4.0,3.0,19.0,8.0,2.0,2.0,0.0,0.0,O Langford,6.18,4.04,1.61,Championship,2021
E1,2021-02-23,Derby,Huddersfield,2,0,H,3.0,6.0,7.0,13.0,1.0,1.0,0.0,1.0,G Eltringham,2.29,3.15,3.65,Championship,2021
E1,2021-02-23,Middlesbrough,Bristol City,1,3,A,6.0,2.0,10.0,13.0,1.0,2.0,0.0,0.0,T Robinson,1.63,3.72,6.71,Championship,2021
E1,2021-02-23,Luton,Millwall,1,1,D,1.0,4.0,11.0,17.0,2.0,1.0,0.0,0.0,G Scott,3.21,3.09,2.55,Championship,2021
E1,2021-02-23,Rotherham,Nott'm Forest,0,1,A,2.0,5.0,18.0,10.0,3.0,1.0,0.0,0.0,M Donohue,2.84,3.19,2.77,Championship,2021
E1,2021-02-23,Wycombe,Reading,1,0,H,3.0,11.0,16.0,14.0,2.0,2.0,1.0,0.0,D Whitestone,4.54,3.61,1.88,Championship,2021
E1,2021-02-24,Barnsley,Stoke,2,0,H,5.0,8.0,12.0,8.0,0.0,3.0,0.0,0.0,D Bond,2.3,3.17,3.59,Championship,2021
E1,2021-02-24,Brentford,Sheffield Weds,3,0,H,4.0,4.0,15.0,9.0,3.0,1.0,0.0,0.0,J Simpson,1.69,3.72,5.81,Championship,2021
E1,2021-02-24,Swansea,Coventry,1,0,H,2.0,4.0,12.0,18.0,1.0,2.0,0.0,0.0,A Woolmer,2.15,3.26,3.88,Championship,2021
E1,2021-02-24,Blackburn,Watford,2,3,A,7.0,6.0,13.0,9.0,1.0,0.0,0.0,0.0,J Linington,3.38,3.35,2.31,Championship,2021
E1,2021-02-24,Bournemouth,Cardiff,1,2,A,4.0,5.0,20.0,16.0,3.0,4.0,0.0,0.0,G Ward,2.36,3.22,3.41,Championship,2021
E1,2021-02-24,Preston,QPR,0,0,D,8.0,2.0,9.0,11.0,0.0,2.0,0.0,0.0,D England,3.03,3.33,2.52,Championship,2021
E1,2021-02-26,Derby,Nott'm Forest,1,1,D,3.0,5.0,12.0,13.0,1.0,0.0,0.0,0.0,O Langford,2.73,2.93,3.13,Championship,2021
E1,2021-02-27,Bournemouth,Watford,1,0,H,5.0,4.0,13.0,19.0,2.0,4.0,1.0,1.0,T Harrington,2.82,3.27,2.73,Championship,2021
E1,2021-02-27,Barnsley,Millwall,2,1,H,10.0,3.0,17.0,9.0,1.0,1.0,0.0,0.0,L Doughty,2.15,3.22,3.96,Championship,2021
E1,2021-02-27,Birmingham,QPR,2,1,H,7.0,3.0,12.0,12.0,3.0,2.0,0.0,0.0,D Webb,2.87,3.25,2.69,Championship,2021
E1,2021-02-27,Blackburn,Coventry,1,1,D,5.0,2.0,11.0,11.0,1.0,0.0,0.0,1.0,D Bond,2.19,3.3,3.72,Championship,2021
E1,2021-02-27,Brentford,Stoke,2,1,H,4.0,1.0,15.0,18.0,1.0,3.0,0.0,0.0,J Brooks,1.81,3.54,5.15,Championship,2021
E1,2021-02-27,Luton,Sheffield Weds,3,2,H,7.0,7.0,10.0,9.0,1.0,2.0,0.0,0.0,M Salisbury,2.42,3.11,3.42,Championship,2021
E1,2021-02-27,Middlesbrough,Cardiff,1,1,D,11.0,0.0,8.0,12.0,0.0,3.0,0.0,0.0,J Gillett,2.7,3.11,2.98,Championship,2021
E1,2021-02-27,Preston,Huddersfield,3,0,H,5.0,8.0,13.0,13.0,2.0,3.0,0.0,0.0,J Linington,2.37,3.34,3.27,Championship,2021
E1,2021-02-27,Rotherham,Reading,0,1,A,10.0,8.0,15.0,8.0,3.0,0.0,0.0,0.0,D Coote,3.37,3.38,2.3,Championship,2021
E1,2021-02-27,Swansea,Bristol City,1,3,A,8.0,3.0,10.0,12.0,1.0,2.0,0.0,0.0,K Stroud,1.7,3.53,6.18,Championship,2021
E1,2021-02-28,Wycombe,Norwich,0,2,A,5.0,4.0,18.0,8.0,3.0,1.0,0.0,0.0,R Jones,9.84,5.5,1.34,Championship,2021
E1,2021-03-02,Cardiff,Derby,4,0,H,6.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,D Whitestone,2.14,3.17,4.06,Championship,2021
E1,2021-03-02,Coventry,Middlesbrough,1,2,A,3.0,2.0,15.0,9.0,1.0,2.0,0.0,0.0,G Scott,3.04,3.1,2.66,Championship,2021
E1,2021-03-02,Huddersfield,Birmingham,1,1,D,7.0,3.0,6.0,10.0,2.0,2.0,0.0,0.0,M Donohue,2.65,3.14,3.02,Championship,2021
E1,2021-03-02,Millwall,Preston,2,1,H,4.0,2.0,12.0,11.0,1.0,1.0,0.0,0.0,K Stroud,2.35,3.14,3.53,Championship,2021
E1,2021-03-02,Nott'm Forest,Luton,0,1,A,8.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0,J Simpson,1.93,3.35,4.71,Championship,2021
E1,2021-03-02,Reading,Blackburn,1,0,H,2.0,5.0,11.0,15.0,1.0,3.0,0.0,0.0,G Ward,2.39,3.39,3.17,Championship,2021
E1,2021-03-03,Norwich,Brentford,1,0,H,2.0,1.0,12.0,13.0,2.0,1.0,0.0,0.0,T Robinson,2.24,3.44,3.42,Championship,2021
E1,2021-03-03,QPR,Barnsley,1,3,A,3.0,6.0,8.0,9.0,1.0,0.0,0.0,0.0,A Woolmer,3.08,3.34,2.48,Championship,2021
E1,2021-03-03,Watford,Wycombe,2,0,H,3.0,3.0,15.0,9.0,0.0,0.0,0.0,0.0,G Eltringham,,,,Championship,2021
E1,2021-03-03,Bristol City,Bournemouth,1,2,A,4.0,5.0,7.0,11.0,0.0,1.0,0.0,0.0,S Hooper,4.63,3.63,1.85,Championship,2021
E1,2021-03-03,Sheffield Weds,Rotherham,1,2,A,7.0,4.0,13.0,11.0,1.0,0.0,0.0,1.0,D Bond,,,,Championship,2021
E1,2021-03-03,Stoke,Swansea,1,2,A,5.0,4.0,12.0,10.0,0.0,1.0,0.0,0.0,D Webb,2.63,2.99,3.2,Championship,2021
E1,2021-03-05,Huddersfield,Cardiff,0,0,D,4.0,4.0,13.0,11.0,0.0,2.0,0.0,0.0,T Robinson,3.71,3.32,2.19,Championship,2021
E1,2021-03-06,Watford,Nott'm Forest,1,0,H,7.0,8.0,16.0,8.0,2.0,1.0,0.0,0.0,J Moss,1.93,3.39,4.59,Championship,2021
E1,2021-03-06,Barnsley,Birmingham,1,0,H,5.0,3.0,11.0,12.0,2.0,2.0,0.0,0.0,G Scott,1.93,3.27,4.88,Championship,2021
E1,2021-03-06,Bristol City,QPR,0,2,A,4.0,8.0,10.0,15.0,2.0,3.0,0.0,0.0,T Harrington,3.4,3.36,2.29,Championship,2021
E1,2021-03-06,Coventry,Derby,1,0,H,5.0,7.0,12.0,14.0,2.0,4.0,0.0,0.0,J Brooks,2.62,3.05,3.14,Championship,2021
E1,2021-03-06,Millwall,Blackburn,0,2,A,3.0,2.0,15.0,12.0,2.0,3.0,0.0,0.0,M Donohue,2.47,3.24,3.18,Championship,2021
E1,2021-03-06,Norwich,Luton,3,0,H,6.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,D Webb,1.36,5.14,9.97,Championship,2021
E1,2021-03-06,Preston,Bournemouth,1,1,D,5.0,4.0,17.0,8.0,2.0,0.0,0.0,0.0,J Gillett,3.98,3.47,2.04,Championship,2021
E1,2021-03-06,Reading,Sheffield Weds,3,0,H,7.0,3.0,13.0,11.0,1.0,0.0,0.0,1.0,J Linington,2.06,3.2,4.33,Championship,2021
E1,2021-03-06,Stoke,Wycombe,2,0,H,6.0,4.0,18.0,4.0,3.0,2.0,0.0,0.0,A Woolmer,1.65,3.9,5.96,Championship,2021
E1,2021-03-06,Swansea,Middlesbrough,2,1,H,1.0,7.0,13.0,17.0,2.0,4.0,0.0,0.0,G Ward,2.58,3.02,3.24,Championship,2021
E1,2021-03-09,Blackburn,Swansea,1,1,D,5.0,3.0,12.0,12.0,1.0,1.0,0.0,0.0,R Jones,3.05,3.29,2.52,Championship,2021
E1,2021-03-09,QPR,Wycombe,1,0,H,4.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,S Hooper,1.6,4.16,5.98,Championship,2021
E1,2021-03-10,Barnsley,Derby,0,0,D,3.0,5.0,14.0,7.0,2.0,0.0,0.0,0.0,K Stroud,1.85,3.48,4.96,Championship,2021
E1,2021-03-12,Blackburn,Brentford,0,1,A,2.0,3.0,19.0,15.0,4.0,2.0,0.0,0.0,G Eltringham,3.38,3.37,2.3,Championship,2021
E1,2021-03-13,Luton,Swansea,0,1,A,7.0,4.0,10.0,11.0,0.0,4.0,0.0,0.0,D Bond,3.72,3.25,2.22,Championship,2021
E1,2021-03-13,Birmingham,Bristol City,0,3,A,5.0,2.0,12.0,10.0,3.0,2.0,0.0,0.0,J Gillett,2.19,3.2,3.85,Championship,2021
E1,2021-03-13,Bournemouth,Barnsley,2,3,A,6.0,6.0,7.0,12.0,2.0,3.0,0.0,0.0,J Brooks,2.22,3.36,3.57,Championship,2021
E1,2021-03-13,Cardiff,Watford,1,2,A,2.0,4.0,17.0,12.0,2.0,4.0,0.0,0.0,K Stroud,3.16,3.13,2.55,Championship,2021
E1,2021-03-13,Derby,Millwall,0,1,A,3.0,1.0,10.0,14.0,1.0,1.0,0.0,0.0,D England,2.78,2.95,3.05,Championship,2021
E1,2021-03-13,Middlesbrough,Stoke,3,0,H,4.0,9.0,9.0,12.0,0.0,1.0,0.0,0.0,A Madley,2.34,3.1,3.59,Championship,2021
E1,2021-03-13,Nott'm Forest,Reading,1,1,D,4.0,6.0,16.0,9.0,1.0,0.0,0.0,0.0,S Martin,2.71,3.03,3.04,Championship,2021
E1,2021-03-13,QPR,Huddersfield,0,1,A,5.0,7.0,7.0,9.0,1.0,0.0,0.0,0.0,M Salisbury,2.03,3.5,3.99,Championship,2021
E1,2021-03-13,Wycombe,Preston,1,0,H,9.0,5.0,14.0,9.0,2.0,1.0,0.0,0.0,T Robinson,3.68,3.35,2.18,Championship,2021
E1,2021-03-14,Sheffield Weds,Norwich,1,2,A,3.0,5.0,17.0,9.0,2.0,3.0,0.0,0.0,T Harrington,6.38,4.02,1.6,Championship,2021
E1,2021-03-16,Cardiff,Stoke,0,0,D,5.0,3.0,11.0,13.0,1.0,1.0,0.0,0.0,G Scott,2.51,3.1,3.27,Championship,2021
E1,2021-03-16,Derby,Brentford,2,2,D,7.0,4.0,10.0,9.0,0.0,0.0,0.0,0.0,D Webb,3.94,3.27,2.13,Championship,2021
E1,2021-03-16,Luton,Coventry,2,0,H,5.0,4.0,15.0,14.0,2.0,0.0,0.0,1.0,S Martin,3.21,3.09,2.55,Championship,2021
E1,2021-03-16,Middlesbrough,Preston,2,0,H,2.0,2.0,9.0,12.0,1.0,1.0,0.0,1.0,O Langford,2.0,3.41,4.25,Championship,2021
E1,2021-03-16,Rotherham,Watford,1,4,A,5.0,8.0,12.0,14.0,0.0,0.0,0.0,0.0,J Simpson,5.27,4.06,1.68,Championship,2021
E1,2021-03-16,Bournemouth,Swansea,3,0,H,8.0,7.0,12.0,13.0,1.0,0.0,0.0,0.0,J Linington,2.05,3.44,4.01,Championship,2021
E1,2021-03-17,Nott'm Forest,Norwich,0,2,A,4.0,5.0,13.0,6.0,0.0,1.0,0.0,0.0,L Doughty,4.53,3.78,1.83,Championship,2021
E1,2021-03-17,QPR,Millwall,3,2,H,4.0,2.0,11.0,8.0,2.0,0.0,0.0,0.0,J Gillett,2.68,3.07,3.04,Championship,2021
E1,2021-03-17,Wycombe,Barnsley,1,3,A,5.0,8.0,13.0,11.0,2.0,3.0,0.0,1.0,D Bond,5.7,3.96,1.66,Championship,2021
E1,2021-03-17,Birmingham,Reading,2,1,H,3.0,2.0,15.0,12.0,2.0,0.0,0.0,0.0,A Woolmer,3.39,3.24,2.36,Championship,2021
E1,2021-03-17,Blackburn,Bristol City,0,0,D,6.0,4.0,8.0,12.0,0.0,1.0,0.0,0.0,C Hicks,1.76,3.78,5.01,Championship,2021
E1,2021-03-17,Sheffield Weds,Huddersfield,1,1,D,2.0,6.0,9.0,9.0,1.0,1.0,0.0,0.0,R Jones,2.97,3.12,2.7,Championship,2021
E1,2021-03-20,Brentford,Nott'm Forest,1,1,D,6.0,2.0,18.0,13.0,3.0,4.0,0.0,0.0,G Scott,1.69,3.69,5.89,Championship,2021
E1,2021-03-20,Barnsley,Sheffield Weds,1,2,A,6.0,2.0,8.0,17.0,1.0,4.0,0.0,0.0,T Robinson,1.77,3.66,5.22,Championship,2021
E1,2021-03-20,Bristol City,Rotherham,0,2,A,7.0,2.0,8.0,10.0,1.0,1.0,0.0,0.0,M Donohue,2.64,3.42,2.8,Championship,2021
E1,2021-03-20,Coventry,Wycombe,0,0,D,1.0,2.0,10.0,17.0,0.0,2.0,0.0,0.0,T Harrington,1.71,3.73,5.65,Championship,2021
E1,2021-03-20,Millwall,Middlesbrough,1,0,H,7.0,11.0,12.0,10.0,1.0,1.0,0.0,0.0,J Linington,3.49,2.95,2.49,Championship,2021
E1,2021-03-20,Norwich,Blackburn,1,1,D,5.0,4.0,12.0,11.0,0.0,0.0,0.0,0.0,K Stroud,1.48,4.61,7.08,Championship,2021
E1,2021-03-20,Preston,Luton,0,1,A,4.0,3.0,12.0,11.0,0.0,0.0,0.0,0.0,T Bramall,2.53,3.18,3.15,Championship,2021
E1,2021-03-20,Reading,QPR,1,1,D,7.0,5.0,8.0,19.0,0.0,1.0,0.0,0.0,D Whitestone,2.25,3.31,3.55,Championship,2021
E1,2021-03-20,Stoke,Derby,1,0,H,1.0,2.0,9.0,17.0,1.0,1.0,0.0,0.0,J Gillett,2.46,3.06,3.39,Championship,2021
E1,2021-03-20,Watford,Birmingham,3,0,H,6.0,5.0,9.0,13.0,1.0,1.0,0.0,0.0,D Bond,1.74,3.53,5.81,Championship,2021
E1,2021-03-20,Swansea,Cardiff,0,1,A,11.0,0.0,7.0,14.0,0.0,3.0,0.0,0.0,P Tierney,2.41,3.15,3.39,Championship,2021
E1,2021-04-02,Bournemouth,Middlesbrough,3,1,H,6.0,6.0,4.0,16.0,2.0,2.0,0.0,0.0,S Hooper,2.01,3.52,4.03,Championship,2021
E1,2021-04-02,Bristol City,Stoke,0,2,A,8.0,2.0,10.0,12.0,1.0,1.0,0.0,0.0,M Salisbury,3.83,3.32,2.15,Championship,2021
E1,2021-04-02,Cardiff,Nott'm Forest,0,1,A,6.0,4.0,15.0,13.0,2.0,3.0,0.0,0.0,G Ward,2.23,3.18,3.76,Championship,2021
E1,2021-04-02,Derby,Luton,2,0,H,5.0,4.0,14.0,11.0,4.0,2.0,0.0,0.0,A Woolmer,2.28,3.28,3.52,Championship,2021
E1,2021-04-02,Millwall,Rotherham,1,0,H,8.0,3.0,12.0,6.0,1.0,1.0,0.0,1.0,J Brooks,2.35,3.21,3.44,Championship,2021
E1,2021-04-02,Preston,Norwich,1,1,D,4.0,2.0,17.0,10.0,1.0,1.0,0.0,0.0,D Whitestone,4.69,3.95,1.78,Championship,2021
E1,2021-04-02,QPR,Coventry,3,0,H,6.0,6.0,17.0,7.0,1.0,0.0,0.0,0.0,J Simpson,2.24,3.4,3.47,Championship,2021
E1,2021-04-02,Watford,Sheffield Weds,1,0,H,6.0,3.0,19.0,14.0,2.0,4.0,0.0,0.0,C Kavanagh,1.57,3.86,7.39,Championship,2021
E1,2021-04-02,Wycombe,Blackburn,1,0,H,7.0,4.0,17.0,13.0,1.0,1.0,0.0,0.0,D Webb,4.94,3.71,1.79,Championship,2021
E1,2021-04-02,Barnsley,Reading,1,1,D,7.0,5.0,19.0,6.0,3.0,0.0,0.0,0.0,G Eltringham,2.26,3.37,3.48,Championship,2021
E1,2021-04-02,Birmingham,Swansea,1,0,H,2.0,4.0,17.0,9.0,1.0,0.0,0.0,0.0,T Harrington,3.29,3.13,2.48,Championship,2021
E1,2021-04-03,Huddersfield,Brentford,1,1,D,2.0,4.0,19.0,15.0,4.0,1.0,0.0,0.0,O Langford,4.29,3.47,1.97,Championship,2021
E1,2021-04-05,Middlesbrough,Watford,1,1,D,5.0,2.0,11.0,15.0,0.0,1.0,0.0,0.0,T Robinson,3.85,3.27,2.16,Championship,2021
E1,2021-04-05,Blackburn,Bournemouth,0,2,A,4.0,3.0,16.0,17.0,1.0,2.0,0.0,0.0,D Bond,3.16,3.4,2.4,Championship,2021
E1,2021-04-05,Coventry,Bristol City,3,1,H,2.0,0.0,14.0,16.0,2.0,2.0,0.0,0.0,G Eltringham,2.35,3.07,3.63,Championship,2021
E1,2021-04-05,Luton,Barnsley,1,2,A,3.0,4.0,8.0,8.0,1.0,0.0,0.0,0.0,M Donohue,3.74,3.51,2.1,Championship,2021
E1,2021-04-05,Nott'm Forest,QPR,3,1,H,6.0,2.0,9.0,11.0,3.0,1.0,0.0,0.0,K Stroud,2.64,3.38,2.83,Championship,2021
E1,2021-04-05,Reading,Derby,3,1,H,2.0,4.0,11.0,11.0,2.0,0.0,0.0,0.0,J Moss,2.15,3.35,3.78,Championship,2021
E1,2021-04-05,Rotherham,Wycombe,0,3,A,6.0,2.0,14.0,17.0,1.0,2.0,0.0,0.0,J Linington,1.66,4.13,5.33,Championship,2021
E1,2021-04-05,Stoke,Millwall,1,2,A,5.0,4.0,11.0,17.0,1.0,1.0,0.0,0.0,G Ward,2.15,3.17,4.04,Championship,2021
E1,2021-04-05,Swansea,Preston,0,1,A,1.0,6.0,9.0,16.0,2.0,0.0,0.0,0.0,P Bankes,1.86,3.52,4.78,Championship,2021
E1,2021-04-05,Sheffield Weds,Cardiff,5,0,H,4.0,7.0,15.0,11.0,0.0,0.0,0.0,0.0,D Webb,2.91,3.19,2.7,Championship,2021
E1,2021-04-06,Brentford,Birmingham,0,0,D,5.0,3.0,12.0,13.0,0.0,0.0,0.0,0.0,D Whitestone,1.67,3.85,5.83,Championship,2021
E1,2021-04-06,Norwich,Huddersfield,7,0,H,7.0,3.0,8.0,12.0,0.0,1.0,0.0,0.0,J Gillett,1.41,4.91,8.28,Championship,2021
E1,2021-04-09,Watford,Reading,2,0,H,3.0,3.0,23.0,14.0,3.0,1.0,0.0,0.0,J Linington,1.79,3.54,5.3,Championship,2021
E1,2021-04-10,Millwall,Swansea,0,3,A,4.0,3.0,13.0,8.0,0.0,0.0,0.0,0.0,R Jones,3.46,3.04,2.44,Championship,2021
E1,2021-04-10,Barnsley,Middlesbrough,2,0,H,5.0,6.0,12.0,7.0,1.0,0.0,0.0,0.0,K Stroud,2.02,3.49,4.05,Championship,2021
E1,2021-04-10,Birmingham,Stoke,2,0,H,3.0,4.0,13.0,13.0,1.0,1.0,0.0,0.0,G Eltringham,3.0,3.0,2.78,Championship,2021
E1,2021-04-10,Bournemouth,Coventry,4,1,H,4.0,3.0,9.0,10.0,0.0,1.0,0.0,0.0,D Webb,1.63,3.87,6.23,Championship,2021
E1,2021-04-10,Bristol City,Nott'm Forest,0,0,D,3.0,8.0,12.0,13.0,0.0,1.0,0.0,0.0,S Martin,3.65,3.37,2.19,Championship,2021
E1,2021-04-10,Cardiff,Blackburn,2,2,D,5.0,2.0,12.0,10.0,2.0,2.0,0.0,0.0,J Simpson,2.74,3.23,2.84,Championship,2021
E1,2021-04-10,Derby,Norwich,0,1,A,5.0,5.0,17.0,6.0,4.0,0.0,0.0,0.0,M Salisbury,5.87,4.33,1.59,Championship,2021
E1,2021-04-10,Huddersfield,Rotherham,0,0,D,6.0,9.0,12.0,5.0,0.0,0.0,0.0,0.0,L Mason,2.55,3.31,3.0,Championship,2021
E1,2021-04-10,Preston,Brentford,0,5,A,3.0,7.0,8.0,8.0,1.0,0.0,0.0,0.0,T Harrington,4.32,3.67,1.9,Championship,2021
E1,2021-04-10,QPR,Sheffield Weds,4,1,H,2.0,4.0,9.0,9.0,2.0,0.0,0.0,0.0,J Brooks,2.28,3.52,3.28,Championship,2021
E1,2021-04-10,Wycombe,Luton,1,3,A,4.0,3.0,10.0,12.0,1.0,1.0,1.0,0.0,O Langford,3.62,3.5,2.15,Championship,2021
