Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2024-02-24,Premier League,Brighton,Everton,D,0.5648255258372823,0.23021991043238021,0.20495456373033766,0.5192251396861357,0.24395754050579746,0.23681731980806683,2024-01-30
2024-02-24,Premier League,Crystal Palace,Burnley,H,0.5089198663441171,0.26468846647367344,0.2263916671822092,0.49049881235154397,0.2743467933491686,0.2351543942992874,2024-01-30
2024-02-24,Premier League,Man United,Fulham,A,0.5257935849772757,0.238825026149398,0.23538138887332646,0.5874717743845632,0.22754188444472517,0.18498634117071167,2024-01-30
2024-02-24,Premier League,Bournemouth,Man City,A,0.10247506206130401,0.1439358878816261,0.7535890500570701,0.14381765294931095,0.18668637642458633,0.6694959706261028,2024-01-30
2024-02-24,Premier League,Arsenal,Newcastle,H,0.5671691965893914,0.2120640038467718,0.2207667995638369,0.7130758295272375,0.16865793533165965,0.11826623514110282,2024-01-30
2024-02-25,Premier League,Wolves,Sheffield United,H,0.6324249069304774,0.2232401332080096,0.14433495986151298,0.6511484844376363,0.20864757888431784,0.14020393667804595,2024-01-30
2024-02-26,Premier League,West Ham,Brentford,H,0.44860619972730525,0.24020136984679227,0.3111924304259021,0.41770796144234207,0.270349875044627,0.31194216351303106,2024-01-30
2024-03-02,Premier League,Luton,Aston Villa,A,0.27365655239134845,0.2112793361118076,0.515064111496844,0.21332961517010599,0.2156999442275516,0.5709704406023425,2024-03-02
2024-03-02,Premier League,Tottenham,Crystal Palace,H,0.6158951919873775,0.20192309062919347,0.18218171738342911,0.6301878500607632,0.2109759324116468,0.15883621752759003,2024-03-02
2024-03-02,Premier League,Nott'm Forest,Liverpool,A,0.1318746678779174,0.1734570285707453,0.6946683035513372,0.1791855698006759,0.21494322231078863,0.6058712078885354,2024-03-02
2024-03-02,Premier League,Fulham,Brighton,H,0.36915526430930146,0.24599185608864652,0.38485287960205194,0.37119356102206486,0.2827113749644797,0.3460950640134555,2024-03-02
2024-03-02,Premier League,Everton,West Ham,A,0.37397841881145616,0.26993933805487863,0.35608224313366527,0.44816379238824217,0.2731784914276645,0.27865771618409324,2024-03-02
2024-03-02,Premier League,Brentford,Chelsea,D,0.37863791243802464,0.24998936291400972,0.37137272464796567,0.29691965703397905,0.26040012702445214,0.4426802159415687,2024-03-02
2024-03-02,Premier League,Newcastle,Wolves,H,0.5580043397802806,0.22777928673115508,0.21421637348856398,0.5611877401217285,0.2268352314043435,0.211977028473928,2024-03-02
2024-03-03,Premier League,Burnley,Bournemouth,A,0.3595419784963915,0.2604496781311455,0.38000834337246303,0.2557840616966581,0.2557840616966581,0.48843187660668386,2024-03-02
2024-03-03,Premier League,Man City,Man United,H,0.6827608546895017,0.18511530173831564,0.13212384357218263,0.7766561640811576,0.1337574504806438,0.08958638543819863,2024-03-02
2024-03-04,Premier League,Sheffield United,Arsenal,A,0.062040531610611765,0.11849483186880434,0.8194646365205839,0.05528352073509853,0.12483375649860959,0.8198827227662918,2024-03-02
2024-03-09,Premier League,Man United,Everton,H,0.5504068966567819,0.2503296618566346,0.1992634414865834,0.4980886685110213,0.25969863732526505,0.24221269416371358,2024-03-02
2024-03-09,Premier League,Bournemouth,Sheffield United,D,0.6290198944999692,0.20725530846204962,0.16372479703798146,0.7199966683665789,0.16663135330072812,0.11337197833269282,2024-03-02
2024-03-09,Premier League,Crystal Palace,Luton,D,0.47622662274308425,0.23071371225133885,0.29305966500557684,0.5059044832270875,0.25833420420106595,0.23576131257184657,2024-03-02
2024-03-09,Premier League,Wolves,Fulham,H,0.3984497263304575,0.26786949085780387,0.33368078281173874,0.3802282532203286,0.2829605605360585,0.33681118624361284,2024-03-02
2024-03-09,Premier League,Arsenal,Brentford,H,0.68170450416187,0.17709979003636106,0.14119570580176902,0.7958533997224717,0.12945881968818873,0.07468778058933966,2024-03-02
2024-03-10,Premier League,Liverpool,Man City,D,0.3849398897453745,0.2425837194944676,0.3724763907601576,0.2792026356395179,0.2491346594937237,0.47166270486675843,2024-03-02
2024-03-10,Premier League,West Ham,Burnley,D,0.5913330782727724,0.22136718042765918,0.1872997412995684,0.5839171344983,0.23757412825175928,0.17850873724994068,2024-03-02
2024-03-10,Premier League,Brighton,Nott'm Forest,H,0.609474418294957,0.2027421914537572,0.187783390251286,0.5956473988587286,0.2211629294167945,0.18318967172447695,2024-03-02
2024-03-10,Premier League,Aston Villa,Tottenham,A,0.43789051319366995,0.22430186028141774,0.3378076265249122,0.38178600113038047,0.25221614064312703,0.3659978582264925,2024-03-02
2024-03-11,Premier League,Chelsea,Newcastle,H,0.4290711889996618,0.2407146571211333,0.3302141538792048,0.5256573016709764,0.2256301642903263,0.24871253403869728,2024-03-02
2024-03-13,Premier League,Bournemouth,Luton,H,0.4397091380282842,0.22096661126791273,0.3393242507038032,0.6322006748236256,0.19780511911659454,0.16999420605977983,2024-03-02
2024-03-16,Premier League,Burnley,Brentford,H,0.2629671341757958,0.24776226196662687,0.4892706038575774,0.3061877745645599,0.26676085564802754,0.4270513697874126,2024-03-02
2024-03-16,Premier League,Luton,Nott'm Forest,D,0.47315980082671044,0.21711994306611554,0.309720256107174,0.36446700507614216,0.27106598984771574,0.36446700507614216,2024-03-02
2024-03-16,Premier League,Fulham,Tottenham,H,0.3267880839551582,0.22872044740072314,0.44449146864411854,0.28205348697222465,0.24327113251354374,0.47467538051423175,2024-03-02
2024-03-17,Premier League,West Ham,Aston Villa,D,0.3374766941169727,0.2415291629435291,0.42099414293949816,0.3924012580648798,0.2637276747969924,0.3438710671381279,2024-03-02
2024-03-30,Premier League,Brentford,Man United,D,0.3683024819870618,0.2524877163931607,0.37920980161977774,0.28730625480927774,0.23989364625700782,0.4728000989337144,2024-03-02
2024-03-30,Premier League,Tottenham,Luton,H,0.6976966024367748,0.152764373489968,0.14953902407325703,0.8088520757469302,0.1149980848433509,0.0761498394097189,2024-03-02
2024-03-30,Premier League,Sheffield United,Fulham,D,0.18874916119757304,0.22555925748874542,0.5856915813136816,0.19826838368440114,0.23475360683213595,0.5669780094834629,2024-03-02
2024-03-30,Premier League,Aston Villa,Wolves,H,0.5568251660851735,0.23427432282900842,0.20890051108581814,0.6342487318523701,0.22004547839776104,0.1457057897498688,2024-03-02
2024-03-30,Premier League,Chelsea,Burnley,D,0.6603524482685597,0.20145029325576214,0.13819725847567813,0.7695300065730457,0.14443130753998604,0.08603868588696843,2024-03-02
2024-03-30,Premier League,Bournemouth,Everton,H,0.3901913424471117,0.2712082443339401,0.33860041321894824,0.44331601668251996,0.25840345357430305,0.298280529743177,2024-03-02
2024-03-30,Premier League,Newcastle,West Ham,H,0.552789467519224,0.2146912669176683,0.23251926556310784,0.523917031629402,0.23132374904878134,0.24475921932181663,2024-03-02
2024-03-30,Premier League,Nott'm Forest,Crystal Palace,D,0.39095534228089174,0.26074379392171765,0.34830086379739067,0.43145452191124506,0.2855213747942063,0.28302410329454847,2024-03-02
2024-03-31,Premier League,Liverpool,Brighton,H,0.670794725212057,0.1807036469235104,0.14850162786443258,0.7491119250519961,0.14641733080561745,0.1044707441423865,2024-03-02
2024-03-31,Premier League,Man City,Arsenal,D,0.5433248718958301,0.2205504582944892,0.23612466980968042,0.4667698356267515,0.27098582123886406,0.26224434313438455,2024-03-02
2024-04-02,Premier League,Newcastle,Everton,D,0.5999267291089238,0.2206426175902663,0.17943065330080996,0.48013767388498496,0.2578517137530475,0.26201061236196754,2024-04-02
2024-04-02,Premier League,Nott'm Forest,Fulham,H,0.32844429042416734,0.25706107445175497,0.4144946351240775,0.3549332065459119,0.27945890400453977,0.36560788944954825,2024-04-02
2024-04-02,Premier League,Bournemouth,Crystal Palace,H,0.40724681900007587,0.26125915377978437,0.33149402722013976,0.5148315447248037,0.25013666311822075,0.2350317921569756,2024-04-02
2024-04-02,Premier League,Burnley,Wolves,D,0.3170998773337452,0.28084808507567843,0.40205203759057656,0.4110320284697509,0.27402135231316727,0.31494661921708184,2024-04-02
2024-04-02,Premier League,West Ham,Tottenham,D,0.326651162385647,0.22292098841598665,0.45042784919836637,0.2810352429479296,0.22891837864537926,0.4900463784066912,2024-04-02
2024-04-03,Premier League,Arsenal,Luton,H,0.8152175678382593,0.11186344517427098,0.07291898698746985,0.8579509742300441,0.0923318667504714,0.0497171590194846,2024-04-02
2024-04-03,Premier League,Brentford,Brighton,D,0.39619345680463064,0.2454110965057573,0.3583954466896119,0.37842458613068675,0.26792043701263496,0.3536549768566781,2024-04-02
2024-04-03,Premier League,Man City,Aston Villa,H,0.6924175176155969,0.1807432717720342,0.12683921061236889,0.7993841781146377,0.12896731406916154,0.07164850781620084,2024-04-02
2024-04-04,Premier League,Liverpool,Sheffield United,H,0.9150269829001688,0.06147610597999564,0.02349691111983562,0.9161780916018339,0.05249452849178077,0.031327379906385296,2024-04-02
2024-04-04,Premier League,Chelsea,Man United,H,0.41608260705240446,0.25924852061699144,0.3246688723306044,0.5347636922026958,0.22069612694079513,0.24454018085650917,2024-04-02
2024-04-06,Premier League,Wolves,West Ham,A,0.3899954233545117,0.2621764017844448,0.34782817486104356,0.33421860449073915,0.28437898803159384,0.3814024074776671,2024-04-02
2024-04-06,Premier League,Brighton,Arsenal,A,0.24791238816888686,0.22807999288873274,0.5240076189423805,0.14789264688661066,0.21058626893636953,0.6415210841770197,2024-04-02
2024-04-06,Premier League,Luton,Bournemouth,H,0.4586784419606766,0.21766028552830702,0.3236612725110167,0.25457222718121464,0.2389351124894938,0.5064926603292916,2024-04-02
2024-04-06,Premier League,Aston Villa,Brentford,D,0.5201739441202062,0.23152927589274794,0.2482967799870456,0.5876373820893878,0.2297634313856611,0.18259918652495102,2024-04-02
2024-04-06,Premier League,Everton,Burnley,H,0.4817145786948925,0.2753089267215021,0.2429764945836054,0.5505359697886614,0.2471794150071541,0.20228461520418456,2024-04-02
2024-04-06,Premier League,Fulham,Newcastle,A,0.364962405314714,0.23830437464598797,0.39673322003929795,0.3936451366724185,0.2627847263732091,0.3435701369543724,2024-04-02
2024-04-06,Premier League,Crystal Palace,Man City,A,0.12276329598569909,0.19567051769044527,0.6815661863238556,0.11027525558372386,0.18138733628724676,0.7083374081290292,2024-04-02
2024-04-07,Premier League,Man United,Liverpool,D,0.25519535383192293,0.24518482542560013,0.49961982074247685,0.19395151212196954,0.19995001249687583,0.6060984753811548,2024-04-02
2024-04-07,Premier League,Sheffield United,Chelsea,D,0.1419994767132828,0.1907179390648708,0.6672825842218464,0.14465753424657532,0.1832876712328767,0.6720547945205478,2024-04-02
2024-04-07,Premier League,Tottenham,Nott'm Forest,H,0.6731316930999641,0.17984520522758757,0.1470231016724481,0.6830699449224235,0.17635624032542568,0.14057381475215092,2024-04-02
2024-04-13,Premier League,Newcastle,Tottenham,H,0.43436636363017694,0.2182099363587904,0.34742370001103257,0.36833906900923746,0.2380728128962145,0.39358811809454813,2024-04-02
2024-04-13,Premier League,Brentford,Sheffield United,H,0.7335175423821428,0.16083724506034675,0.10564521255751032,0.6516259817140536,0.19302638424531607,0.15534763404063037,2024-04-02
2024-04-13,Premier League,Burnley,Brighton,D,0.24036464113819778,0.24202427100757645,0.5176110878542257,0.2445265997321766,0.23910605934402493,0.5163673409237984,2024-04-02
2024-04-13,Premier League,Man City,Luton,H,0.8659656185940396,0.08722273686313566,0.04681164454282461,0.8916323731138546,0.07133058984910837,0.03703703703703704,2024-04-02
2024-04-13,Premier League,Nott'm Forest,Wolves,D,0.37319463423823435,0.27691885963508434,0.34988650612668143,0.469180634124327,0.27591020245379455,0.2549091634218784,2024-04-02
2024-04-13,Premier League,Bournemouth,Man United,D,0.27790266580884004,0.2447809836579856,0.4773163505331743,0.4083131006207929,0.23702077548231396,0.3546661238968931,2024-04-02
2024-04-14,Premier League,Arsenal,Aston Villa,A,0.6211239588150218,0.2030883842271562,0.17578765695782178,0.7782289249806651,0.13785769528228922,0.08391337973704563,2024-04-02
2024-04-14,Premier League,Liverpool,Crystal Palace,A,0.7448568273706069,0.16374032214400422,0.0914028504853892,0.8195358733958374,0.11377086242436331,0.06669326417979918,2024-04-02
2024-04-14,Premier League,West Ham,Fulham,A,0.42367692047519245,0.24368792801131642,0.3326351515134914,0.3988299707492688,0.264441611040276,0.3367284182104553,2024-04-02
2024-04-15,Premier League,Chelsea,Everton,H,0.5605009928796718,0.24513157402662653,0.19436743309370177,0.5812628219740141,0.2284020971050832,0.19033508092090268,2024-04-02
2024-04-20,Premier League,Luton,Brentford,A,0.3555732428708877,0.22338055794318412,0.4210461991859283,0.33308040185752874,0.2747442862779616,0.3921753118645097,2024-04-02
2024-04-20,Premier League,Sheffield United,Burnley,A,0.3126919840216377,0.2599883420500311,0.4273196739283313,0.3657001144601297,0.27401755055322397,0.3602823349866463,2024-04-02
2024-04-20,Premier League,Wolves,Arsenal,A,0.1757975420184111,0.22288868416395674,0.6013137738176324,0.08260571564800191,0.14706320588848829,0.7703310784635099,2024-04-02
2024-04-21,Premier League,Everton,Nott'm Forest,H,0.4295912964483658,0.27949670829613266,0.2909119952555015,0.4157106222162235,0.2947766230260494,0.2895127547577271,2024-04-02
2024-04-21,Premier League,Aston Villa,Bournemouth,H,0.6197735246428884,0.2021711157410285,0.17805535961608313,0.5211026550176027,0.23709536858465133,0.24180197639774617,2024-04-02
2024-04-21,Premier League,Crystal Palace,West Ham,H,0.37847377430218476,0.26166175374746653,0.3598644719503488,0.43632692328796185,0.27408705322032534,0.28958602349171275,2024-04-02
2024-04-21,Premier League,Fulham,Liverpool,A,0.19862701931927396,0.2186751804533976,0.5826978002273286,0.2082816761715844,0.21522439871063723,0.5764939251177783,2024-04-02
2024-04-23,Premier League,Arsenal,Chelsea,H,0.6323450042563582,0.20124927947806262,0.16640571626557943,0.6894880493839757,0.18342983955309541,0.12708211106292885,2024-04-02
2024-04-24,Premier League,Man United,Sheffield United,H,0.7815214023517045,0.1417963915437988,0.07668220610449664,0.7335729913056208,0.15370100770213008,0.11272600099224907,2024-04-02
2024-04-24,Premier League,Everton,Liverpool,H,0.14467021591522952,0.21480284857604437,0.6405269355087256,0.12667540484546108,0.1811339901061266,0.6921906050484122,2024-04-02
2024-04-24,Premier League,Wolves,Bournemouth,A,0.4636346838943795,0.2556900756971376,0.2806752404084829,0.3460605671998702,0.26496735526747556,0.3889720775326541,2024-04-02
2024-04-24,Premier League,Crystal Palace,Newcastle,H,0.29285281775836736,0.24811576520646403,0.4590314170351686,0.31495460742908454,0.2637424761398025,0.421302916431113,2024-04-02
2024-04-25,Premier League,Brighton,Man City,A,0.18509874946530297,0.21283715349588384,0.6020640970388131,0.12256027112377724,0.16550874220134024,0.7119309866748825,2024-04-02
2024-04-27,Premier League,West Ham,Liverpool,D,0.18464736563672077,0.2051346994192786,0.6102179349440006,0.18147847851376603,0.19614340607043396,0.6223781154158,2024-04-02
2024-04-27,Premier League,Fulham,Crystal Palace,D,0.4930215930657536,0.25586903169754865,0.25110937523669774,0.46087297632552665,0.2818672405932931,0.25725978308118025,2024-04-02
2024-04-27,Premier League,Man United,Burnley,D,0.656558394277854,0.2059747406701813,0.13746686505196462,0.6469177188939106,0.18343602615139243,0.16964625495469687,2024-04-02
2024-04-27,Premier League,Newcastle,Sheffield United,H,0.8181139851016523,0.11531788803296668,0.06656812686538087,0.8010738176461215,0.12214594424083174,0.07678023811304678,2024-04-02
2024-04-27,Premier League,Wolves,Luton,H,0.48398803007195523,0.23389673411633694,0.2821152358117078,0.5028480208975802,0.2520770598265791,0.24507491927584082,2024-04-02
2024-04-27,Premier League,Everton,Brentford,H,0.3399505276652297,0.2737909274032879,0.3862585449314824,0.3244888023369036,0.2829844206426485,0.3925267770204479,2024-04-02
2024-04-27,Premier League,Aston Villa,Chelsea,D,0.4531089931380861,0.24608021309042702,0.30081079377148695,0.476163580005376,0.23924885760074036,0.28458756239388355,2024-04-02
2024-04-28,Premier League,Tottenham,Arsenal,A,0.304621528178192,0.22291504500692624,0.47246342681488185,0.22336014879151603,0.23078780219550943,0.5458520490129746,2024-04-02
2024-04-28,Premier League,Bournemouth,Brighton,H,0.3081779124305706,0.23777842235052862,0.4540436652189007,0.4952840075455879,0.23279536086075595,0.2719206315936561,2024-04-02
2024-04-28,Premier League,Nott'm Forest,Man City,A,0.10163086371170145,0.1678706423905424,0.730498493897756,0.08848519715006418,0.15698986591140418,0.7545249369385317,2024-04-02
2024-05-02,Premier League,Chelsea,Tottenham,H,0.42902375003412546,0.22285668060852834,0.3481195693573463,0.3957541376688695,0.24097900462015323,0.3632668577109772,2024-05-02
2024-05-03,Premier League,Luton,Everton,D,0.40073533548898205,0.24910474490799223,0.35015991960302595,0.3503208644554322,0.2632140549151625,0.38646508062940527,2024-05-02
2024-05-04,Premier League,Arsenal,Bournemouth,H,0.7800153290416627,0.13733383682219127,0.08265083413614602,0.7978775670629852,0.13316301464085684,0.06895941829615801,2024-05-02
2024-05-04,Premier League,Brentford,Fulham,D,0.4621215788297077,0.2461057494791171,0.29177267169117527,0.4653643576238416,0.2559503966931128,0.2786852456830455,2024-05-02
2024-05-04,Premier League,Burnley,Newcastle,A,0.22271715151884183,0.22700244017127286,0.5502804083098854,0.28828480675812646,0.23076479780876158,0.480950395433112,2024-05-02
2024-05-04,Premier League,Sheffield United,Nott'm Forest,A,0.2696995598429737,0.23695894626280234,0.49334149389422394,0.19114568394980977,0.22740516966394234,0.5814491463862478,2024-05-02
2024-05-04,Premier League,Man City,Wolves,H,0.8001054666628301,0.1358237676875073,0.0640707656496626,0.8870636550308008,0.07227926078028747,0.0406570841889117,2024-05-02
2024-05-05,Premier League,Brighton,Aston Villa,H,0.378111306295014,0.24484420647497113,0.3770444872300147,0.4041113357406059,0.25296319977528836,0.34292546448410577,2024-05-02
2024-05-05,Premier League,Chelsea,West Ham,H,0.5472635545188158,0.21572858198281186,0.23700786349837225,0.6472201843641351,0.18851073330994228,0.16426908232592263,2024-05-02
2024-05-05,Premier League,Liverpool,Tottenham,H,0.6257037908078718,0.18977631828142083,0.1845198909107075,0.6837359214862566,0.16456017093398037,0.15170390757976315,2024-05-02
2024-05-06,Premier League,Crystal Palace,Man United,H,0.3298551641019487,0.2661139552784041,0.40403088061964737,0.48809511752969886,0.2398294528108891,0.272075429659412,2024-05-02
2024-05-11,Premier League,West Ham,Luton,H,0.579688962845681,0.19509241862546628,0.22521861852885267,0.515741787903156,0.22707132582153003,0.2571868862753139,2024-05-02
2024-05-11,Premier League,Wolves,Crystal Palace,A,0.389366897028579,0.28674514458247635,0.3238879583889445,0.2938724605336571,0.2679663483103044,0.4381611911560383,2024-05-02
2024-05-11,Premier League,Tottenham,Burnley,H,0.6974530153748612,0.1725320286462667,0.13001495597887208,0.7363420620711247,0.1477194642133497,0.11593847371552565,2024-05-02
2024-05-11,Premier League,Nott'm Forest,Chelsea,A,0.2779985837272022,0.2389894926453395,0.4830119236274582,0.24015303240384123,0.24377342987726594,0.5160735377188929,2024-05-02
2024-05-11,Premier League,Everton,Sheffield United,H,0.6301229378581273,0.2147445931846258,0.15513246895724667,0.6716547852583853,0.19076585616806208,0.13757935857355258,2024-05-02
2024-05-11,Premier League,Bournemouth,Brentford,A,0.3555463139825042,0.24520495593081149,0.39924873008668416,0.4501835006497493,0.2506176189184172,0.29919888043183346,2024-05-02
2024-05-11,Premier League,Fulham,Man City,A,0.14473784742566484,0.19420924769687092,0.661052904877464,0.08878396160693551,0.13077637588048607,0.7804396625125785,2024-05-02
2024-05-11,Premier League,Newcastle,Brighton,D,0.5344809339115655,0.22109313881266646,0.24442592727576817,0.6060827226282481,0.20035792483578452,0.19355935253596745,2024-05-02
2024-05-12,Premier League,Man United,Arsenal,A,0.25554645835007805,0.23704025798637407,0.5074132836635481,0.09880374393112769,0.13664347564943194,0.7645527804194404,2024-05-02
2024-05-13,Premier League,Aston Villa,Liverpool,D,0.2855675983779128,0.2351578483830869,0.47927455323900026,0.2488679587031335,0.2119181307734106,0.5392139105234559,2024-05-02
2024-05-14,Premier League,Tottenham,Man City,A,0.20873785704775966,0.20243420665210846,0.5888279363001317,0.1465850353791338,0.15235609976413908,0.7010588648567271,2024-05-02
2024-05-15,Premier League,Brighton,Chelsea,A,0.3956004233813624,0.24258785768352675,0.3618117189351109,0.30400733494647003,0.23052688905893462,0.4654657759945953,2024-05-02
2024-05-15,Premier League,Man United,Newcastle,H,0.4224936010200112,0.2390167581654506,0.33848964081453814,0.3564727954971857,0.24953095684803003,0.3939962476547842,2024-05-02
2024-05-19,Premier League,Sheffield United,Tottenham,A,0.1175931006709367,0.14866993635255102,0.7337369629765123,0.12156265152039898,0.15896654429590634,0.7194708041836947,2024-05-02
2024-05-19,Premier League,Man City,West Ham,H,0.8078155730903571,0.12235221561841048,0.06983221129123227,0.901128441916046,0.06423767040973813,0.034633887674215845,2024-05-02
2024-05-19,Premier League,Luton,Fulham,A,0.33778505212276483,0.22685509488873876,0.43535985298849644,0.31254493363235436,0.24361271769338896,0.44384234867425665,2024-05-02
2024-05-19,Premier League,Crystal Palace,Aston Villa,H,0.32066716566961795,0.25781189235044016,0.42152094197994205,0.5959665898765782,0.20935895290922898,0.19467445721419285,2024-05-02
2024-05-19,Premier League,Liverpool,Wolves,H,0.7238517930244398,0.1741689081726206,0.10197929880293968,0.850948500203776,0.08995058982509513,0.05910090997112888,2024-05-02
2024-05-19,Premier League,Burnley,Nott'm Forest,A,0.39157292621474943,0.26736762363640837,0.3410594501488421,0.33972755073672506,0.24826244092299143,0.4120100083402836,2024-05-02
2024-05-19,Premier League,Brighton,Man United,A,0.38762046213005297,0.2514242815081793,0.3609552563617679,0.36594778660612937,0.2415437003405221,0.3925085130533485,2024-05-02
2024-05-19,Premier League,Brentford,Newcastle,A,0.3693250928019213,0.23775327959504056,0.3929216276030384,0.32540505253039015,0.24023731038663373,0.43435763708297614,2024-05-02
2024-05-19,Premier League,Arsenal,Everton,H,0.7396461535905525,0.1697338650136068,0.09061998139584053,0.7913053919355194,0.13483136566499074,0.07386324239948994,2024-05-02
2024-05-19,Premier League,Chelsea,Bournemouth,H,0.5974225878549833,0.20611156892535126,0.19646584321966537,0.6924800860809031,0.17342971744423333,0.13409019647486364,2024-05-02
2024-08-16,Premier League,Man United,Fulham,H,0.5099811868747324,0.24011360418596728,0.24990520893930052,0.5873470450403541,0.22910700338453524,0.18354595157511064,2024-08-16
2024-08-17,Premier League,West Ham,Aston Villa,A,0.356839379770643,0.23359912810502417,0.4095614921243327,0.3828837762792543,0.2770725902419675,0.34004363347877836,2024-08-16
2024-08-17,Premier League,Nott'm Forest,Bournemouth,D,0.4298658156243357,0.24690514872550312,0.32322903565016115,0.4338981305041974,0.27769480352268633,0.2884070659731163,2024-08-16
2024-08-17,Premier League,Newcastle,Southampton,H,0.7039277248140826,0.16939752672944527,0.1266747484564721,0.6832856239744854,0.18306897849882442,0.13364539752669,2024-08-16
2024-08-17,Premier League,Everton,Brighton,A,0.33919407142047164,0.28455459289370855,0.37625133568581975,0.30899926374808856,0.2854392025825451,0.40556153366936626,2024-08-16
2024-08-17,Premier League,Arsenal,Wolves,H,0.756047952169677,0.15913493135760973,0.08481711647271328,0.8414870179595014,0.10692928957496425,0.05158369246553446,2024-08-16
2024-08-18,Premier League,Brentford,Crystal Palace,H,0.4388825910454736,0.25585762946901996,0.3052597794855063,0.3334468243159589,0.3005138046304321,0.366039371053609,2024-08-16
2024-08-18,Premier League,Chelsea,Man City,A,0.19334857617024334,0.20953197254102027,0.5971194512887366,0.25338245694830513,0.2501422720768434,0.49647527097485156,2024-08-16
2024-08-19,Premier League,Leicester,Tottenham,D,0.36621533271994583,0.22555100007337583,0.4082336672066784,0.20898450179086028,0.22394644071815048,0.5670690574909892,2024-08-16
2024-08-24,Premier League,Aston Villa,Arsenal,A,0.24396358054537282,0.22747791732595035,0.5285585021286769,0.20048712873546176,0.24068380553638352,0.5588290657281548,2024-08-16
2024-08-24,Premier League,Tottenham,Everton,H,0.5980529348651122,0.21988330865730935,0.18206375647757847,0.7075641229986468,0.171265520937835,0.12117035606351827,2024-08-16
2024-08-24,Premier League,Southampton,Nott'm Forest,A,0.38461041993441364,0.256618853901453,0.3587707261641335,0.41538792404136754,0.2734050460498266,0.3112070299088059,2024-08-16
2024-08-24,Premier League,Crystal Palace,West Ham,A,0.475788988296844,0.24266129473396655,0.2815497169691895,0.49357326478149094,0.2532133676092545,0.2532133676092545,2024-08-16
2024-08-24,Premier League,Fulham,Leicester,H,0.4330606782997957,0.2440689228815841,0.3228703988186202,0.5168618759195215,0.2550394558343046,0.2280986682461738,2024-08-16
2024-08-24,Premier League,Brighton,Man United,H,0.38542441591659193,0.25538982800089194,0.35918575608251607,0.4016433853738701,0.25850451930977814,0.3398520953163517,2024-08-16
2024-08-25,Premier League,Bournemouth,Newcastle,D,0.2699715689342986,0.22241798670881252,0.5076104443568888,0.3703809991315184,0.2661480950043424,0.3634709058641392,2024-08-16
2024-08-25,Premier League,Wolves,Chelsea,A,0.2759052728777309,0.2516663921017011,0.47242833502056786,0.24886192192015288,0.24696703418979638,0.5041710438900507,2024-08-16
2024-08-25,Premier League,Liverpool,Brentford,H,0.6861646194214782,0.17875464727920257,0.13508073329931916,0.7968004606020728,0.125431814443165,0.0777677249547623,2024-08-16
2024-08-31,Premier League,Arsenal,Brighton,D,0.6975536397781144,0.17991127503841758,0.12253508518346816,0.7079571698509343,0.17698929246273357,0.11505353768633216,2024-08-16
2024-08-31,Premier League,Brentford,Southampton,H,0.5951394842763863,0.217664639395771,0.18719587632784268,0.5337475514201763,0.2484451518119491,0.21780729676787464,2024-08-16
2024-08-31,Premier League,Everton,Bournemouth,A,0.4248065922946149,0.2747383225059706,0.3004550851994146,0.310178271157239,0.28230718012571904,0.40751454871704207,2024-08-16
2024-08-31,Premier League,Leicester,Aston Villa,A,0.3880759985180688,0.23647725132839162,0.37544675015353945,0.24244085316314445,0.2512113233034132,0.5063478235334423,2024-08-16
2024-08-31,Premier League,Nott'm Forest,Wolves,D,0.4163451833378779,0.2675312295724743,0.3161235870896476,0.4863802683290419,0.26290825315083344,0.2507114785201247,2024-08-16
2024-08-31,Premier League,West Ham,Man City,A,0.11780979791532827,0.1650336155609077,0.7171565865237639,0.1261406333870102,0.1850062623009483,0.6888531043120416,2024-08-16
2024-09-01,Premier League,Man United,Liverpool,A,0.27029138507565853,0.23625291721582742,0.49345569770851416,0.2770839443000597,0.23663373345333563,0.4862823222466048,2024-08-16
2024-09-01,Premier League,Newcastle,Tottenham,H,0.4805517594081269,0.21299926116064846,0.3064489794312247,0.38439163561661144,0.2500027861465365,0.3656055782368522,2024-08-16
2024-09-01,Premier League,Chelsea,Crystal Palace,D,0.5257612919994133,0.23449813172451156,0.23974057627607492,0.5784025586722567,0.22917837230410165,0.1924190690236418,2024-08-16
2024-09-14,Premier League,Southampton,Man United,A,0.24589134298633777,0.24138400082212394,0.5127246561915383,0.23110113910942354,0.23558853986882983,0.5333103210217466,2024-08-16
2024-09-14,Premier League,Crystal Palace,Leicester,D,0.44163139635768556,0.2495725643238887,0.3087960393184257,0.580391969178492,0.2411081065990253,0.1784999242224828,2024-08-16
2024-09-14,Premier League,Fulham,West Ham,D,0.4677086511110733,0.2378395683565965,0.2944517805323302,0.4119830029394828,0.28512606655049244,0.3028909305100247,2024-08-16
2024-09-14,Premier League,Liverpool,Nott'm Forest,A,0.776242151425988,0.1394797833052229,0.08427806526878923,0.7900155901832469,0.1355582306643546,0.07442617915239855,2024-08-16
2024-09-14,Premier League,Man City,Brentford,H,0.7842557840545012,0.13740141420306476,0.07834280174243417,0.7968249122271408,0.13391085330483896,0.06926423446802013,2024-08-16
